Country_Code,Country,Year_ET,CO2_emissions_tonnes
103,North Korea,2019,5020157121
103,North Korea,2020,5049468225
145,North Macedonia,2000,456362283
145,North Macedonia,2001,468288603
145,North Macedonia,2002,479156027
145,North Macedonia,2003,490382523
145,North Macedonia,2004,501488107
145,North Macedonia,2005,512666971
145,North Macedonia,2006,523501419
145,North Macedonia,2007,532884923
145,North Macedonia,2008,542180491
145,North Macedonia,2009,550772571
145,North Macedonia,2010,559273051
145,North Macedonia,2011,568469691
145,North Macedonia,2012,577204667
145,North Macedonia,2013,584976011
145,North Macedonia,2014,592435915
145,North Macedonia,2015,599459803
145,North Macedonia,2016,606447051
145,North Macedonia,2017,613950923
145,North Macedonia,2018,620974811
145,North Macedonia,2019,628949485
145,North Macedonia,2020,636095994
147,Norway,2000,1748713609
147,Norway,2001,1792250609
147,Norway,2002,1834873609
147,Norway,2003,1878885609
147,Norway,2004,1923242609
147,Norway,2005,1966624609
147,Norway,2006,2010596609
147,Norway,2007,2056310609
147,Norway,2008,2101147609
147,Norway,2009,2144415609
147,Norway,2010,2190112609
147,Norway,2011,2234929609
147,Norway,2012,2279271609
147,Norway,2013,2323910609
147,Norway,2014,2368988609
147,Norway,2015,2414604609
147,Norway,2016,2459404609
147,Norway,2017,2503776609
147,Norway,2018,2548245609
147,Norway,2019,2591110609
147,Norway,2020,2632393609
148,Oman,2000,297979620
148,Oman,2001,318086394
148,Oman,2002,343321264
148,Oman,2003,375348797
148,Oman,2004,402941248
148,Oman,2005,432408651
148,Oman,2006,471455344
148,Oman,2007,515424945
148,Oman,2008,557535001
148,Oman,2009,598188915
148,Oman,2010,645103965
148,Oman,2011,698579804
148,Oman,2012,757547918
148,Oman,2013,818825907
148,Oman,2014,879502276
148,Oman,2015,941358689
148,Oman,2016,1001669130
148,Oman,2017,1067574735
148,Oman,2018,1128191711
148,Oman,2019,1188948451
148,Oman,2020,1251111021
149,Pakistan,2000,1862929479
149,Pakistan,2001,1970055902
149,Pakistan,2002,2082959777
149,Pakistan,2003,2200450765
149,Pakistan,2004,2330410550
149,Pakistan,2005,2465167137
149,Pakistan,2006,2608893543
149,Pakistan,2007,2764739133
149,Pakistan,2008,2920095432
149,Pakistan,2009,3075316200
149,Pakistan,2010,3229461507
149,Pakistan,2011,3384121096
149,Pakistan,2012,3537997277
149,Pakistan,2013,3688447983
149,Pakistan,2014,3844691111
149,Pakistan,2015,4013942900
149,Pakistan,2016,4220961469
149,Pakistan,2017,4454939037
149,Pakistan,2018,4693244902
149,Pakistan,2019,4927533859
149,Pakistan,2020,5162288599
213,Palestine,2000,11897008
213,Palestine,2001,13245360
213,Palestine,2002,14399520
213,Palestine,2003,15678256
213,Palestine,2004,17872992
213,Palestine,2005,20613664
213,Palestine,2006,22878016
213,Palestine,2007,25200992
213,Palestine,2008,27252832
213,Palestine,2009,29341312
213,Palestine,2010,31374832
213,Palestine,2011,33620864
213,Palestine,2012,35819264
213,Palestine,2013,38255824
213,Palestine,2014,41091760
213,Palestine,2015,44096240
213,Palestine,2016,47327888
213,Palestine,2017,50596176
213,Palestine,2018,53553024
213,Palestine,2019,56538916
213,Palestine,2020,59437670
151,Panama,2000,130424992
151,Panama,2001,137378082
151,Panama,2002,143199179
151,Panama,2003,149289183
151,Panama,2004,155000153
151,Panama,2005,161971491
151,Panama,2006,169495531
151,Panama,2007,176845158
151,Panama,2008,184179753
151,Panama,2009,192640446
151,Panama,2010,201712545
151,Panama,2011,211665475
151,Panama,2012,221433575
151,Panama,2013,231946858
151,Panama,2014,242802269
151,Panama,2015,253679876
151,Panama,2016,264235051
151,Panama,2017,275447025
151,Panama,2018,286177736
151,Panama,2019,298471587
151,Panama,2020,309251109
152,Papua New Guinea,2000,64402128
152,Papua New Guinea,2001,67608128
152,Papua New Guinea,2002,71092592
152,Papua New Guinea,2003,75035056
152,Papua New Guinea,2004,79519792
152,Papua New Guinea,2005,83901936
152,Papua New Guinea,2006,88207136
152,Papua New Guinea,2007,94322352
152,Papua New Guinea,2008,99114864
152,Papua New Guinea,2009,104204160
152,Papua New Guinea,2010,108864768
152,Papua New Guinea,2011,114089688
152,Papua New Guinea,2012,119065400
152,Papua New Guinea,2013,124396520
152,Papua New Guinea,2014,130445784
152,Papua New Guinea,2015,136810106
152,Papua New Guinea,2016,143445610
152,Papua New Guinea,2017,149820970
152,Papua New Guinea,2018,156229306
152,Papua New Guinea,2019,162847038
152,Papua New Guinea,2020,169499159
153,Paraguay,2000,69794234
153,Paraguay,2001,73489741
153,Paraguay,2002,77347005
153,Paraguay,2003,81378493
153,Paraguay,2004,85439800
153,Paraguay,2005,89219691
153,Paraguay,2006,93128383
153,Paraguay,2007,97169945
153,Paraguay,2008,101447899
153,Paraguay,2009,105979399
153,Paraguay,2010,111001192
153,Paraguay,2011,116199913
153,Paraguay,2012,121373199
153,Paraguay,2013,126545346
153,Paraguay,2014,132003576
153,Paraguay,2015,138054590
153,Paraguay,2016,145237377
153,Paraguay,2017,153310600
153,Paraguay,2018,161819839
153,Paraguay,2019,170344737
153,Paraguay,2020,177914443
154,Peru,2000,1075302205
154,Peru,2001,1102283157
154,Peru,2002,1129293135
154,Peru,2003,1155503247
154,Peru,2004,1187211417
154,Peru,2005,1224145662
154,Peru,2006,1252577401
154,Peru,2007,1287246462
154,Peru,2008,1328056778
154,Peru,2009,1379374407
154,Peru,2010,1436547849
154,Peru,2011,1485471938
154,Peru,2012,1539512922
154,Peru,2013,1582575432
154,Peru,2014,1632009138
154,Peru,2015,1681075957
154,Peru,2016,1733795463
154,Peru,2017,1787517517
154,Peru,2018,1842166660
154,Peru,2019,1897144197
154,Peru,2020,1941850252
155,Philippines,2000,1497821465
155,Philippines,2001,1568125421
155,Philippines,2002,1638281758
155,Philippines,2003,1708497061
155,Philippines,2004,1781268559
155,Philippines,2005,1854540721
155,Philippines,2006,1921064345
155,Philippines,2007,1991827319
155,Philippines,2008,2069127838
155,Philippines,2009,2145619669
155,Philippines,2010,2228572356
155,Philippines,2011,2312314868
155,Philippines,2012,2400723081
155,Philippines,2013,2496517164
155,Philippines,2014,2597701089
155,Philippines,2015,2709843495
155,Philippines,2016,2832080804
155,Philippines,2017,2966982614
155,Philippines,2018,3107640835
155,Philippines,2019,3254255773
155,Philippines,2020,3390273723
156,Poland,2000,21394444845
156,Poland,2001,21708267518
156,Poland,2002,22014851346
156,Poland,2003,22334449021
156,Poland,2004,22658862241
156,Poland,2005,22982247060
156,Poland,2006,23319536702
156,Poland,2007,23656242294
156,Poland,2008,23986696278
156,Poland,2009,24303536558
156,Poland,2010,24638424078
156,Poland,2011,24972729893
156,Poland,2012,25299432028
156,Poland,2013,25622046443
156,Poland,2014,25932326533
156,Poland,2015,26245745616
156,Poland,2016,26570087306
156,Poland,2017,26907770150
156,Poland,2018,27244762461
156,Poland,2019,27564283436
156,Poland,2020,27863876203
157,Portugal,2000,1484557802
157,Portugal,2001,1549821899
157,Portugal,2002,1619570602
157,Portugal,2003,1684225022
157,Portugal,2004,1751719711
157,Portugal,2005,1821432867
157,Portugal,2006,1886359422
157,Portugal,2007,1948806603
157,Portugal,2008,2008929404
157,Portugal,2009,2066152969
157,Portugal,2010,2119169747
157,Portugal,2011,2170984414
157,Portugal,2012,2220963735
157,Portugal,2013,2269145276
157,Portugal,2014,2317107171
157,Portugal,2015,2369397063
157,Portugal,2016,2419855328
157,Portugal,2017,2475086044
157,Portugal,2018,2526578458
157,Portugal,2019,2574207542
157,Portugal,2020,2614595359
158,Puerto Rico,2000,208848
158,Puerto Rico,2001,208848
158,Puerto Rico,2002,208848
158,Puerto Rico,2003,208848
158,Puerto Rico,2004,208848
158,Puerto Rico,2005,208848
158,Puerto Rico,2006,208848
158,Puerto Rico,2007,208848
158,Puerto Rico,2008,208848
158,Puerto Rico,2009,208848
158,Puerto Rico,2010,208848
158,Puerto Rico,2011,208848
158,Puerto Rico,2012,208848
158,Puerto Rico,2013,208848
158,Puerto Rico,2014,208848
158,Puerto Rico,2015,208848
158,Puerto Rico,2016,208848
158,Puerto Rico,2017,208848
158,Puerto Rico,2018,208848
158,Puerto Rico,2019,208848
158,Puerto Rico,2020,208848
159,Qatar,2000,594596653
159,Qatar,2001,635810161
159,Qatar,2002,676512778
159,Qatar,2003,717813231
159,Qatar,2004,760524634
159,Qatar,2005,811214740
159,Qatar,2006,874411580
159,Qatar,2007,937312172
159,Qatar,2008,1001568813
159,Qatar,2009,1070165570
159,Qatar,2010,1142085763
159,Qatar,2011,1221733429
159,Qatar,2012,1314036950
159,Qatar,2013,1396733738
159,Qatar,2014,1487152319
159,Qatar,2015,1577289717
159,Qatar,2016,1666196264
159,Qatar,2017,1765953505
159,Qatar,2018,1872880485
159,Qatar,2019,1987917260
159,Qatar,2020,2094572227
272,Reunion,2000,41349664
272,Reunion,2001,44660605
272,Reunion,2002,47994294
272,Reunion,2003,51139124
272,Reunion,2004,54407882
272,Reunion,2005,58100518
272,Reunion,2006,62017968
272,Reunion,2007,66126645
272,Reunion,2008,70402866
272,Reunion,2009,74749883
272,Reunion,2010,79236077
272,Reunion,2011,83735233
272,Reunion,2012,88184923
272,Reunion,2013,92545884
272,Reunion,2014,96900345
272,Reunion,2015,101324379
272,Reunion,2016,105849209
272,Reunion,2017,110290349
272,Reunion,2018,114691711
272,Reunion,2019,119279659
272,Reunion,2020,123867607
160,Romania,2000,6758309261
160,Romania,2001,6856158251
160,Romania,2002,6954208193
160,Romania,2003,7056717023
160,Romania,2004,7158481870
160,Romania,2005,7258741045
160,Romania,2006,7361934223
160,Romania,2007,7463294555
160,Romania,2008,7561874878
160,Romania,2009,7643429093
160,Romania,2010,7721372522
160,Romania,2011,7807419978
160,Romania,2012,7891302233
160,Romania,2013,7966052110
160,Romania,2014,8041646585
160,Romania,2015,8118008100
160,Romania,2016,8192160350
160,Romania,2017,8269363463
160,Romania,2018,8346972292
160,Romania,2019,8421818562
160,Romania,2020,8493293608
161,Russia,2000,83323053279
161,Russia,2001,84830759848
161,Russia,2002,86326453485
161,Russia,2003,87852060476
161,Russia,2004,89382754795
161,Russia,2005,90930353848
161,Russia,2006,92536895703
161,Russia,2007,94141445109
161,Russia,2008,95778368168
161,Russia,2009,97307329243
161,Russia,2010,98920442277
161,Russia,2011,1.01E+11
161,Russia,2012,1.02E+11
161,Russia,2013,1.04E+11
161,Russia,2014,1.06E+11
161,Russia,2015,1.07E+11
161,Russia,2016,1.09E+11
161,Russia,2017,1.10E+11
161,Russia,2018,1.12E+11
161,Russia,2019,1.14E+11
161,Russia,2020,1.15E+11
162,Rwanda,2000,14044932
162,Rwanda,2001,14567312
162,Rwanda,2002,15086185
162,Rwanda,2003,15595288
162,Rwanda,2004,16111051
162,Rwanda,2005,16625274
162,Rwanda,2006,17139694
162,Rwanda,2007,17681871
162,Rwanda,2008,18209687
162,Rwanda,2009,18767944
162,Rwanda,2010,19341341
162,Rwanda,2011,19988363
162,Rwanda,2012,20706825
162,Rwanda,2013,21489100
162,Rwanda,2014,22316255
162,Rwanda,2015,23235407
162,Rwanda,2016,24271797
162,Rwanda,2017,25322256
162,Rwanda,2018,26464286
162,Rwanda,2019,27651702
162,Rwanda,2020,28684439
181,Saint Kitts and Nevis,2000,1963904
181,Saint Kitts and Nevis,2001,2139776
181,Saint Kitts and Nevis,2002,2337632
181,Saint Kitts and Nevis,2003,2535488
181,Saint Kitts and Nevis,2004,2748000
181,Saint Kitts and Nevis,2005,2945856
181,Saint Kitts and Nevis,2006,3147376
181,Saint Kitts and Nevis,2007,3363552
181,Saint Kitts and Nevis,2008,3579728
181,Saint Kitts and Nevis,2009,3803232
181,Saint Kitts and Nevis,2010,4023072
181,Saint Kitts and Nevis,2011,4253904
181,Saint Kitts and Nevis,2012,4473744
181,Saint Kitts and Nevis,2013,4697248
181,Saint Kitts and Nevis,2014,4928080
181,Saint Kitts and Nevis,2015,5162576
181,Saint Kitts and Nevis,2016,5400736
181,Saint Kitts and Nevis,2017,5642560
181,Saint Kitts and Nevis,2018,5888048
181,Saint Kitts and Nevis,2019,6127658
181,Saint Kitts and Nevis,2020,6339698
182,Saint Lucia,2000,5437376
182,Saint Lucia,2001,5796448
182,Saint Lucia,2002,6155520
182,Saint Lucia,2003,6532912
182,Saint Lucia,2004,6935952
182,Saint Lucia,2005,7324336
182,Saint Lucia,2006,7734704
182,Saint Lucia,2007,8159728
182,Saint Lucia,2008,8584752
182,Saint Lucia,2009,9009776
182,Saint Lucia,2010,9497088
182,Saint Lucia,2011,9984400
182,Saint Lucia,2012,10475376
182,Saint Lucia,2013,10962688
182,Saint Lucia,2014,11446336
182,Saint Lucia,2015,11926320
182,Saint Lucia,2016,12413632
182,Saint Lucia,2017,12919264
182,Saint Lucia,2018,13428560
182,Saint Lucia,2019,13925662
182,Saint Lucia,2020,14365567
184,Saint Vincent and the Grenadines,2000,2495184
184,Saint Vincent and the Grenadines,2001,2674720
184,Saint Vincent and the Grenadines,2002,2861584
184,Saint Vincent and the Grenadines,2003,3059440
184,Saint Vincent and the Grenadines,2004,3279280
184,Saint Vincent and the Grenadines,2005,3499120
184,Saint Vincent and the Grenadines,2006,3715296
184,Saint Vincent and the Grenadines,2007,3949792
184,Saint Vincent and the Grenadines,2008,4169632
184,Saint Vincent and the Grenadines,2009,4448096
184,Saint Vincent and the Grenadines,2010,4667936
184,Saint Vincent and the Grenadines,2011,4884112
184,Saint Vincent and the Grenadines,2012,5114944
184,Saint Vincent and the Grenadines,2013,5334784
184,Saint Vincent and the Grenadines,2014,5587600
184,Saint Vincent and the Grenadines,2015,5822096
184,Saint Vincent and the Grenadines,2016,6063920
184,Saint Vincent and the Grenadines,2017,6280096
184,Saint Vincent and the Grenadines,2018,6521920
184,Saint Vincent and the Grenadines,2019,6757954
184,Saint Vincent and the Grenadines,2020,6966830
163,Samoa,2000,2898224
163,Samoa,2001,3052112
163,Samoa,2002,3213328
163,Samoa,2003,3370880
163,Samoa,2004,3535760
163,Samoa,2005,3704304
163,Samoa,2006,3876512
163,Samoa,2007,4056048
163,Samoa,2008,4217264
163,Samoa,2009,4385808
163,Samoa,2010,4569008
163,Samoa,2011,4759536
163,Samoa,2012,4946400
163,Samoa,2013,5140592
163,Samoa,2014,5342112
163,Samoa,2015,5569280
163,Samoa,2016,5807440
163,Samoa,2017,6052928
163,Samoa,2018,6291088
163,Samoa,2019,6536577
163,Samoa,2020,6782410
165,Sao Tome and Principe,2000,1392320
165,Sao Tome and Principe,2001,1443616
165,Sao Tome and Principe,2002,1502240
165,Sao Tome and Principe,2003,1568192
165,Sao Tome and Principe,2004,1641472
165,Sao Tome and Principe,2005,1718416
165,Sao Tome and Principe,2006,1802688
165,Sao Tome and Principe,2007,1886960
165,Sao Tome and Principe,2008,1971232
165,Sao Tome and Principe,2009,2062832
165,Sao Tome and Principe,2010,2161760
165,Sao Tome and Principe,2011,2260688
165,Sao Tome and Principe,2012,2377936
165,Sao Tome and Principe,2013,2498848
165,Sao Tome and Principe,2014,2616096
165,Sao Tome and Principe,2015,2737008
165,Sao Tome and Principe,2016,2861584
165,Sao Tome and Principe,2017,2989824
165,Sao Tome and Principe,2018,3121728
165,Sao Tome and Principe,2019,3247991
165,Sao Tome and Principe,2020,3360735
166,Saudi Arabia,2000,5929403156
166,Saudi Arabia,2001,6225991207
166,Saudi Arabia,2002,6551689110
166,Saudi Arabia,2003,6878206224
166,Saudi Arabia,2004,7272791114
166,Saudi Arabia,2005,7668645874
166,Saudi Arabia,2006,8099937842
166,Saudi Arabia,2007,8486444989
166,Saudi Arabia,2008,8918781399
166,Saudi Arabia,2009,9384625708
166,Saudi Arabia,2010,9902341655
166,Saudi Arabia,2011,10400000665
166,Saudi Arabia,2012,10963180158
166,Saudi Arabia,2013,11503985390
166,Saudi Arabia,2014,12113191007
166,Saudi Arabia,2015,12788069175
166,Saudi Arabia,2016,13427125661
166,Saudi Arabia,2017,14066503627
166,Saudi Arabia,2018,14688456370
166,Saudi Arabia,2019,15310869119
166,Saudi Arabia,2020,15936377001
167,Senegal,2000,97341686
167,Senegal,2001,101599786
167,Senegal,2002,106036711
167,Senegal,2003,110964223
167,Senegal,2004,116202446
167,Senegal,2005,121741365
167,Senegal,2006,126163755
167,Senegal,2007,131026286
167,Senegal,2008,135766581
167,Senegal,2009,141024249
167,Senegal,2010,147886640
167,Senegal,2011,155705477
167,Senegal,2012,163067606
167,Senegal,2013,170920275
167,Senegal,2014,179644635
167,Senegal,2015,189490051
167,Senegal,2016,199505749
167,Senegal,2017,210251552
167,Senegal,2018,221581944
167,Senegal,2019,232847476
167,Senegal,2020,243298685
900,Serbia and Montenegro,2000,1821800728
900,Serbia and Montenegro,2001,1871566897
900,Serbia and Montenegro,2002,1924351745
900,Serbia and Montenegro,2003,1981005339
900,Serbia and Montenegro,2004,2042056168
900,Serbia and Montenegro,2005,2095441118
168,Serbia,2006,2086075219
168,Serbia,2007,2145629610
168,Serbia,2008,2197407786
168,Serbia,2009,2243302880
168,Serbia,2010,2288999306
168,Serbia,2011,2337956386
168,Serbia,2012,2381680862
168,Serbia,2013,2426226690
168,Serbia,2014,2463415812
168,Serbia,2015,2507161908
168,Serbia,2016,2552196365
168,Serbia,2017,2597722312
168,Serbia,2018,2641983296
168,Serbia,2019,2691320930
168,Serbia,2020,2734456327
169,Seychelles,2000,4601984
169,Seychelles,2001,4946400
169,Seychelles,2002,5294480
169,Seychelles,2003,5635232
169,Seychelles,2004,6005296
169,Seychelles,2005,6386352
169,Seychelles,2006,6771072
169,Seychelles,2007,7174112
169,Seychelles,2008,7588144
169,Seychelles,2009,8027824
169,Seychelles,2010,8471168
169,Seychelles,2011,8877872
169,Seychelles,2012,9302896
169,Seychelles,2013,9716928
169,Seychelles,2014,10178592
169,Seychelles,2015,10658576
169,Seychelles,2016,11193520
169,Seychelles,2017,11750448
169,Seychelles,2018,12307376
169,Seychelles,2019,12888469
169,Seychelles,2020,13379536
170,Sierra Leone,2000,21921712
170,Sierra Leone,2001,22354064
170,Sierra Leone,2002,22856032
170,Sierra Leone,2003,23390976
170,Sierra Leone,2004,23911264
170,Sierra Leone,2005,24336288
170,Sierra Leone,2006,24915200
170,Sierra Leone,2007,25402512
170,Sierra Leone,2008,25908144
170,Sierra Leone,2009,26410112
170,Sierra Leone,2010,26952384
170,Sierra Leone,2011,27663200
170,Sierra Leone,2012,28494928
170,Sierra Leone,2013,29502528
170,Sierra Leone,2014,30612720
170,Sierra Leone,2015,31488416
170,Sierra Leone,2016,32393424
170,Sierra Leone,2017,33305760
170,Sierra Leone,2018,34258400
170,Sierra Leone,2019,35219043
170,Sierra Leone,2020,36096233
171,Singapore,2000,1166442078
171,Singapore,2001,1215642290
171,Singapore,2002,1262735682
171,Singapore,2003,1312174034
171,Singapore,2004,1359032930
171,Singapore,2005,1395500722
171,Singapore,2006,1438545394
171,Singapore,2007,1486063810
171,Singapore,2008,1543636242
171,Singapore,2009,1633734002
171,Singapore,2010,1690353794
171,Singapore,2011,1720625762
171,Singapore,2012,1768770722
171,Singapore,2013,1823137154
171,Singapore,2014,1878346306
171,Singapore,2015,1940476754
171,Singapore,2016,1980751442
171,Singapore,2017,2019817010
171,Singapore,2018,2065818530
171,Singapore,2019,2111523824
171,Singapore,2020,2157027728
173,Slovakia,2000,3106971762
173,Slovakia,2001,3150217032
173,Slovakia,2002,3192191832
173,Slovakia,2003,3234498515
173,Slovakia,2004,3277285733
173,Slovakia,2005,3320078318
173,Slovakia,2006,3362635637
173,Slovakia,2007,3403611969
173,Slovakia,2008,3444984941
173,Slovakia,2009,3482619861
173,Slovakia,2010,3521031576
173,Slovakia,2011,3559031065
173,Slovakia,2012,3594952220
173,Slovakia,2013,3630459387
173,Slovakia,2014,3664050524
173,Slovakia,2015,3698461156
173,Slovakia,2016,3733317101
173,Slovakia,2017,3769347707
173,Slovakia,2018,3805377248
173,Slovakia,2019,3839150699
173,Slovakia,2020,3869881084
174,Slovenia,2000,538686173
174,Slovenia,2001,554974439
174,Slovenia,2002,571521548
174,Slovenia,2003,587771166
174,Slovenia,2004,604451117
174,Slovenia,2005,621355887
174,Slovenia,2006,638506382
174,Slovenia,2007,655821601
174,Slovenia,2008,674071475
174,Slovenia,2009,690248227
174,Slovenia,2010,706680045
174,Slovenia,2011,723013635
174,Slovenia,2012,738750387
174,Slovenia,2013,753856792
174,Slovenia,2014,767397254
174,Slovenia,2015,781020037
174,Slovenia,2016,795445289
174,Slovenia,2017,810037171
174,Slovenia,2018,824530715
174,Slovenia,2019,838536616
174,Slovenia,2020,851099602
175,Solomon Islands,2000,4444432
175,Solomon Islands,2001,4678928
175,Solomon Islands,2002,4924416
175,Solomon Islands,2003,5180896
175,Solomon Islands,2004,5455696
175,Solomon Islands,2005,5737824
175,Solomon Islands,2006,6027280
175,Solomon Islands,2007,6327728
175,Solomon Islands,2008,6635504
175,Solomon Islands,2009,6954272
175,Solomon Islands,2010,7284032
175,Solomon Islands,2011,7628448
175,Solomon Islands,2012,7976528
175,Solomon Islands,2013,8350256
175,Solomon Islands,2014,8680016
175,Solomon Islands,2015,8973136
175,Solomon Islands,2016,9262592
175,Solomon Islands,2017,9548384
175,Solomon Islands,2018,9837840
175,Solomon Islands,2019,10136203
175,Solomon Islands,2020,10434984
176,Somalia,2000,20758442
176,Somalia,2001,21260410
176,Somalia,2002,21846650
176,Somalia,2003,22440218
176,Somalia,2004,23033786
176,Somalia,2005,23627354
176,Somalia,2006,24220922
176,Somalia,2007,24829146
176,Somalia,2008,25430042
176,Somalia,2009,26027274
176,Somalia,2010,26639162
176,Somalia,2011,27251050
176,Somalia,2012,27859274
176,Somalia,2013,28489482
176,Somalia,2014,29119690
176,Somalia,2015,29749898
176,Somalia,2016,30387434
176,Somalia,2017,31024970
176,Somalia,2018,31662506
176,Somalia,2019,32327705
176,Somalia,2020,32889848
177,South Africa,2000,12148799925
177,South Africa,2001,12520316621
177,South Africa,2002,12876674029
177,South Africa,2003,13280847122
177,South Africa,2004,13729925810
177,South Africa,2005,14145850450
177,South Africa,2006,14592473038
177,South Africa,2007,15057273313
177,South Africa,2008,15551915567
177,South Africa,2009,16054175011
177,South Africa,2010,16521105019
177,South Africa,2011,16995053971
177,South Africa,2012,17456192937
177,South Africa,2013,17912058881
177,South Africa,2014,18392686817
177,South Africa,2015,18843258345
177,South Africa,2016,19308027414
177,South Africa,2017,19772226154
177,South Africa,2018,20236418776
177,South Africa,2019,20712341392
177,South Africa,2020,21164298479
104,South Korea,2000,6861294528
104,South Korea,2001,7317539921
104,South Korea,2002,7794329231
104,South Korea,2003,8280284073
104,South Korea,2004,8772533243
104,South Korea,2005,9272097645
104,South Korea,2006,9776603367
104,South Korea,2007,10299509679
104,South Korea,2008,10833534618
104,South Korea,2009,11372764667
104,South Korea,2010,11968354587
104,South Korea,2011,12592904920
104,South Korea,2012,13221840783
104,South Korea,2013,13857632238
104,South Korea,2014,14488226865
104,South Korea,2015,15123440479
104,South Korea,2016,15762699120
104,South Korea,2017,16418446234
104,South Korea,2018,17090076943
104,South Korea,2019,17738101501
104,South Korea,2020,18335706556
178,South Sudan,2000,13954504
178,South Sudan,2001,14483588
178,South Sudan,2002,15157910
178,South Sudan,2003,15911259
178,South Sudan,2004,16863243
178,South Sudan,2005,17775256
178,South Sudan,2006,18773924
178,South Sudan,2007,19947123
178,South Sudan,2008,21186228
178,South Sudan,2009,22476899
178,South Sudan,2010,23790149
178,South Sudan,2011,25071361
178,South Sudan,2012,26401393
178,South Sudan,2013,27845009
178,South Sudan,2014,29369233
178,South Sudan,2015,31281841
178,South Sudan,2016,32985601
178,South Sudan,2017,34440209
178,South Sudan,2018,35777569
178,South Sudan,2019,37172957
178,South Sudan,2020,38352164
179,Spain,2000,8888565509
179,Spain,2001,9201909460
179,Spain,2002,9535356512
179,Spain,2003,9873057366
179,Spain,2004,10227669213
179,Spain,2005,10597350513
179,Spain,2006,10958053115
179,Spain,2007,11326599135
179,Spain,2008,11663366600
179,Spain,2009,11960751675
179,Spain,2010,12244624388
179,Spain,2011,12529353918
179,Spain,2012,12808317845
179,Spain,2013,13061043968
179,Spain,2014,13316111870
179,Spain,2015,13587806073
179,Spain,2016,13848564029
179,Spain,2017,14123205992
179,Spain,2018,14392919429
179,Spain,2019,14644417928
179,Spain,2020,14853332896
180,Sri Lanka,2000,188171638
180,Sri Lanka,2001,198498007
180,Sri Lanka,2002,209446027
180,Sri Lanka,2003,220399068
180,Sri Lanka,2004,232546431
180,Sri Lanka,2005,244481656
180,Sri Lanka,2006,256274197
180,Sri Lanka,2007,268426107
180,Sri Lanka,2008,280413398
180,Sri Lanka,2009,293358043
180,Sri Lanka,2010,306409030
180,Sri Lanka,2011,321295182
180,Sri Lanka,2012,337093284
180,Sri Lanka,2013,351772340
180,Sri Lanka,2014,369463327
180,Sri Lanka,2015,389293610
180,Sri Lanka,2016,412320711
180,Sri Lanka,2017,435351164
180,Sri Lanka,2018,456349546
180,Sri Lanka,2019,479174439
180,Sri Lanka,2020,500280693
901,Sudan (former),2000,153391391
901,Sudan (former),2001,159208489
901,Sudan (former),2002,166626365
901,Sudan (former),2003,174911008
901,Sudan (former),2004,185381840
901,Sudan (former),2005,195409907
901,Sudan (former),2006,206393588
901,Sudan (former),2007,219298324
901,Sudan (former),2008,232932425
901,Sudan (former),2009,247121303
901,Sudan (former),2010,261518904
901,Sudan (former),2011,275535775
185,Sudan,2012,290074476
185,Sudan,2013,306249956
185,Sudan,2014,322894763
185,Sudan,2015,343057395
185,Sudan,2016,362368728
185,Sudan,2017,384083645
185,Sudan,2018,405263618
185,Sudan,2019,427295095
185,Sudan,2020,446154339
186,Suriname,2000,71698970
186,Suriname,2001,74061802
186,Suriname,2002,75621916
186,Suriname,2003,77159683
186,Suriname,2004,78715468
186,Suriname,2005,80303988
186,Suriname,2006,82042548
186,Suriname,2007,83798932
186,Suriname,2008,85734164
186,Suriname,2009,87728532
186,Suriname,2010,90124236
186,Suriname,2011,92304036
186,Suriname,2012,94939012
186,Suriname,2013,97683360
186,Suriname,2014,100491938
186,Suriname,2015,103194295
186,Suriname,2016,105470197
186,Suriname,2017,107944251
186,Suriname,2018,110458593
186,Suriname,2019,112978853
186,Suriname,2020,115203031
187,Sweden,2000,4014500371
187,Sweden,2001,4070138020
187,Sweden,2002,4126745014
187,Sweden,2003,4183933366
187,Sweden,2004,4240434545
187,Sweden,2005,4294318961
187,Sweden,2006,4348021600
187,Sweden,2007,4400991791
187,Sweden,2008,4451878630
187,Sweden,2009,4499130831
187,Sweden,2010,4552257184
187,Sweden,2011,4601514453
187,Sweden,2012,4648288304
187,Sweden,2013,4693494300
187,Sweden,2014,4736830244
187,Sweden,2015,4780432845
187,Sweden,2016,4823694854
187,Sweden,2017,4866288582
187,Sweden,2018,4908383990
187,Sweden,2019,4949320857
187,Sweden,2020,4987955651
188,Switzerland,2000,2188848011
188,Switzerland,2001,2233930412
188,Switzerland,2002,2277397919
188,Switzerland,2003,2322049824
188,Switzerland,2004,2367286221
188,Switzerland,2005,2413074395
188,Switzerland,2006,2458447850
188,Switzerland,2007,2501815940
188,Switzerland,2008,2546529988
188,Switzerland,2009,2590064469
188,Switzerland,2010,2635113846
188,Switzerland,2011,2676099290
188,Switzerland,2012,2718353922
188,Switzerland,2013,2761539603
188,Switzerland,2014,2800770823
188,Switzerland,2015,2839501827
188,Switzerland,2016,2878694371
188,Switzerland,2017,2916876884
188,Switzerland,2018,2953744515
188,Switzerland,2019,2990486380
188,Switzerland,2020,3022784713
189,Syria,2000,968500851
189,Syria,2001,1016640751
189,Syria,2002,1055080175
189,Syria,2003,1108661947
189,Syria,2004,1159046677
189,Syria,2005,1208928241
189,Syria,2006,1261769739
189,Syria,2007,1327488699
189,Syria,2008,1394365395
