country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
205,United Kingdom of Great Britain and Northern Ireland,2001,68489973590,Europe,59581124,211800,307110,0,0,12340000,28752666,760861.11,229331147.2,8340000,45092350,67464,412879.68,8,3249987,9,5583600,10,0,395000,38856150,0,0,0,0,0,0,15,13413712.64,0,0,18,31018751.06,17300,69719,18364000,195687360,0,0,620839,6972021.97,0,0,432500,1401300,223100,542133,733106,12521450.48,202531,459745.37,0,0,745500,5606160,900093.42,68749135.42,6650000,23138520,1564098,76304523.6,2157712,41352089.63,0,0,901800,1451898,140100,1637769,39,55726,0,0,109100,819341,11623000,83078246.12,1484,6781.88
205,United Kingdom of Great Britain and Northern Ireland,2002,68490072518,Europe,59836028,179400,260130,0,0,11800000,27482816,818662.96,246753202.8,9560000,51703370,69980,428277.6,8,2916321,9,6260400,10,0,371000,36495270,0,0,0,0,0,0,15,13354873.6,0,0,18,35665755.25,19400,78182,19002000,202037955,0,0,753344,8460053.12,0,0,332700,1077948,211800,514674,737902,12603366.16,179247,406890.69,0,0,698000,5248960,896871.05,68503010.8,6970000,24241680,1554229,75790592.5,2494300,47821863.8,0,0,822300,1323903,144500,1689205,39,65858,0,0,100900,757759,16029000,114571141,955,4364.35
205,United Kingdom of Great Britain and Northern Ireland,2003,68490175110,Europe,60117709,143900,208655,0,0,12160000,28336062,824561.11,248530964.2,9170000,49598880,82210,503125.2,8,3082152,9,6175800,10,0,352000,34626240,0,0,0,0,0,0,15,13160665.6,0,0,18,35201055.22,19400,78182,19193800,204538575,0,0,748590,8406665.7,0,0,425900,1379916,205000,498150,775268,13241577.44,216024,490374.48,0,0,687050,5166616,829305.26,63342335.76,5920000,20594640,1564706,76434114.3,2809800,53934531.26,0,0,698900,1125229,143200,1674008,39,75990,0,0,76840,577068.4,14325200,102438492.3,1450,6626.5
205,United Kingdom of Great Britain and Northern Ireland,2004,68490277702,Europe,60462626,170400,247080,0,0,11550000,26899617,848153.71,255642009.7,9040000,48917220,88222.43,539921.2716,8,3274035,9,6091200,10,0,359000,35314830,0,0,0,0,0,0,15,13863840,0,0,18,36246630.53,19800,79794,18241800,193773022.5,0,0,625971,7029654.33,0,0,395500,1281420,171800,417474,798688,13641591.04,203827,462687.29,0,0,529966,3985344.32,820278.95,62652906.2,6320000,21981420,1559400,76165485.1,2648000,50754364.46,0,0,768100,1236641,112700,1317463,39,0,0,0,78290,587957.9,15532500,111019380,1274,5822.18
205,United Kingdom of Great Britain and Northern Ireland,2005,68490398614,Europe,60880638,218100,316245,0,0,11130000,25910765,898877.78,270930751.7,8690000,46996670,107810.58,659800.7496,8,3361209,9,5668200,10,0,391000,38462670,0,0,0,0,0,0,15,13600000,0,0,18,38453957.38,20400,82212,18226000,193807635,0,0,528500,5935055,0,0,487400,1579176,171600,416988,871651,14887799.08,218955,497027.85,0,0,473800,3562976,817697.36,62455724.36,5980000,20806920,1580620,77160718.3,2984700,57232697.37,0,0,813200,1309252,119000,1391110,39,0,0,0,79540,597345.4,14939500,106701900,1314,6004.98
205,United Kingdom of Great Britain and Northern Ireland,2006,68490541510,Europe,61330963,269239,390396.55,0,0,10620000,24733649,999477.77,301252594.6,7400000,40034000,109830.12,672160.3344,8,3175839,9,4906800,10,0,393300,38688921,0,0,0,0,0,0,15,13287700.48,0,0,18,38744394.53,20800,83824,17670100,188347486.5,0,0,727763,8172778.49,0,0,429600,1391904,167000,405810,736904,12586320.32,241015,547104.05,0,0,444690,3344068.8,806815.77,61624588.51,5860000,20406720,1517440,73842446.4,2994400,57464320.67,0,0,701259,1129026.99,109500,1280055,39,0,0,0,84100,631591,14842700,105953121.5,1267,5790.19
205,United Kingdom of Great Britain and Northern Ireland,2007,68490706390,Europe,61811468,243100,352495,0,0,10210000,23796523,1040433.33,313597010,6730000,36425530,129320,791438.4,8,2831151,9,4991400,10,0,373700,36760869,0,0,0,0,0,0,15,12907400.96,0,0,18,38279695.47,21200,85436,17209800,183483951,0,0,711696,7992346.08,0,0,373050,1208682,155343,377483.49,664823,11355176.84,248780,564730.6,0,0,368510,2771195.2,855943.42,65376958.42,5640000,19609800,1459089,71065913.3,3172000,60834621.99,0,0,752277,1211165.97,120200,1405138,39,0,0,0,85600,642856,13234200,94904511.2,1370,6260.9
205,United Kingdom of Great Britain and Northern Ireland,2008,68490878598,Europe,62301072,242900,352205,0,0,11090000,25841797,1016840.74,306485967.5,7640000,41337810,143729.86,879626.7432,8,2966771.7,9,5076000,10,0,343400,33780258,0,0,0,0,0,0,15,13349324.8,0,0,18,38523661.75,21700,87451,16687300,177967890,0,0,783574,8799536.02,0,0,407140,1319133.6,163925,398337.75,678801,11593921.08,265383.3,602420.091,0,0,455320,3424006.4,857084.21,65464091.96,6000000,20876520,1430471,69618159.7,3060500,58792921.13,0,0,719270,1158024.7,101800,1190042,39,0,0,0,88690,666061.9,17231542,123571533,1348,6160.36
205,United Kingdom of Great Britain and Northern Ireland,2009,68491058134,Europe,62775390,229000,332050,0,0,11180000,26054293,982631.48,296174954.4,8460000,45752370,151820.65,929142.378,8,2995980,9,5499000,10,0,360000,35413200,0,0,0,0,0,0,15,13404160,0,0,18,36374422.53,22200,89466,17027000,180866820,0,0,744417,8359802.91,0,0,406000,1315440,160500,390015,840275,14351897,272640.55,618894.0485,0,0,552090,4151716.8,834257.04,63720552.72,6400000,22258080,1458989,71052764.3,3033700,58258844.24,0,0,718700,1157107,124800,1458912,39,0,0,0,86800,651868,14136000,101039027.4,1268,5794.76
205,United Kingdom of Great Britain and Northern Ireland,2010,68491241334,Europe,63269151,235450,341402.5,0,0,9750000,22721461,1071103.71,322841369.2,6530000,35313715.49,147692.93,903880.7316,8,3076140,9,4653000,10,0,372500,36642825,0,0,0,0,0,0,15,14600960,0,0,18,33319017.72,22500,90675,17279300,183664575,0,0,685310,7696031.3,0,0,421300,1365012,179900,437157,938094,16022645.52,286023.94,649274.3438,0,0,519830,3909121.6,878318.42,67085960.92,6060000,21074880,1573600,76439520,3349700,64283583.12,0,0,763100,1228591,120900,1413321,39,0,0,0,89320,670793.2,14938000,106797378.6,1290,5895.3
205,United Kingdom of Great Britain and Northern Ireland,2011,68491424534,Europe,63764312,239890,347840.5,0,0,10060000,23447722,1104133.33,332796827,8500000,46006640,141515.33,866073.8196,8,2974938,9,5499000,10,0,390600,38423322,0,0,0,0,0,0,15,14644480,0,0,18,34933851.56,22800,91884,17188800,183626235,0,0,613369,6888133.87,0,0,383500,1242540,182416,443270.88,760783,12994173.64,495873.54,1125632.936,0,0,547723,4118876.96,933576.31,71306558.56,6310000,21958800,1556000,75923300,3870100,74234634.38,0,0,694104,1117507.44,129100,1509179,39,0,0,0,89800,674398,15337000,109505634.3,1590,7266.3
205,United Kingdom of Great Britain and Northern Ireland,2012,68491607734,Europe,64208822,203550,295147.5,0,0,9820000,22876406,1043972.22,314663666.8,7290000,39444953.79,134621.4,823882.968,8,2740470,9,5076000,10,0,392700,38629899,0,0,0,0,0,0,15,14318080,0,0,18,31948152.1,23000,92690,17712600,189095010,0,0,627045,7041715.35,0,0,425407,1378318.68,173087,420601.41,611030,10436392.4,470873.14,1068882.028,0,0,188000,1413760,955551.31,72985009.06,4550000,15844440,1609735.22,78345405.21,3612700,69263292.17,0,0,674418,1085812.98,127400,1489306,39,0,0,0,83000,623330,13333000,95185040,1219,5570.83
205,United Kingdom of Great Britain and Northern Ireland,2013,68491794598,Europe,64639915,398500,577825,0,0,11290000,26300108,999146.29,301152683.3,8430000,45606300,139981.26,856685.3112,8,2791572,9,5499000,10,0,384000,37774080,0,0,0,0,0,0,15,14927360,0,0,18,33574603.66,23300,93899,17629700,188126925,0,0,963563,10820812.49,0,0,403380,1306951.2,178389,433485.27,689331,11773773.48,509033.52,1155506.09,0,0,268300,2017616,964877.64,73697354.14,5690000,19783800,1658819.33,80930601.37,3209000,61545054.98,0,0,729074,1173809.14,122200,1428518,39,0,0,0,91100,684161,11935000,85607136.64,425,1942.25
205,United Kingdom of Great Britain and Northern Ireland,2014,68491992454,Europe,65116534,451400,654530,0,0,11030000,25703162,1034535.19,311819251.6,9310000,50367100,149677,916023.24,8,2901792,9,5922000,10,0,410000,40331700,0,0,0,0,0,0,15,15123200,0,0,18,34620178.97,23500,94705,18979853.87,201566608,0,0,819985,9208431.55,0,0,423086,1370798.64,188893,459009.99,793412.56,13551486.53,635382.61,1442318.525,0,0,288900,2172528,999601.31,76349548.06,5910000,20570280,1646028.69,80258997.2,3619200,69444311.44,0,0,754697,1215062.17,129400,1512686,39,0,0,0,98500,739735,16655899,119299261.2,448.03,2047.4971
205,United Kingdom of Great Britain and Northern Ireland,2015,68492197638,Europe,65633375,459600,666420,0,0,11780000,27436682,1043972.22,314663666.8,6220000,33639380,164642.47,1007611.916,8,3160393.17,9,4230000,10,0,430000,42299100,0,0,0,0,0,0,15,15514880,326.38,4615.0132,18,35084879.97,24000,96720,19298538.37,205752261.5,0,0,799000,8972770,0,0,442080,1432339.2,194697,473113.71,844207.47,14419063.59,344642.02,782337.3854,0,0,343100,2580112,1042510.53,79626954.28,5640000,19641120,1732969.95,84444336.57,3646500,70014715,0,0,730977,1176872.97,117500,1373575,39,0,0,0,97200,729972,16456534,118143823.4,440.35,2012.3995
205,United Kingdom of Great Britain and Northern Ireland,2016,68492413814,Europe,66131384,481100,697595,0,0,11030000,25696172,1079361.11,325330232.2,5690000,30766670,160379.57,981522.9684,8,2712419.01,9,3891600,10,0,440000,43282800,0,0,0,0,0,0,15,16015360,0,0,18,33806953.19,25700,103571,18398078.04,195566674.6,0,0,816000,9163680,0,0,429490,1391547.6,186008,451999.44,1037968,17728493.44,388398.09,881663.6643,0,0,346078,2602506.56,1064485.53,81305404.78,5400000,18774600,1808531.83,87978100.12,2810700,53841383,0,0,839013,1350810.93,137100,1602699,39,0,0,0,96556,725135.56,14448563,103329991.1,466.36,2131.2652
205,United Kingdom of Great Britain and Northern Ireland,2017,68492644646,Europe,66581314,535300,776185,0,0,11220000,26135610,1067564.81,321774709.4,8920000,48246380,177814.01,1088221.741,8,2739974.01,9,5499000,10,0,460000,45250200,0,0,0,0,0,0,15,16668160,0,0,18,34736354.22,29700,119691,19283582.88,204971916.9,0,0,875000,9826250,0,0,436600,1414584,187245,455005.35,1173676,20046386.08,406607.64,922999.3428,0,0,284935,2142711.2,1045932.9,79888354.9,6220000,21638640,1840636.97,89639020.44,3138200,60164488,0,0,957036,1540827.96,122400,1430856,39,0,0,0,85508,642165.08,14850890,106597292.4,467.47,2136.3379
205,United Kingdom of Great Britain and Northern Ireland,2018,68492879142,Europe,66986767,548721,795645.45,0,0,10580000,24658390,1087618.52,327819098.1,7600000,41116000,188393.35,1152967.302,8,2350125.87,9,4568400,10,0,470000,46233900,0,0,0,0,0,0,15,17212160,0,0,18,33574603.66,34400,138632,19048553.31,203021292,0,0,850000,9545500,0,0,441297,1429802.28,188842,458886.06,801001.8,13681110.74,399046.05,905834.5335,0,0,225869,1698534.88,1073711.84,82010110.34,5060000,17608800,1940378.96,94496455.35,3117900,59870881,0,0,850113,1368681.93,132400,1547756,39,0,0,0,66893,502366.43,13695366,97736620.56,468.97,2143.1929
205,United Kingdom of Great Britain and Northern Ireland,2019,68493108023,Europe,67366625,610443.94,885143.713,0,0,11970000,27896391,1078181.48,324974679.9,7760000,41997830,194083.65,1187791.938,8,2294226.645,9,4771440,10,0,471000,46332270,0,0,0,0,0,0,15,17516800,0,0,18,35665755.25,30900,124527,19099742.38,203533366,0,0,1080000,12083480,0,0,410202.8,1329057.072,194356.47,472286.2221,877930.08,14995045.77,398463.06,904511.1462,0,0,321311.02,2416258.87,1108535.53,84669943.78,5310000,18468360,1936093.83,94092969.52,2764200,53083378,0,0,904402.94,1456088.733,128200,1498658,39,0,0,0,60861.07,457066.6357,16274850,116706926,486,2221.02
205,United Kingdom of Great Britain and Northern Ireland,2020,68493310569,Europe,67614237,631597.44,915816.288,0,0,11340000,26419171,1099414.81,331374617.9,5980000,32351800,181793.01,1112573.221,8,2522890.61,9,3637800,10,0,490000,48201300,0,0,0,0,0,0,15,17081600,0,0,18,34387829.44,31300,126139,19069450.57,203374919.5,0,0,1030000,11578130,0,0,457598.03,1482617.617,184666.13,448738.6959,868822.95,14839495.99,397305.24,901882.8948,0,0,331012.66,2489215.203,1139736.84,87053099.84,5510000,19184589.24,1989239.84,97070780.21,1875500,35952465,0,0,878801.6,1414870.576,134100,1567629,39,0,0,0,65222.1,489817.971,9732450,69670022,648,2961.36
206,United States of America,2000,3.04E+11,North America,282461167,4800000,6959153.2,13000,42770,30320000,70683742.1,13560047.6,4092132229,32500000,176046810,8593786,52617232.44,8,42876336.51,9,651876840,10,0,4083450,401272379.6,15661710,35051587.2,3950,436554,0,0,15,109169920,1561000,22089649.4,18,11116777.15,257470000,1037036273,88883327.03,946933642.4,998300,19117445,2170000,24314297.6,410,15276.6,3503150,11360541.6,9105549,22115439.72,20433542,348221950.2,3158462,7170271.7,0,0,1357578,10224966.56,11948993.6,912476022.6,23300000,81062994.72,16602607,807225876,5078226,97393586.94,8660000,303629396.7,2384353,3834313.21,8360000,97669950,39,101508961.8,75100000,462340586.4,12600000,94793180.11,60813010,435703083.8,2490000,11365590
206,United States of America,2001,3.10E+11,North America,285268282,4270000,6197591.45,13000,42770,28810000,67094050.9,13783308.3,4153146867,25700000,139080280,7484589,45803255.04,8,41352134.19,9,620879400,10,0,4086800,401719274.5,14720700,32952393.6,3630,401187.6,0,0,15,110954240,2044700,28910361.2,18,10603372.26,246450000,994727188.6,87435657.39,931138737.7,1182798,22650581.7,1710000,19169497.7,400,14904,3336570,10806177.6,8896562.69,21634043.82,22426158.58,382316987.7,2999995,6809988.65,0,0,1055687,7938766.24,12075239.2,922087803.9,19900000,69086741.76,16976309,827653967.6,6171150,118481938.5,9760000,342440313.6,2379454,3838964.5,8570000,100206680,39,94010775.2,78700000,484616255.2,11000000,82300655.59,53175170,380733730.3,2400000,10945150
206,United States of America,2002,3.16E+11,North America,287923095,3870000,5606245.2,13500,44415,28440000,66300849,13443618.04,4049036157,27700000,149894870,8152063,49877020.8,8,39781509.21,9,638171640,10,0,4219490,414774153.9,14666431,32907730.24,3400,375768,0,0,15,112433920,1639600,23129505,18,10582416.46,233390000,939603289.4,90883273.38,967799126.1,1313521,25153927.15,1680000,18908624.8,800,29808,3426280,11094829.2,9007253,21865232.34,17406370.84,297427188.9,3059038,6953727.32,0,0,1007888,7579317.76,12402273.06,947164974.1,20800000,72322362.24,17543006,853034751.8,5967767,114425498.7,9570000,335584479.3,2159855,3484558.42,8360000,97728400,39,63318262.22,75000000,462061784.8,13500000,101133422.5,43864800,314100378.9,2290000,10447020
206,United States of America,2003,3.22E+11,North America,290403882,3980000,5774749.7,14300,47047,28960000,67374047,13901327.8,4200413530,30700000,166141100,7603554,46517030.64,8,41073618.27,9,611302680,10,0,4229052,416159400.2,13682317,30592331.84,3760,415555.2,0,0,15,112782080,1959000,27696725,18,9639429.853,261620000,1055274717,90795389.84,966493526.2,1322407,25324094.05,2100000,23534823.3,1000,37260,3613090,11698862.4,8874126,21586666.86,18928436.26,324009585.7,3063065,6953157.55,0,0,1295959,9750499.68,12573940.56,960440719.4,20800000,72326774.88,17713981,861972224.5,5798462,111195725.8,9070000,317986002.6,2395796,3861475.52,7750000,90574120,39,74922593.8,66800000,411381555.2,11400000,85792692.94,64019310,458401572.6,2420000,11036550
206,United States of America,2004,3.28E+11,North America,293098826,4720000,6848131.05,14500,47705,29290000,68361454.4,13451096.76,4068653342,30000000,162413610,7518165,46041745.32,8,37505696.67,9,525636720,10,0,4373300,430673697,14819371,33153594.88,2540,280720.8,0,0,15,114958080,2007000,28309552.6,18,9267473.432,305290000,1229799586,89967205.82,958009203.5,1382187,26468881.05,1680000,18858651.3,1600,59616,4006960,12975260.4,8347593,20283516.18,21343707.41,364877092.2,3296462,7476188.25,0,0,1419632,10675632.64,12923175.56,987442684,20700000,71949041.76,18228074,886903994.7,5860933,112394544.3,10500000,369629383.2,2355912,3800168.33,7880000,92073947,39,53177295.4,85000000,523696280.8,14000000,105047642,58909690,421772186.8,2470000,11269620
206,United States of America,2005,3.34E+11,North America,295807308,4380000,6358006.4,15000,49350,27710000,64607381.7,12651518.1,3807450334,27400000,148412530,9022842,55230270.48,8,35875172.13,9,484419600,10,0,4505900,443251580.3,10432973,23377184.32,3719,411023.88,0,0,15,116416000,2292000,32393750.2,18,8887134.692,287460000,1159521374,93822163.84,998190844.3,1296637,24830598.55,1670000,18722319.1,1900,70794,3546410,11503555.2,8399185,20416898.88,20502202.76,350093879.9,3154720,7159455.15,0,0,1494340,11237436.8,12875112.2,983792731.1,19200000,66894996,18861005,917175427.7,5470884,105043834,10100000,354471427.8,2377623,3832434.34,9250000,108132500,39,104823189.7,83500000,514400508.2,11900000,89506192.68,57391450,411223444.7,2890000,13198160
206,United States of America,2006,3.40E+11,North America,298667484,4460000,6460937.55,14350,47211.5,27120000,63154253.9,12659597.36,3828643151,34100000,184286240,7794500,47688282.36,8,36719106.63,9,538546680,10,0,4672895,459698946,10551900,23623107.2,3311,365931.72,0,0,15,118287360,1668000,23528677.2,18,8791787.998,273380000,1099715764,96956165.75,1031730633,1404106,26888629.9,1360000,15244388.1,1300,48438,3474480,11256926.4,8429437,20474927.28,16517486,282134579.4,3203166,7266117.91,0,0,1528405,11493605.6,13109759,1001068344,20000000,69564239.52,18940910,923809439.1,5746948,110283932.1,8830000,309535886.1,2257927,3627737.33,9260000,108266935,39,63291057.8,87000000,535923843.8,12300000,92051361.72,49382710,353695050,2360000,10785200
206,United States of America,2007,3.47E+11,North America,301515403,4120000,5978180.35,14500,47705,27870000,64910328.3,13446162,4055709061,31900000,172643920,8452737,51739881.48,8,33919914.42,9,507051792,10,0,4754709,467727511.8,9492228,21267232,3400,375768,0,0,15,117395200,1779500,25115863.92,18,8649292.461,336350000,1356211638,99512425.23,1060331990,1883209,36118987.35,1310000,14740385.7,1000,37260,3796150,12306978,8053735,19589753.61,21220544,363066058.6,3032924,6884737.48,0,0,1727441,12990356.32,13661849.6,1043320828,20200000,70223588.16,19359710,944116803.4,5623219,107928762.6,9000000,315585461.1,2272721,3659499.41,9340000,109126150,39,80463176.68,72900000,448812573.4,14200000,106530701.8,55960310,400821597.2,2490000,11370160
206,United States of America,2008,3.53E+11,North America,304374614,4370000,6329329.75,15030.66,49450.8714,28410000,66130945.4,13561902.69,4096998220,24400000,131928422.3,8739039,53472575.88,8,33457150.74,9,456671138.4,10,0,4855000,477154899.2,11641330,26088025.6,3950,436554,0,0,15,116285440,2412200,34131556.2,18,8559498.69,311020000,1253043684,102672034,1093165246,2071360,39666544,1310000,14678620.7,2500,93150,3604230,11669184,8078597.83,19658646.13,18488248.64,315569715.2,3049952.9,6923393.083,0,0,930120,6994502.4,14538021.94,1110056123,18800000,65516491.44,19882748,968181324,5345910,102568822.9,9240000,324087831.9,2319326,3731989.66,8500000,99400070,39,93648556.2,80700000,497412016.6,13700000,102892031.7,68211210,488507511,2530000,11562100
206,United States of America,2009,3.58E+11,North America,307048531,4390000,6371687.15,15800,51982,28030000,65303842,13669740.64,4117557681,27000000,146171058.8,9085111,55599887.88,8,32226399.15,9,503123814,10,0,4926000,484550946,10736404,24057944.96,3950,436554,0,0,15,116938240,1735200,24599358,18,8421612.942,337340000,1359158015,101628049.1,1082558219,1897097,36371537.55,1320000,14840332.7,3000,111780,3605900,11680200,8216815.98,19973885.53,15997666.72,273363977.6,3090226.89,7014815.04,0,0,1178000,8858560,14271311.7,1093553900,19600000,68286216.48,18919989,923006911.8,5014100,96145738,9970000,349726106.1,2215726,3562215.16,8890000,103872664,39,86543491.2,91500000,563452428,15500000,116085674.8,60572500,433453712.5,2730000,12476100
206,United States of America,2010,3.64E+11,North America,309600984,4210000,6104920.5,16000,52640,26720000,62229826.4,13334390.4,4024831235,29100000,157218690,9061415.39,55464313.91,8,33507506.25,9,457272712.1,10,0,5096000,501002836.7,9978014,22353033.92,3990,440974.8,0,0,15,118309120,1963000,27693331.4,18,7998631.218,320920000,1291748776,103994825.5,1107412406,2262635,43402230.25,1190000,13342812.2,3300,122958,3510190,11367766.8,8196973.4,19928263.3,17465172.33,298301044.2,2943229.3,6681130.511,0,0,958610,7208747.2,13985279.7,1066774598,18400000,63858118.32,19612578,953712456.6,5438620,104365582.6,11000000,386717240.7,2422603.12,3905691.143,8560000,100022679.4,39,74208287.8,90700000,558485866.4,14100000,105538030,60290000,431407241.3,2710000,12389270
206,United States of America,2011,3.69E+11,North America,311855960,4280000,6208509.95,15000,49350,25870000,60355877.3,13553994,4076253167,26200000,141817956.4,9185622.52,56170764.66,8,32335957.83,9,484717358.2,10,0,5166000,507768233.4,10694832,23945611.2,3447,380962.44,0,0,15,119136000,1752000,24766351.4,18,7285731.984,317820000,1279985287,106773034.6,1137343582,2616868,50143413.25,727580,8170723.4,4200,156492,3550690,11507378.4,7927563.96,19243864.88,12524171.35,213944444.7,2861055.68,6494596.394,0,0,578150,4347688,14130325.2,1081968352,19500000,67881402,19784436,963879214.7,5041370,96782270.3,8390000,294194514.6,2522696.58,4064548.974,8950000,104672260,39,54386043,84300000,519235024,13800000,103350367,54553700,390739157.3,2640000,12055660
206,United States of America,2012,3.75E+11,North America,314150104,4080000,5914316.55,15500,50995,27770000,64714445.2,13446998.19,4057902478,32000000,172874818.8,9342412.41,57213887.39,8,33141340.38,9,528899572.8,10,0,5300000,521156587.1,11109000,24888640,3175,350901,0,0,15,121616640,3150600,44599115.4,18,7642181.601,278060000,1121364869,109597155.2,1167594743,2605121,49792317.15,892470,10022438.1,5800,216108,3435910,11141874,7759811.08,18855060.31,14177717.77,242174890.7,2881485.44,6540971.949,0,0,868492,6531059.84,14513737.3,1105394312,21100000,73395580.32,19763878,964048836.8,5586000,107229152.8,9070000,318052635.6,2572327.58,4149996.504,8990000,105093100,39,72801459.6,82800000,509991759.2,14500000,108735412.5,61866170,442799846.6,2990000,13650590
206,United States of America,2013,3.80E+11,North America,316332137,4730000,6860956.3,15829.19,52078.0351,27220000,63483343.1,13330450.85,4014497528,29700000,160924128.8,10432404.2,63863039.66,8,32175071.7,9,511253197.2,10,0,5403000,531068545.1,10076875,22578592.96,3175,350901,0,0,15,125729280,1985900,28121914.8,18,7656430.572,355690000,1434537499,110225471.9,1173233734,2551150,48908142.5,938280,10536884.4,10000,372600,3335400,10804590,7397821.58,17970752.94,16477601.7,281494142.6,2667797.98,6055901.415,0,0,1031510,7756955.2,14409959.56,1102233621,19700000,68609870.4,20085065,978149678.3,5616000,107925519.5,8620000,302167328.4,2542247.03,4098958.618,9170000,107185610,39,56438279.6,91400000,562958396,13800000,103852635.8,58293710,417415956.9,3220000,14701690
206,United States of America,2014,3.86E+11,North America,318657945,5360000,7770173,16040.4,52772.916,26550000,61867581.3,13218702.84,3983681367,28400000,153542670.7,9787749.92,59923183.91,8,31680284.1,9,503627014.8,10,0,5611962.97,552226158.5,8537688,19124031.36,3670,405608.4,0,0,15,129994240,2445000,34622355.6,18,7637361.039,365630000,1473840558,113077739.2,1203442430,2453623,46900705.45,1020000,11447974.3,8000,298080,3345450,10828695.6,7185009.87,17456609.38,18336859.87,312998342.2,2742714.82,6225962.641,0,0,1107320,8327046.4,14245291.4,1085979578,20100000,69796620,20369398,993450098.2,5704000,109407793.5,10100000,353488065,2782125.74,4487320.741,9710000,113463140,39,58438336.4,107000000,658367679.2,15900000,119221250,55282610,396160866.8,3300000,15081000
206,United States of America,2015,3.91E+11,North America,321009854,4560000,6607345.5,16211.13,53334.6177,27070000,63063244.1,12204352.15,3683730285,32100000,173596242.3,9579874.14,58659448.1,8,31787648.4,9,528810742.8,10,0,5756839.72,565974325.1,8215760,18410784,2390,264142.8,0,0,15,125263333.1,2923000,41289931.2,18,7395086.766,349940000,1412205899,114045898.4,1215099762,2269916.9,43399643.09,1300000,14594508,14000,521640,3595460,11659334.4,7076172.9,17192743.05,21727834.65,370294821,2728404.67,6193478.601,0,0,1202443,9042371.36,15225348.2,1164189383,20000000,69644265.6,21012395.9,1023546343,5786000,110910811.9,8720000,305969267.1,2842257.81,4577838.274,9860000,115228330,39,78380138.8,107000000,658836245.8,14600000,109499104.4,56092010,401901898,3270000,14928500.01
206,United States of America,2016,3.96E+11,North America,323341682,5210000,7560358,16368.2,53851.378,26650000,62214984.3,12993919.85,3918673864,33500000,181198590.7,9657792.32,59139820.24,8,37251950.19,9,532336498.6,10,0,5923480.38,582251280.4,7933120,17776774.4,1960,216619.2,0,0,15,131581762.6,2660000,37637286.4,18,7385581.624,416830000,1680889384,116119503.3,1236196272,2813524,53837161,938070,10534526.1,15000,558900,4004780,12977658,7108764.84,17281442.76,20403783.98,348527545.2,2748727.74,6239611.97,0,0,1544560,11609526.4,15502321.2,1185558727,20400000,71083732.8,21471608,1046226069,6181000,118438415.6,10200000,356558443.5,2872282.1,4625280.611,10000000,117180560,39,71570421.6,117000000,720298064.6,12900000,96706637.99,63090379,451952710.9,2720000,12434416.12
206,United States of America,2017,4.01E+11,North America,325390926,5240000,7598971.5,16521.19,54354.7151,24920000,58139721.1,13450557.84,4067239754,32000000,173331206.4,9222416.08,56457404.41,8,36531231.63,9,549460249.2,10,0,6131245.25,603464069.5,7011840,15697024,2200,243144,0,0,15,138192450.6,3342000,47220530,18,7138445.024,376120000,1516147014,117611808.6,1252454149,2753350,52666330,719720,8082455.6,16000,596160,3972010,12859916.4,7266026.18,17662178.42,17986872.34,307200920,2545918.03,5779233.928,0,0,887320,6672646.4,15913492.25,1216094653,20500000,71177936.4,21870923.98,1067223536,6047000,116100613,8080000,283516050.3,3032341.88,4870897.027,10400000,121342200,39,59255482.2,120000000,739600215.2,11100000,83651036.2,47660410,341103960.9,2170000,9919009.055
