Primary_Pop,Country_Code,Country_Name,Year_Pop,Population
2374,126,Mauritius,2000,1186873
2375,126,Mauritius,2001,1196287
2376,126,Mauritius,2002,1204621
2377,126,Mauritius,2003,1213370
2378,126,Mauritius,2004,1221003
2379,126,Mauritius,2005,1228254
2380,126,Mauritius,2006,1233996
2381,126,Mauritius,2007,1239630
2382,126,Mauritius,2008,1244121
2383,126,Mauritius,2009,1247429
2384,126,Mauritius,2010,1250400
2385,126,Mauritius,2011,1252404
2386,126,Mauritius,2012,1255882
2387,126,Mauritius,2013,1258653
2388,126,Mauritius,2014,1260934
2389,126,Mauritius,2015,1262605
2390,126,Mauritius,2016,1263473
2391,126,Mauritius,2017,1264613
2392,126,Mauritius,2018,1265303
2393,126,Mauritius,2019,1265711
2394,126,Mauritius,2020,1265740
2395,127,Mexico,2000,97873442
2396,127,Mexico,2001,99394288
2397,127,Mexico,2002,100917081
2398,127,Mexico,2003,102429341
2399,127,Mexico,2004,103945813
2400,127,Mexico,2005,105442402
2401,127,Mexico,2006,106886790
2402,127,Mexico,2007,108302973
2403,127,Mexico,2008,109684489
2404,127,Mexico,2009,111049428
2405,127,Mexico,2010,112532401
2406,127,Mexico,2011,114150481
2407,127,Mexico,2012,115755909
2408,127,Mexico,2013,117290686
2409,127,Mexico,2014,118755887
2410,127,Mexico,2015,120149897
2411,127,Mexico,2016,121519221
2412,127,Mexico,2017,122839258
2413,127,Mexico,2018,124013861
2414,127,Mexico,2019,125085311
2415,127,Mexico,2020,125998302
2416,128,"Micronesia, Fed. Sts.",2000,111709
2417,128,"Micronesia, Fed. Sts.",2001,111948
2418,128,"Micronesia, Fed. Sts.",2002,111992
2419,128,"Micronesia, Fed. Sts.",2003,111805
2420,128,"Micronesia, Fed. Sts.",2004,111438
2421,128,"Micronesia, Fed. Sts.",2005,110940
2422,128,"Micronesia, Fed. Sts.",2006,110301
2423,128,"Micronesia, Fed. Sts.",2007,109532
2424,128,"Micronesia, Fed. Sts.",2008,108704
2425,128,"Micronesia, Fed. Sts.",2009,107868
2426,128,"Micronesia, Fed. Sts.",2010,107588
2427,128,"Micronesia, Fed. Sts.",2011,107887
2428,128,"Micronesia, Fed. Sts.",2012,108232
2429,128,"Micronesia, Fed. Sts.",2013,108609
2430,128,"Micronesia, Fed. Sts.",2014,109024
2431,128,"Micronesia, Fed. Sts.",2015,109462
2432,128,"Micronesia, Fed. Sts.",2016,109925
2433,128,"Micronesia, Fed. Sts.",2017,110430
2434,128,"Micronesia, Fed. Sts.",2018,110929
2435,128,"Micronesia, Fed. Sts.",2019,111379
2436,128,"Micronesia, Fed. Sts.",2020,112106
2437,129,Moldova,2000,2924668
2438,129,Moldova,2001,2918135
2439,129,Moldova,2002,2911385
2440,129,Moldova,2003,2903198
2441,129,Moldova,2004,2896023
2442,129,Moldova,2005,2888985
2443,129,Moldova,2006,2880967
2444,129,Moldova,2007,2874299
2445,129,Moldova,2008,2868833
2446,129,Moldova,2009,2865213
2447,129,Moldova,2010,2862354
2448,129,Moldova,2011,2860699
2449,129,Moldova,2012,2860324
2450,129,Moldova,2013,2859558
2451,129,Moldova,2014,2857815
2452,129,Moldova,2015,2835978
2453,129,Moldova,2016,2803186
2454,129,Moldova,2017,2755189
2455,129,Moldova,2018,2707203
2456,129,Moldova,2019,2664224
2457,129,Moldova,2020,2635130
2458,131,Mongolia,2000,2450979
2459,131,Mongolia,2001,2472601
2460,131,Mongolia,2002,2494617
2461,131,Mongolia,2003,2516454
2462,131,Mongolia,2004,2537949
2463,131,Mongolia,2005,2559255
2464,131,Mongolia,2006,2581242
2465,131,Mongolia,2007,2605643
2466,131,Mongolia,2008,2633887
2467,131,Mongolia,2009,2666713
2468,131,Mongolia,2010,2702520
2469,131,Mongolia,2011,2743938
2470,131,Mongolia,2012,2792349
2471,131,Mongolia,2013,2845153
2472,131,Mongolia,2014,2902823
2473,131,Mongolia,2015,2964749
2474,131,Mongolia,2016,3029555
2475,131,Mongolia,2017,3096030
2476,131,Mongolia,2018,3163991
2477,131,Mongolia,2019,3232430
2478,131,Mongolia,2020,3294335
2479,132,Montenegro,2006,615025
2480,132,Montenegro,2007,615875
2481,132,Montenegro,2008,616969
2482,132,Montenegro,2009,618294
2483,132,Montenegro,2010,619428
2484,132,Montenegro,2011,620079
2485,132,Montenegro,2012,620601
2486,132,Montenegro,2013,621207
2487,132,Montenegro,2014,621810
2488,132,Montenegro,2015,622159
2489,132,Montenegro,2016,622303
2490,132,Montenegro,2017,622373
2491,132,Montenegro,2018,622227
2492,132,Montenegro,2019,622028
2493,132,Montenegro,2020,621306
2494,133,Morocco,2000,28554415
2495,133,Morocco,2001,28930097
2496,133,Morocco,2002,29301817
2497,133,Morocco,2003,29661270
2498,133,Morocco,2004,30033125
2499,133,Morocco,2005,30431902
2500,133,Morocco,2006,30833022
2501,133,Morocco,2007,31232633
2502,133,Morocco,2008,31634992
2503,133,Morocco,2009,32042877
2504,133,Morocco,2010,32464865
2505,133,Morocco,2011,32903699
2506,133,Morocco,2012,33352169
2507,133,Morocco,2013,33803527
2508,133,Morocco,2014,34248603
2509,133,Morocco,2015,34680458
2510,133,Morocco,2016,35107264
2511,133,Morocco,2017,35528115
2512,133,Morocco,2018,35927511
2513,133,Morocco,2019,36304408
2514,133,Morocco,2020,36688772
2515,134,Mozambique,2000,17768505
2516,134,Mozambique,2001,18220716
2517,134,Mozambique,2002,18694946
2518,134,Mozambique,2003,19186754
2519,134,Mozambique,2004,19694411
2520,134,Mozambique,2005,20211114
2521,134,Mozambique,2006,20735982
2522,134,Mozambique,2007,21280513
2523,134,Mozambique,2008,21845571
2524,134,Mozambique,2009,22436660
2525,134,Mozambique,2010,23073723
2526,134,Mozambique,2011,23760421
2527,134,Mozambique,2012,24487611
2528,134,Mozambique,2013,25251731
2529,134,Mozambique,2014,26038704
2530,134,Mozambique,2015,26843246
2531,134,Mozambique,2016,27696493
2532,134,Mozambique,2017,28569441
2533,134,Mozambique,2018,29423878
2534,134,Mozambique,2019,30285595
2535,134,Mozambique,2020,31178239
2536,135,Myanmar,2000,45538332
2537,135,Myanmar,2001,46014826
2538,135,Myanmar,2002,46480230
2539,135,Myanmar,2003,46924293
2540,135,Myanmar,2004,47338446
2541,135,Myanmar,2005,47724471
2542,135,Myanmar,2006,48088274
2543,135,Myanmar,2007,48445647
2544,135,Myanmar,2008,48729486
2545,135,Myanmar,2009,49015836
2546,135,Myanmar,2010,49390988
2547,135,Myanmar,2011,49794522
2548,135,Myanmar,2012,50218185
2549,135,Myanmar,2013,50648334
2550,135,Myanmar,2014,51072436
2551,135,Myanmar,2015,51483949
2552,135,Myanmar,2016,51892349
2553,135,Myanmar,2017,52288341
2554,135,Myanmar,2018,52666014
2555,135,Myanmar,2019,53040212
2556,135,Myanmar,2020,53423198
2557,136,Namibia,2000,1819141
2558,136,Namibia,2001,1856402
2559,136,Namibia,2002,1888525
2560,136,Namibia,2003,1915425
2561,136,Namibia,2004,1939406
2562,136,Namibia,2005,1962865
2563,136,Namibia,2006,1986558
2564,136,Namibia,2007,2011492
2565,136,Namibia,2008,2038552
2566,136,Namibia,2009,2067919
2567,136,Namibia,2010,2099271
2568,136,Namibia,2011,2132340
2569,136,Namibia,2012,2167470
2570,136,Namibia,2013,2204510
2571,136,Namibia,2014,2243001
2572,136,Namibia,2015,2282704
2573,136,Namibia,2016,2323352
2574,136,Namibia,2017,2364534
2575,136,Namibia,2018,2405680
2576,136,Namibia,2019,2446644
2577,136,Namibia,2020,2489098
2578,137,Nauru,2000,10377
2579,137,Nauru,2001,10363
2580,137,Nauru,2002,10351
2581,137,Nauru,2003,10344
2582,137,Nauru,2004,10335
2583,137,Nauru,2005,10318
2584,137,Nauru,2006,10294
2585,137,Nauru,2007,10267
2586,137,Nauru,2008,10243
2587,137,Nauru,2009,10233
2588,137,Nauru,2010,10241
2589,137,Nauru,2011,10283
2590,137,Nauru,2012,10444
2591,137,Nauru,2013,10694
2592,137,Nauru,2014,10940
2593,137,Nauru,2015,11185
2594,137,Nauru,2016,11437
2595,137,Nauru,2017,11682
2596,137,Nauru,2018,11924
2597,137,Nauru,2019,12132
2598,137,Nauru,2020,12315
2599,138,Nepal,2000,24559500
2600,138,Nepal,2001,24956071
2601,138,Nepal,2002,25332178
2602,138,Nepal,2003,25682908
2603,138,Nepal,2004,26003965
2604,138,Nepal,2005,26285110
2605,138,Nepal,2006,26518971
2606,138,Nepal,2007,26713655
2607,138,Nepal,2008,26881544
2608,138,Nepal,2009,27026941
2609,138,Nepal,2010,27161567
2610,138,Nepal,2011,27266399
2611,138,Nepal,2012,27330694
2612,138,Nepal,2013,27381555
2613,138,Nepal,2014,27462106
2614,138,Nepal,2015,27610325
2615,138,Nepal,2016,27861186
2616,138,Nepal,2017,28183426
2617,138,Nepal,2018,28506712
2618,138,Nepal,2019,28832496
2619,138,Nepal,2020,29348627
2620,139,Netherlands,2000,16178993
2621,139,Netherlands,2001,16296518
2622,139,Netherlands,2002,16400692
2623,139,Netherlands,2003,16481372
2624,139,Netherlands,2004,16541999
2625,139,Netherlands,2005,16585020
2626,139,Netherlands,2006,16616387
2627,139,Netherlands,2007,16656350
2628,139,Netherlands,2008,16723433
2629,139,Netherlands,2009,16810671
2630,139,Netherlands,2010,16898494
2631,139,Netherlands,2011,16978628
2632,139,Netherlands,2012,17043802
2633,139,Netherlands,2013,17097741
2634,139,Netherlands,2014,17162196
2635,139,Netherlands,2015,17240985
2636,139,Netherlands,2016,17334821
2637,139,Netherlands,2017,17437484
2638,139,Netherlands,2018,17537817
2639,139,Netherlands,2019,17650365
2640,139,Netherlands,2020,17745342
2641,140,New Caledonia,2000,213230
2642,140,New Caledonia,2001,217324
2643,140,New Caledonia,2002,221490
2644,140,New Caledonia,2003,225296
2645,140,New Caledonia,2004,228750
2646,140,New Caledonia,2005,232250
2647,140,New Caledonia,2006,235750
2648,140,New Caledonia,2007,239250
2649,140,New Caledonia,2008,242750
2650,140,New Caledonia,2009,245950
2651,140,New Caledonia,2010,249750
2652,140,New Caledonia,2011,254350
2653,140,New Caledonia,2012,259000
2654,140,New Caledonia,2013,263650
2655,140,New Caledonia,2014,268050
2656,140,New Caledonia,2015,269460
2657,140,New Caledonia,2016,270220
2658,140,New Caledonia,2017,270810
2659,140,New Caledonia,2018,271170
2660,140,New Caledonia,2019,271230
2661,140,New Caledonia,2020,271130
2662,141,New Zealand,2000,3857700
2663,141,New Zealand,2001,3880500
2664,141,New Zealand,2002,3948500
2665,141,New Zealand,2003,4027200
2666,141,New Zealand,2004,4087500
2667,141,New Zealand,2005,4133900
2668,141,New Zealand,2006,4184600
2669,141,New Zealand,2007,4223800
2670,141,New Zealand,2008,4259800
2671,141,New Zealand,2009,4302600
2672,141,New Zealand,2010,4350700
2673,141,New Zealand,2011,4384000
2674,141,New Zealand,2012,4408100
2675,141,New Zealand,2013,4442100
2676,141,New Zealand,2014,4516500
2677,141,New Zealand,2015,4609400
2678,141,New Zealand,2016,4714100
2679,141,New Zealand,2017,4813600
2680,141,New Zealand,2018,4900600
2681,141,New Zealand,2019,4979200
2682,141,New Zealand,2020,5090200
2683,142,Nicaragua,2000,5123222
2684,142,Nicaragua,2001,5192764
2685,142,Nicaragua,2002,5259006
2686,142,Nicaragua,2003,5323062
2687,142,Nicaragua,2004,5386223
2688,142,Nicaragua,2005,5454678
2689,142,Nicaragua,2006,5529811
2690,142,Nicaragua,2007,5607453
2691,142,Nicaragua,2008,5687744
2692,142,Nicaragua,2009,5770639
2693,142,Nicaragua,2010,5855734
2694,142,Nicaragua,2011,5942553
2695,142,Nicaragua,2012,6030607
2696,142,Nicaragua,2013,6119379
2697,142,Nicaragua,2014,6208676
2698,142,Nicaragua,2015,6298598
2699,142,Nicaragua,2016,6389235
2700,142,Nicaragua,2017,6480532
2701,142,Nicaragua,2018,6572233
2702,142,Nicaragua,2019,6663924
2703,142,Nicaragua,2020,6755895
2704,143,Niger,2000,11622665
2705,143,Niger,2001,12031430
2706,143,Niger,2002,12456517
2707,143,Niger,2003,12900790
2708,143,Niger,2004,13366885
2709,143,Niger,2005,13855221
2710,143,Niger,2006,14365168
2711,143,Niger,2007,14897873
2712,143,Niger,2008,15455175
2713,143,Niger,2009,16037915
2714,143,Niger,2010,16647543
2715,143,Niger,2011,17283112
2716,143,Niger,2012,17954407
2717,143,Niger,2013,18653199
2718,143,Niger,2014,19372014
2719,143,Niger,2015,20128124
2720,143,Niger,2016,20921743
2721,143,Niger,2017,21737922
2722,143,Niger,2018,22577058
2723,143,Niger,2019,23443393
2724,143,Niger,2020,24333639
2725,144,Nigeria,2000,122851984
2726,144,Nigeria,2001,126152678
2727,144,Nigeria,2002,129583026
2728,144,Nigeria,2003,133119801
2729,144,Nigeria,2004,136756848
2730,144,Nigeria,2005,140490722
2731,144,Nigeria,2006,144329764
2732,144,Nigeria,2007,148294028
2733,144,Nigeria,2008,152382506
2734,144,Nigeria,2009,156595758
2735,144,Nigeria,2010,160952853
2736,144,Nigeria,2011,165463745
2737,144,Nigeria,2012,170075932
2738,144,Nigeria,2013,174726123
2739,144,Nigeria,2014,179379016
2740,144,Nigeria,2015,183995785
2741,144,Nigeria,2016,188666931
2742,144,Nigeria,2017,193495907
2743,144,Nigeria,2018,198387623
2744,144,Nigeria,2019,203304492
2745,144,Nigeria,2020,208327405
2746,145,North Macedonia,2000,2026350
2747,145,North Macedonia,2001,2034882
2748,145,North Macedonia,2002,2020157
2749,145,North Macedonia,2003,2026773
2750,145,North Macedonia,2004,2032544
2751,145,North Macedonia,2005,2036855
2752,145,North Macedonia,2006,2040228
2753,145,North Macedonia,2007,2043559
2754,145,North Macedonia,2008,2046898
2755,145,North Macedonia,2009,2050671
2756,145,North Macedonia,2010,2055004
2757,145,North Macedonia,2011,2058539
2758,145,North Macedonia,2012,2061044
2759,145,North Macedonia,2013,2064032
2760,145,North Macedonia,2014,2067471
2761,145,North Macedonia,2015,2070226
2762,145,North Macedonia,2016,2072490
2763,145,North Macedonia,2017,2074502
2764,145,North Macedonia,2018,2076217
2765,145,North Macedonia,2019,2076694
2766,145,North Macedonia,2020,2072531
2767,147,Norway,2000,4490967
2768,147,Norway,2001,4513751
2769,147,Norway,2002,4538159
2770,147,Norway,2003,4564855
2771,147,Norway,2004,4591910
2772,147,Norway,2005,4623291
2773,147,Norway,2006,4660677
2774,147,Norway,2007,4709153
2775,147,Norway,2008,4768212
2776,147,Norway,2009,4828726
2777,147,Norway,2010,4889252
2778,147,Norway,2011,4953088
2779,147,Norway,2012,5018573
2780,147,Norway,2013,5079623
2781,147,Norway,2014,5137232
2782,147,Norway,2015,5188607
2783,147,Norway,2016,5234519
2784,147,Norway,2017,5276968
2785,147,Norway,2018,5311916
2786,147,Norway,2019,5347896
2787,147,Norway,2020,5379475
2788,148,Oman,2000,2344253
2789,148,Oman,2001,2374653
2790,148,Oman,2002,2403659
2791,148,Oman,2003,2431600
2792,148,Oman,2004,2468855
2793,148,Oman,2005,2515192
2794,148,Oman,2006,2560649
2795,148,Oman,2007,2605700
2796,148,Oman,2008,2651028
2797,148,Oman,2009,2697537
2798,148,Oman,2010,2881914
2799,148,Oman,2011,3206870
2800,148,Oman,2012,3535579
2801,148,Oman,2013,3816680
2802,148,Oman,2014,4009267
2803,148,Oman,2015,4191776
2804,148,Oman,2016,4398070
2805,148,Oman,2017,4541854
2806,148,Oman,2018,4601157
2807,148,Oman,2019,4602768
2808,148,Oman,2020,4543399
2809,149,Pakistan,2000,154369924
2810,149,Pakistan,2001,159217727
2811,149,Pakistan,2002,163262807
2812,149,Pakistan,2003,166876680
2813,149,Pakistan,2004,170648620
2814,149,Pakistan,2005,174372098
2815,149,Pakistan,2006,178069984
2816,149,Pakistan,2007,181924521
2817,149,Pakistan,2008,185931955
2818,149,Pakistan,2009,190123222
2819,149,Pakistan,2010,194454498
2820,149,Pakistan,2011,198602738
2821,149,Pakistan,2012,202205861
2822,149,Pakistan,2013,205337562
2823,149,Pakistan,2014,208251628
2824,149,Pakistan,2015,210969298
2825,149,Pakistan,2016,213524840
2826,149,Pakistan,2017,216379655
2827,149,Pakistan,2018,219731479
2828,149,Pakistan,2019,223293280
2829,149,Pakistan,2020,227196741
2830,151,Panama,2000,3001731
2831,151,Panama,2001,3061024
2832,151,Panama,2002,3120990
2833,151,Panama,2003,3181608
2834,151,Panama,2004,3243311
2835,151,Panama,2005,3305868
2836,151,Panama,2006,3368573
2837,151,Panama,2007,3431614
2838,151,Panama,2008,3495276
2839,151,Panama,2009,3559343
2840,151,Panama,2010,3623617
2841,151,Panama,2011,3688674
2842,151,Panama,2012,3754862
2843,151,Panama,2013,3821556
2844,151,Panama,2014,3888793
2845,151,Panama,2015,3957099
2846,151,Panama,2016,4026336
2847,151,Panama,2017,4096063
2848,151,Panama,2018,4165255
2849,151,Panama,2019,4232532
2850,151,Panama,2020,4294396
2851,152,Papua New Guinea,2000,5508297
2852,152,Papua New Guinea,2001,5698489
2853,152,Papua New Guinea,2002,5892596
2854,152,Papua New Guinea,2003,6090980
2855,152,Papua New Guinea,2004,6293166
2856,152,Papua New Guinea,2005,6498818
2857,152,Papua New Guinea,2006,6708217
2858,152,Papua New Guinea,2007,6921066
2859,152,Papua New Guinea,2008,7137988
2860,152,Papua New Guinea,2009,7358890
2861,152,Papua New Guinea,2010,7583269
2862,152,Papua New Guinea,2011,7806637
2863,152,Papua New Guinea,2012,8026545
2864,152,Papua New Guinea,2013,8245627
2865,152,Papua New Guinea,2014,8464153
2866,152,Papua New Guinea,2015,8682174
2867,152,Papua New Guinea,2016,8899169
2868,152,Papua New Guinea,2017,9114796
2869,152,Papua New Guinea,2018,9329227
2870,152,Papua New Guinea,2019,9542486
2871,152,Papua New Guinea,2020,9749640
2872,153,Paraguay,2000,5123819
2873,153,Paraguay,2001,5211541
2874,153,Paraguay,2002,5286512
2875,153,Paraguay,2003,5353254
2876,153,Paraguay,2004,5416324
2877,153,Paraguay,2005,5476878
2878,153,Paraguay,2006,5534675
2879,153,Paraguay,2007,5590145
2880,153,Paraguay,2008,5645148
2881,153,Paraguay,2009,5702574
2882,153,Paraguay,2010,5768613
2883,153,Paraguay,2011,5843939
2884,153,Paraguay,2012,5923322
2885,153,Paraguay,2013,6005652
2886,153,Paraguay,2014,6090721
2887,153,Paraguay,2015,6177950
2888,153,Paraguay,2016,6266615
2889,153,Paraguay,2017,6355404
2890,153,Paraguay,2018,6443328
2891,153,Paraguay,2019,6530026
2892,153,Paraguay,2020,6618695
2893,154,Peru,2000,26654439
2894,154,Peru,2001,27014909
2895,154,Peru,2002,27334503
2896,154,Peru,2003,27623341
2897,154,Peru,2004,27893911
2898,154,Peru,2005,28147267
2899,154,Peru,2006,28381078
2900,154,Peru,2007,28600387
2901,154,Peru,2008,28806185
2902,154,Peru,2009,29009326
2903,154,Peru,2010,29229572
2904,154,Peru,2011,29477721
2905,154,Peru,2012,29749589
2906,154,Peru,2013,30038809
2907,154,Peru,2014,30353951
2908,154,Peru,2015,30711863
2909,154,Peru,2016,31132779
2910,154,Peru,2017,31605486
2911,154,Peru,2018,32203944
2912,154,Peru,2019,32824861
2913,154,Peru,2020,33304756
2914,155,Philippines,2000,77958223
2915,155,Philippines,2001,79626086
2916,155,Philippines,2002,81285572
2917,155,Philippines,2003,82942837
2918,155,Philippines,2004,84607501
2919,155,Philippines,2005,86261250
2920,155,Philippines,2006,87901835
2921,155,Philippines,2007,89561377
2922,155,Philippines,2008,91252326
2923,155,Philippines,2009,92946951
2924,155,Philippines,2010,94636700
2925,155,Philippines,2011,96337913
2926,155,Philippines,2012,98032317
2927,155,Philippines,2013,99700107
2928,155,Philippines,2014,101325201
2929,155,Philippines,2015,103031365
2930,155,Philippines,2016,104875266
2931,155,Philippines,2017,106738501
2932,155,Philippines,2018,108568836
2933,155,Philippines,2019,110380804
2934,155,Philippines,2020,112190977
2935,156,Poland,2000,38258629
2936,156,Poland,2001,38248076
2937,156,Poland,2002,38230364
2938,156,Poland,2003,38204570
2939,156,Poland,2004,38182222
2940,156,Poland,2005,38165445
2941,156,Poland,2006,38141267
2942,156,Poland,2007,38120560
2943,156,Poland,2008,38125759
2944,156,Poland,2009,38151603
2945,156,Poland,2010,38042794
2946,156,Poland,2011,38063255
2947,156,Poland,2012,38063164
2948,156,Poland,2013,38040196
2949,156,Poland,2014,38011735
2950,156,Poland,2015,37986412
2951,156,Poland,2016,37970087
2952,156,Poland,2017,37974826
2953,156,Poland,2018,37974750
2954,156,Poland,2019,37965475
2955,156,Poland,2020,37899070
2956,157,Portugal,2000,10289898
2957,157,Portugal,2001,10362722
2958,157,Portugal,2002,10419631
2959,157,Portugal,2003,10458821
2960,157,Portugal,2004,10483861
2961,157,Portugal,2005,10503330
2962,157,Portugal,2006,10522288
2963,157,Portugal,2007,10542964
2964,157,Portugal,2008,10558177
2965,157,Portugal,2009,10568247
2966,157,Portugal,2010,10573100
2967,157,Portugal,2011,10557560
2968,157,Portugal,2012,10514844
2969,157,Portugal,2013,10457295
2970,157,Portugal,2014,10401062
2971,157,Portugal,2015,10358076
2972,157,Portugal,2016,10325452
2973,157,Portugal,2017,10300300
2974,157,Portugal,2018,10283822
2975,157,Portugal,2019,10286263
2976,157,Portugal,2020,10297081
2977,158,Puerto Rico,2000,3810605
2978,158,Puerto Rico,2001,3818774
2979,158,Puerto Rico,2002,3823701
2980,158,Puerto Rico,2003,3826095
2981,158,Puerto Rico,2004,3826878
2982,158,Puerto Rico,2005,3821362
2983,158,Puerto Rico,2006,3805214
2984,158,Puerto Rico,2007,3782995
2985,158,Puerto Rico,2008,3760866
2986,158,Puerto Rico,2009,3740410
2987,158,Puerto Rico,2010,3721525
2988,158,Puerto Rico,2011,3678732
2989,158,Puerto Rico,2012,3634488
2990,158,Puerto Rico,2013,3593077
2991,158,Puerto Rico,2014,3534874
2992,158,Puerto Rico,2015,3473232
2993,158,Puerto Rico,2016,3406672
2994,158,Puerto Rico,2017,3325286
2995,158,Puerto Rico,2018,3193354
2996,158,Puerto Rico,2019,3193694
2997,158,Puerto Rico,2020,3281538
2998,159,Qatar,2000,645937
2999,159,Qatar,2001,678831
3000,159,Qatar,2002,713186
3001,159,Qatar,2003,748525
3002,159,Qatar,2004,777943
3003,159,Qatar,2005,848710
3004,159,Qatar,2006,1015060
3005,159,Qatar,2007,1231893
3006,159,Qatar,2008,1444277
3007,159,Qatar,2009,1610274
3008,159,Qatar,2010,1713504
3009,159,Qatar,2011,1804171
3010,159,Qatar,2012,1905660
3011,159,Qatar,2013,2035501
3012,159,Qatar,2014,2214465
3013,159,Qatar,2015,2414573
3014,159,Qatar,2016,2595166
3015,159,Qatar,2017,2711755
3016,159,Qatar,2018,2766732
3017,159,Qatar,2019,2807235
3018,159,Qatar,2020,2760385
3019,160,Romania,2000,22442971
3020,160,Romania,2001,22131970
3021,160,Romania,2002,21730496
3022,160,Romania,2003,21574326
3023,160,Romania,2004,21451748
3024,160,Romania,2005,21319685
3025,160,Romania,2006,21193760
3026,160,Romania,2007,20882982
3027,160,Romania,2008,20537875
3028,160,Romania,2009,20367487
3029,160,Romania,2010,20246871
3030,160,Romania,2011,20147528
3031,160,Romania,2012,20058035
3032,160,Romania,2013,19983693
3033,160,Romania,2014,19908979
3034,160,Romania,2015,19815616
3035,160,Romania,2016,19702267
3036,160,Romania,2017,19588715
3037,160,Romania,2018,19473970
3038,160,Romania,2019,19371648
3039,160,Romania,2020,19265250
3040,161,Russian Federation,2000,146596869
3041,161,Russian Federation,2001,145976482
3042,161,Russian Federation,2002,145306497
3043,161,Russian Federation,2003,144648618
3044,161,Russian Federation,2004,144067316
3045,161,Russian Federation,2005,143518814
3046,161,Russian Federation,2006,143049637
3047,161,Russian Federation,2007,142805114
3048,161,Russian Federation,2008,142742366
3049,161,Russian Federation,2009,142785349
3050,161,Russian Federation,2010,142849468
3051,161,Russian Federation,2011,142960908
3052,161,Russian Federation,2012,143201721
3053,161,Russian Federation,2013,143506995
3054,161,Russian Federation,2014,143819667
3055,161,Russian Federation,2015,144096870
3056,161,Russian Federation,2016,144342397
3057,161,Russian Federation,2017,144496739
3058,161,Russian Federation,2018,144477859
3059,161,Russian Federation,2019,144406261
3060,161,Russian Federation,2020,144073139
3061,162,Rwanda,2000,8109989
3062,162,Rwanda,2001,8223941
3063,162,Rwanda,2002,8372306
3064,162,Rwanda,2003,8567992
3065,162,Rwanda,2004,8791853
3066,162,Rwanda,2005,9026299
3067,162,Rwanda,2006,9270066
3068,162,Rwanda,2007,9523168
3069,162,Rwanda,2008,9781996
3070,162,Rwanda,2009,10043737
3071,162,Rwanda,2010,10309031
3072,162,Rwanda,2011,10576932
3073,162,Rwanda,2012,10840334
3074,162,Rwanda,2013,11101350
3075,162,Rwanda,2014,11368451
3076,162,Rwanda,2015,11642959
3077,162,Rwanda,2016,11930899
3078,162,Rwanda,2017,12230339
3079,162,Rwanda,2018,12531808
3080,162,Rwanda,2019,12835028
3081,162,Rwanda,2020,13146362
3082,163,Samoa,2000,184008
3083,163,Samoa,2001,185530
3084,163,Samoa,2002,186630
3085,163,Samoa,2003,187440
3086,163,Samoa,2004,188073
3087,163,Samoa,2005,188626
3088,163,Samoa,2006,189379
3089,163,Samoa,2007,190478
3090,163,Samoa,2008,191787
3091,163,Samoa,2009,193176
3092,163,Samoa,2010,194672
3093,163,Samoa,2011,196351
3094,163,Samoa,2012,198124
3095,163,Samoa,2013,199939
3096,163,Samoa,2014,201757
3097,163,Samoa,2015,203571
3098,163,Samoa,2016,205544
3099,163,Samoa,2017,207630
3100,163,Samoa,2018,209701
3101,163,Samoa,2019,211905
3102,163,Samoa,2020,214929
3103,165,Sao Tome and Principe,2000,143714
3104,165,Sao Tome and Principe,2001,146258
3105,165,Sao Tome and Principe,2002,149841
3106,165,Sao Tome and Principe,2003,153762
3107,165,Sao Tome and Principe,2004,157697
3108,165,Sao Tome and Principe,2005,161680
3109,165,Sao Tome and Principe,2006,165725
3110,165,Sao Tome and Principe,2007,169845
3111,165,Sao Tome and Principe,2008,174004
3112,165,Sao Tome and Principe,2009,178128
3113,165,Sao Tome and Principe,2010,182138
3114,165,Sao Tome and Principe,2011,186044
3115,165,Sao Tome and Principe,2012,189924
3116,165,Sao Tome and Principe,2013,193757
3117,165,Sao Tome and Principe,2014,197497
3118,165,Sao Tome and Principe,2015,201124
3119,165,Sao Tome and Principe,2016,204632
3120,165,Sao Tome and Principe,2017,208036
3121,165,Sao Tome and Principe,2018,211344
3122,165,Sao Tome and Principe,2019,214599
3123,165,Sao Tome and Principe,2020,218641
3124,166,Saudi Arabia,2000,21547390
3125,166,Saudi Arabia,2001,22085929
3126,166,Saudi Arabia,2002,22623415
3127,166,Saudi Arabia,2003,23150847
3128,166,Saudi Arabia,2004,23661808
3129,166,Saudi Arabia,2005,24397644
3130,166,Saudi Arabia,2006,25382870
3131,166,Saudi Arabia,2007,26400068
3132,166,Saudi Arabia,2008,27437353
3133,166,Saudi Arabia,2009,28483797
3134,166,Saudi Arabia,2010,29411929
3135,166,Saudi Arabia,2011,30150945
3136,166,Saudi Arabia,2012,30821543
3137,166,Saudi Arabia,2013,31482498
3138,166,Saudi Arabia,2014,32125564
3139,166,Saudi Arabia,2015,32749848
3140,166,Saudi Arabia,2016,33416270
3141,166,Saudi Arabia,2017,34193122
3142,166,Saudi Arabia,2018,35018133
3143,166,Saudi Arabia,2019,35827362
3144,166,Saudi Arabia,2020,35997107
3145,167,Senegal,2000,9704287
3146,167,Senegal,2001,9938027
3147,167,Senegal,2002,10180950
3148,167,Senegal,2003,10434504
3149,167,Senegal,2004,10698691
3150,167,Senegal,2005,10974057
3151,167,Senegal,2006,11263387
3152,167,Senegal,2007,11563869
3153,167,Senegal,2008,11872929
