,Country Name,Year,Population
161,Russian Federation,2005,143518814
161,Russian Federation,2006,143049637
161,Russian Federation,2007,142805114
161,Russian Federation,2008,142742366
161,Russian Federation,2009,142785349
161,Russian Federation,2010,142849468
161,Russian Federation,2011,142960908
161,Russian Federation,2012,143201721
161,Russian Federation,2013,143506995
161,Russian Federation,2014,143819667
161,Russian Federation,2015,144096870
161,Russian Federation,2016,144342397
161,Russian Federation,2017,144496739
161,Russian Federation,2018,144477859
161,Russian Federation,2019,144406261
161,Russian Federation,2020,144073139
161,Russian Federation,2021,143449286
162,Rwanda,2000,8109989
162,Rwanda,2001,8223941
162,Rwanda,2002,8372306
162,Rwanda,2003,8567992
162,Rwanda,2004,8791853
162,Rwanda,2005,9026299
162,Rwanda,2006,9270066
162,Rwanda,2007,9523168
162,Rwanda,2008,9781996
162,Rwanda,2009,10043737
162,Rwanda,2010,10309031
162,Rwanda,2011,10576932
162,Rwanda,2012,10840334
162,Rwanda,2013,11101350
162,Rwanda,2014,11368451
162,Rwanda,2015,11642959
162,Rwanda,2016,11930899
162,Rwanda,2017,12230339
162,Rwanda,2018,12531808
162,Rwanda,2019,12835028
162,Rwanda,2020,13146362
162,Rwanda,2021,13461888
163,Samoa,2000,184008
163,Samoa,2001,185530
163,Samoa,2002,186630
163,Samoa,2003,187440
163,Samoa,2004,188073
163,Samoa,2005,188626
163,Samoa,2006,189379
163,Samoa,2007,190478
163,Samoa,2008,191787
163,Samoa,2009,193176
163,Samoa,2010,194672
163,Samoa,2011,196351
163,Samoa,2012,198124
163,Samoa,2013,199939
163,Samoa,2014,201757
163,Samoa,2015,203571
163,Samoa,2016,205544
163,Samoa,2017,207630
163,Samoa,2018,209701
163,Samoa,2019,211905
163,Samoa,2020,214929
163,Samoa,2021,218764
164,San Marino,2000,26823
164,San Marino,2001,27335
164,San Marino,2002,27969
164,San Marino,2003,28601
164,San Marino,2004,29093
164,San Marino,2005,29508
164,San Marino,2006,29959
164,San Marino,2007,30372
164,San Marino,2008,30700
164,San Marino,2009,31059
164,San Marino,2010,31608
164,San Marino,2011,32495
164,San Marino,2012,33132
164,San Marino,2013,33285
164,San Marino,2014,33389
164,San Marino,2015,33570
164,San Marino,2016,33834
164,San Marino,2017,34056
164,San Marino,2018,34156
164,San Marino,2019,34178
164,San Marino,2020,34007
164,San Marino,2021,33745
165,Sao Tome and Principe,2000,143714
165,Sao Tome and Principe,2001,146258
165,Sao Tome and Principe,2002,149841
165,Sao Tome and Principe,2003,153762
165,Sao Tome and Principe,2004,157697
165,Sao Tome and Principe,2005,161680
165,Sao Tome and Principe,2006,165725
165,Sao Tome and Principe,2007,169845
165,Sao Tome and Principe,2008,174004
165,Sao Tome and Principe,2009,178128
165,Sao Tome and Principe,2010,182138
165,Sao Tome and Principe,2011,186044
165,Sao Tome and Principe,2012,189924
165,Sao Tome and Principe,2013,193757
165,Sao Tome and Principe,2014,197497
165,Sao Tome and Principe,2015,201124
165,Sao Tome and Principe,2016,204632
165,Sao Tome and Principe,2017,208036
165,Sao Tome and Principe,2018,211344
165,Sao Tome and Principe,2019,214599
165,Sao Tome and Principe,2020,218641
165,Sao Tome and Principe,2021,223107
166,Saudi Arabia,2000,21547390
166,Saudi Arabia,2001,22085929
166,Saudi Arabia,2002,22623415
166,Saudi Arabia,2003,23150847
166,Saudi Arabia,2004,23661808
166,Saudi Arabia,2005,24397644
166,Saudi Arabia,2006,25382870
166,Saudi Arabia,2007,26400068
166,Saudi Arabia,2008,27437353
166,Saudi Arabia,2009,28483797
166,Saudi Arabia,2010,29411929
166,Saudi Arabia,2011,30150945
166,Saudi Arabia,2012,30821543
166,Saudi Arabia,2013,31482498
166,Saudi Arabia,2014,32125564
166,Saudi Arabia,2015,32749848
166,Saudi Arabia,2016,33416270
166,Saudi Arabia,2017,34193122
166,Saudi Arabia,2018,35018133
166,Saudi Arabia,2019,35827362
166,Saudi Arabia,2020,35997107
166,Saudi Arabia,2021,35950396
167,Senegal,2000,9704287
167,Senegal,2001,9938027
167,Senegal,2002,10180950
167,Senegal,2003,10434504
167,Senegal,2004,10698691
167,Senegal,2005,10974057
167,Senegal,2006,11263387
167,Senegal,2007,11563869
167,Senegal,2008,11872929
167,Senegal,2009,12195029
167,Senegal,2010,12530121
167,Senegal,2011,12875880
167,Senegal,2012,13231833
167,Senegal,2013,13595566
167,Senegal,2014,13970308
167,Senegal,2015,14356181
167,Senegal,2016,14751356
167,Senegal,2017,15157793
167,Senegal,2018,15574909
167,Senegal,2019,16000781
167,Senegal,2020,16436120
167,Senegal,2021,16876720
168,Serbia,2000,7516346
168,Serbia,2001,7503433
168,Serbia,2002,7496522
168,Serbia,2003,7480591
168,Serbia,2004,7463157
168,Serbia,2005,7440769
168,Serbia,2006,7411569
168,Serbia,2007,7381579
168,Serbia,2008,7350222
168,Serbia,2009,7320807
168,Serbia,2010,7291436
168,Serbia,2011,7234099
168,Serbia,2012,7199077
168,Serbia,2013,7164132
168,Serbia,2014,7130576
168,Serbia,2015,7095383
168,Serbia,2016,7058322
168,Serbia,2017,7020858
168,Serbia,2018,6982604
168,Serbia,2019,6945235
168,Serbia,2020,6899126
168,Serbia,2021,6834326
169,Seychelles,2000,81131
169,Seychelles,2001,81202
169,Seychelles,2002,83723
169,Seychelles,2003,82781
169,Seychelles,2004,82475
169,Seychelles,2005,82858
169,Seychelles,2006,84600
169,Seychelles,2007,85033
169,Seychelles,2008,86956
169,Seychelles,2009,87298
169,Seychelles,2010,89770
169,Seychelles,2011,87441
169,Seychelles,2012,88303
169,Seychelles,2013,89949
169,Seychelles,2014,91359
169,Seychelles,2015,93419
169,Seychelles,2016,94677
169,Seychelles,2017,95843
169,Seychelles,2018,96762
169,Seychelles,2019,97625
169,Seychelles,2020,98462
169,Seychelles,2021,99258
170,Sierra Leone,2000,4584067
170,Sierra Leone,2001,4857096
170,Sierra Leone,2002,5140113
170,Sierra Leone,2003,5350907
170,Sierra Leone,2004,5533329
170,Sierra Leone,2005,5683334
170,Sierra Leone,2006,5809774
170,Sierra Leone,2007,5939163
170,Sierra Leone,2008,6090860
170,Sierra Leone,2009,6259842
170,Sierra Leone,2010,6436698
170,Sierra Leone,2011,6612385
170,Sierra Leone,2012,6788587
170,Sierra Leone,2013,6964859
170,Sierra Leone,2014,7140688
170,Sierra Leone,2015,7314773
170,Sierra Leone,2016,7493913
170,Sierra Leone,2017,7677565
170,Sierra Leone,2018,7861281
170,Sierra Leone,2019,8046828
170,Sierra Leone,2020,8233970
170,Sierra Leone,2021,8420641
171,Singapore,2000,4027887
171,Singapore,2001,4138012
171,Singapore,2002,4175950
171,Singapore,2003,4114826
171,Singapore,2004,4166664
171,Singapore,2005,4265762
171,Singapore,2006,4401365
171,Singapore,2007,4588599
171,Singapore,2008,4839396
171,Singapore,2009,4987573
171,Singapore,2010,5076732
171,Singapore,2011,5183688
171,Singapore,2012,5312437
171,Singapore,2013,5399162
171,Singapore,2014,5469724
171,Singapore,2015,5535002
171,Singapore,2016,5607283
171,Singapore,2017,5612253
171,Singapore,2018,5638676
171,Singapore,2019,5703569
171,Singapore,2020,5685807
171,Singapore,2021,5453566
172,Sint Maarten (Dutch part),2000,30519
172,Sint Maarten (Dutch part),2001,30600
172,Sint Maarten (Dutch part),2002,30777
172,Sint Maarten (Dutch part),2003,31472
172,Sint Maarten (Dutch part),2004,32488
172,Sint Maarten (Dutch part),2005,33011
172,Sint Maarten (Dutch part),2006,33441
172,Sint Maarten (Dutch part),2007,33811
172,Sint Maarten (Dutch part),2008,33964
172,Sint Maarten (Dutch part),2009,34238
172,Sint Maarten (Dutch part),2010,34056
172,Sint Maarten (Dutch part),2011,33435
172,Sint Maarten (Dutch part),2012,34640
172,Sint Maarten (Dutch part),2013,36607
172,Sint Maarten (Dutch part),2014,37685
172,Sint Maarten (Dutch part),2015,38825
172,Sint Maarten (Dutch part),2016,39969
172,Sint Maarten (Dutch part),2017,40574
172,Sint Maarten (Dutch part),2018,40895
172,Sint Maarten (Dutch part),2019,41608
172,Sint Maarten (Dutch part),2020,42310
172,Sint Maarten (Dutch part),2021,42846
173,Slovak Republic,2000,5388720
173,Slovak Republic,2001,5378867
173,Slovak Republic,2002,5376912
173,Slovak Republic,2003,5373374
173,Slovak Republic,2004,5372280
173,Slovak Republic,2005,5372807
173,Slovak Republic,2006,5373054
173,Slovak Republic,2007,5374622
173,Slovak Republic,2008,5379233
173,Slovak Republic,2009,5386406
173,Slovak Republic,2010,5391428
173,Slovak Republic,2011,5398384
173,Slovak Republic,2012,5407579
173,Slovak Republic,2013,5413393
173,Slovak Republic,2014,5418649
173,Slovak Republic,2015,5423801
173,Slovak Republic,2016,5430798
173,Slovak Republic,2017,5439232
173,Slovak Republic,2018,5446771
173,Slovak Republic,2019,5454147
173,Slovak Republic,2020,5458827
173,Slovak Republic,2021,5447247
174,Slovenia,2000,1988925
174,Slovenia,2001,1992060
174,Slovenia,2002,1994530
174,Slovenia,2003,1995733
174,Slovenia,2004,1997012
174,Slovenia,2005,2000474
174,Slovenia,2006,2006868
174,Slovenia,2007,2018122
174,Slovenia,2008,2021316
174,Slovenia,2009,2039669
174,Slovenia,2010,2048583
174,Slovenia,2011,2052843
174,Slovenia,2012,2057159
174,Slovenia,2013,2059953
174,Slovenia,2014,2061980
174,Slovenia,2015,2063531
174,Slovenia,2016,2065042
174,Slovenia,2017,2066388
174,Slovenia,2018,2073894
174,Slovenia,2019,2088385
174,Slovenia,2020,2102419
174,Slovenia,2021,2108079
258,Small states,2000,30055791
258,Small states,2001,30514882
258,Small states,2002,30971830
258,Small states,2003,31425957
258,Small states,2004,31893127
258,Small states,2005,32425757
258,Small states,2006,33079043
258,Small states,2007,33808469
258,Small states,2008,34550707
258,Small states,2009,35254103
258,Small states,2010,35871823
258,Small states,2011,36444557
258,Small states,2012,37059328
258,Small states,2013,37740469
258,Small states,2014,38493630
258,Small states,2015,39276796
258,Small states,2016,40032809
258,Small states,2017,40727936
258,Small states,2018,41379093
258,Small states,2019,41965375
258,Small states,2020,42392777
258,Small states,2021,42792053
175,Solomon Islands,2000,429978
175,Solomon Islands,2001,440395
175,Solomon Islands,2002,450760
175,Solomon Islands,2003,461216
175,Solomon Islands,2004,471785
175,Solomon Islands,2005,482486
175,Solomon Islands,2006,493430
175,Solomon Islands,2007,504619
175,Solomon Islands,2008,516001
175,Solomon Islands,2009,527833
175,Solomon Islands,2010,540394
175,Solomon Islands,2011,553721
175,Solomon Islands,2012,567763
175,Solomon Islands,2013,582365
175,Solomon Islands,2014,597375
175,Solomon Islands,2015,612660
175,Solomon Islands,2016,628102
175,Solomon Islands,2017,643634
175,Solomon Islands,2018,659249
175,Solomon Islands,2019,674993
175,Solomon Islands,2020,691191
175,Solomon Islands,2021,707851
176,Somalia,2000,8721465
176,Somalia,2001,9070747
176,Somalia,2002,9411103
176,Somalia,2003,9758281
176,Somalia,2004,10117354
176,Somalia,2005,10467292
176,Somalia,2006,10784973
176,Somalia,2007,11118092
176,Somalia,2008,11444870
176,Somalia,2009,11730037
176,Somalia,2010,12026649
176,Somalia,2011,12216837
176,Somalia,2012,12440326
176,Somalia,2013,12852485
176,Somalia,2014,13309235
176,Somalia,2015,13763906
176,Somalia,2016,14292847
176,Somalia,2017,14864221
176,Somalia,2018,15411094
176,Somalia,2019,15981300
176,Somalia,2020,16537016
176,Somalia,2021,17065581
177,South Africa,2000,46813266
177,South Africa,2001,47229714
177,South Africa,2002,47661514
177,South Africa,2003,48104048
177,South Africa,2004,48556071
177,South Africa,2005,49017147
177,South Africa,2006,49491756
177,South Africa,2007,49996094
177,South Africa,2008,50565812
177,South Africa,2009,51170779
177,South Africa,2010,51784921
177,South Africa,2011,52443325
177,South Africa,2012,53145033
177,South Africa,2013,53873616
177,South Africa,2014,54729551
177,South Africa,2015,55876504
177,South Africa,2016,56422274
177,South Africa,2017,56641209
177,South Africa,2018,57339635
177,South Africa,2019,58087055
177,South Africa,2020,58801927
177,South Africa,2021,59392255
259,South Asia,2000,1406946728
259,South Asia,2001,1434306106
259,South Asia,2002,1462021914
259,South Asia,2003,1489278936
259,South Asia,2004,1515599723
259,South Asia,2005,1541135031
259,South Asia,2006,1565718156
259,South Asia,2007,1589218004
259,South Asia,2008,1612407426
259,South Asia,2009,1636052663
259,South Asia,2010,1660139325
259,South Asia,2011,1684436757
259,South Asia,2012,1708114582
259,South Asia,2013,1731137145
259,South Asia,2014,1753568847
259,South Asia,2015,1775178483
259,South Asia,2016,1796850154
259,South Asia,2017,1818868706
259,South Asia,2018,1840534093
259,South Asia,2019,1861598514
259,South Asia,2020,1882531620
259,South Asia,2021,1901911604
260,South Asia (IDA & IBRD),2000,1406946728
260,South Asia (IDA & IBRD),2001,1434306106
260,South Asia (IDA & IBRD),2002,1462021914
260,South Asia (IDA & IBRD),2003,1489278936
260,South Asia (IDA & IBRD),2004,1515599723
260,South Asia (IDA & IBRD),2005,1541135031
260,South Asia (IDA & IBRD),2006,1565718156
260,South Asia (IDA & IBRD),2007,1589218004
260,South Asia (IDA & IBRD),2008,1612407426
260,South Asia (IDA & IBRD),2009,1636052663
260,South Asia (IDA & IBRD),2010,1660139325
260,South Asia (IDA & IBRD),2011,1684436757
260,South Asia (IDA & IBRD),2012,1708114582
260,South Asia (IDA & IBRD),2013,1731137145
260,South Asia (IDA & IBRD),2014,1753568847
260,South Asia (IDA & IBRD),2015,1775178483
260,South Asia (IDA & IBRD),2016,1796850154
260,South Asia (IDA & IBRD),2017,1818868706
260,South Asia (IDA & IBRD),2018,1840534093
260,South Asia (IDA & IBRD),2019,1861598514
260,South Asia (IDA & IBRD),2020,1882531620
260,South Asia (IDA & IBRD),2021,1901911604
178,South Sudan,2000,6114440
178,South Sudan,2001,6394431
178,South Sudan,2002,6686100
178,South Sudan,2003,6992367
178,South Sudan,2004,7317118
178,South Sudan,2005,7662654
178,South Sudan,2006,8029517
178,South Sudan,2007,8417823
178,South Sudan,2008,8823888
178,South Sudan,2009,9229227
178,South Sudan,2010,9714419
178,South Sudan,2011,10243050
178,South Sudan,2012,10701604
178,South Sudan,2013,11106031
178,South Sudan,2014,11213284
178,South Sudan,2015,11194299
178,South Sudan,2016,11066105
178,South Sudan,2017,10658226
178,South Sudan,2018,10395329
178,South Sudan,2019,10447666
178,South Sudan,2020,10606227
178,South Sudan,2021,10748272
179,Spain,2000,40567864
179,Spain,2001,40850412
179,Spain,2002,41431558
179,Spain,2003,42187645
179,Spain,2004,42921895
179,Spain,2005,43653155
179,Spain,2006,44397319
179,Spain,2007,45226803
179,Spain,2008,45954106
179,Spain,2009,46362946
179,Spain,2010,46576897
179,Spain,2011,46742697
179,Spain,2012,46773055
179,Spain,2013,46620045
179,Spain,2014,46480882
179,Spain,2015,46444832
179,Spain,2016,46484062
179,Spain,2017,46593236
179,Spain,2018,46797754
179,Spain,2019,47134837
179,Spain,2020,47365655
179,Spain,2021,47415750
180,Sri Lanka,2000,18777606
180,Sri Lanka,2001,18911727
180,Sri Lanka,2002,19062476
180,Sri Lanka,2003,19224036
180,Sri Lanka,2004,19387153
180,Sri Lanka,2005,19544988
180,Sri Lanka,2006,19695977
180,Sri Lanka,2007,19842044
180,Sri Lanka,2008,19983984
180,Sri Lanka,2009,20123508
180,Sri Lanka,2010,20261738
180,Sri Lanka,2011,20398496
180,Sri Lanka,2012,20425000
180,Sri Lanka,2013,20585000
180,Sri Lanka,2014,20778000
180,Sri Lanka,2015,20970000
180,Sri Lanka,2016,21203000
180,Sri Lanka,2017,21444000
180,Sri Lanka,2018,21670000
180,Sri Lanka,2019,21803000
180,Sri Lanka,2020,21919000
180,Sri Lanka,2021,22156000
181,St. Kitts and Nevis,2000,45461
181,St. Kitts and Nevis,2001,45986
181,St. Kitts and Nevis,2002,46264
181,St. Kitts and Nevis,2003,46431
181,St. Kitts and Nevis,2004,46580
181,St. Kitts and Nevis,2005,46725
181,St. Kitts and Nevis,2006,46874
181,St. Kitts and Nevis,2007,47015
181,St. Kitts and Nevis,2008,47156
181,St. Kitts and Nevis,2009,47286
181,St. Kitts and Nevis,2010,47403
181,St. Kitts and Nevis,2011,47581
181,St. Kitts and Nevis,2012,47727
181,St. Kitts and Nevis,2013,47767
181,St. Kitts and Nevis,2014,47789
181,St. Kitts and Nevis,2015,47790
181,St. Kitts and Nevis,2016,47788
181,St. Kitts and Nevis,2017,47785
181,St. Kitts and Nevis,2018,47761
181,St. Kitts and Nevis,2019,47712
181,St. Kitts and Nevis,2020,47642
181,St. Kitts and Nevis,2021,47606
182,St. Lucia,2000,159500
182,St. Lucia,2001,160594
182,St. Lucia,2002,161799
182,St. Lucia,2003,163047
182,St. Lucia,2004,164239
182,St. Lucia,2005,165386
182,St. Lucia,2006,166470
182,St. Lucia,2007,167518
182,St. Lucia,2008,168576
182,St. Lucia,2009,169688
182,St. Lucia,2010,170935
182,St. Lucia,2011,172145
182,St. Lucia,2012,173124
182,St. Lucia,2013,173978
182,St. Lucia,2014,174804
182,St. Lucia,2015,175623
182,St. Lucia,2016,176413
182,St. Lucia,2017,177163
182,St. Lucia,2018,177888
182,St. Lucia,2019,178583
182,St. Lucia,2020,179237
182,St. Lucia,2021,179651
183,St. Martin (French part),2000,29610
183,St. Martin (French part),2001,30387
183,St. Martin (French part),2002,31160
183,St. Martin (French part),2003,31929
183,St. Martin (French part),2004,32697
183,St. Martin (French part),2005,33452
183,St. Martin (French part),2006,34183
183,St. Martin (French part),2007,34887
183,St. Martin (French part),2008,35541
183,St. Martin (French part),2009,36132
183,St. Martin (French part),2010,36458
183,St. Martin (French part),2011,36350
183,St. Martin (French part),2012,36026
183,St. Martin (French part),2013,35639
183,St. Martin (French part),2014,35261
183,St. Martin (French part),2015,35020
183,St. Martin (French part),2016,34811
183,St. Martin (French part),2017,34496
183,St. Martin (French part),2018,33852
183,St. Martin (French part),2019,33121
183,St. Martin (French part),2020,32553
183,St. Martin (French part),2021,31948
184,St. Vincent and the Grenadines,2000,113813
184,St. Vincent and the Grenadines,2001,113641
184,St. Vincent and the Grenadines,2002,113450
184,St. Vincent and the Grenadines,2003,113108
184,St. Vincent and the Grenadines,2004,112608
184,St. Vincent and the Grenadines,2005,112043
184,St. Vincent and the Grenadines,2006,111427
184,St. Vincent and the Grenadines,2007,110824
184,St. Vincent and the Grenadines,2008,110316
184,St. Vincent and the Grenadines,2009,109840
184,St. Vincent and the Grenadines,2010,109308
184,St. Vincent and the Grenadines,2011,108703
184,St. Vincent and the Grenadines,2012,108083
184,St. Vincent and the Grenadines,2013,107450
184,St. Vincent and the Grenadines,2014,106912
184,St. Vincent and the Grenadines,2015,106482
184,St. Vincent and the Grenadines,2016,105963
184,St. Vincent and the Grenadines,2017,105549
184,St. Vincent and the Grenadines,2018,105281
184,St. Vincent and the Grenadines,2019,104924
184,St. Vincent and the Grenadines,2020,104632
184,St. Vincent and the Grenadines,2021,104332
261,Sub-Saharan Africa,2000,671212486
261,Sub-Saharan Africa,2001,689161982
261,Sub-Saharan Africa,2002,707693440
261,Sub-Saharan Africa,2003,726785433
261,Sub-Saharan Africa,2004,746546802
261,Sub-Saharan Africa,2005,766978666
261,Sub-Saharan Africa,2006,788110000
261,Sub-Saharan Africa,2007,810019264
261,Sub-Saharan Africa,2008,832642735
261,Sub-Saharan Africa,2009,855885698
261,Sub-Saharan Africa,2010,879797419
261,Sub-Saharan Africa,2011,904282154
261,Sub-Saharan Africa,2012,929328653
261,Sub-Saharan Africa,2013,955096428
261,Sub-Saharan Africa,2014,981506334
261,Sub-Saharan Africa,2015,1008698525
261,Sub-Saharan Africa,2016,1036155715
261,Sub-Saharan Africa,2017,1063885000
261,Sub-Saharan Africa,2018,1092403699
261,Sub-Saharan Africa,2019,1121548775
261,Sub-Saharan Africa,2020,1151301807
261,Sub-Saharan Africa,2021,1181162739
262,Sub-Saharan Africa (excluding high income),2000,671131355
262,Sub-Saharan Africa (excluding high income),2001,689080780
262,Sub-Saharan Africa (excluding high income),2002,707609717
262,Sub-Saharan Africa (excluding high income),2003,726702652
262,Sub-Saharan Africa (excluding high income),2004,746464327
262,Sub-Saharan Africa (excluding high income),2005,766895808
262,Sub-Saharan Africa (excluding high income),2006,788025400
262,Sub-Saharan Africa (excluding high income),2007,809934231
262,Sub-Saharan Africa (excluding high income),2008,832555779
262,Sub-Saharan Africa (excluding high income),2009,855798400
262,Sub-Saharan Africa (excluding high income),2010,879707649
262,Sub-Saharan Africa (excluding high income),2011,904194713
262,Sub-Saharan Africa (excluding high income),2012,929240350
262,Sub-Saharan Africa (excluding high income),2013,955006479
262,Sub-Saharan Africa (excluding high income),2014,981414975
262,Sub-Saharan Africa (excluding high income),2015,1008605106
262,Sub-Saharan Africa (excluding high income),2016,1036061038
262,Sub-Saharan Africa (excluding high income),2017,1063789157
262,Sub-Saharan Africa (excluding high income),2018,1092306937
262,Sub-Saharan Africa (excluding high income),2019,1121451150
262,Sub-Saharan Africa (excluding high income),2020,1151203345
262,Sub-Saharan Africa (excluding high income),2021,1181063481
263,Sub-Saharan Africa (IDA & IBRD countries),2000,671212486
263,Sub-Saharan Africa (IDA & IBRD countries),2001,689161982
263,Sub-Saharan Africa (IDA & IBRD countries),2002,707693440
263,Sub-Saharan Africa (IDA & IBRD countries),2003,726785433
263,Sub-Saharan Africa (IDA & IBRD countries),2004,746546802
263,Sub-Saharan Africa (IDA & IBRD countries),2005,766978666
263,Sub-Saharan Africa (IDA & IBRD countries),2006,788110000
263,Sub-Saharan Africa (IDA & IBRD countries),2007,810019264
263,Sub-Saharan Africa (IDA & IBRD countries),2008,832642735
263,Sub-Saharan Africa (IDA & IBRD countries),2009,855885698
263,Sub-Saharan Africa (IDA & IBRD countries),2010,879797419
263,Sub-Saharan Africa (IDA & IBRD countries),2011,904282154
263,Sub-Saharan Africa (IDA & IBRD countries),2012,929328653
263,Sub-Saharan Africa (IDA & IBRD countries),2013,955096428
263,Sub-Saharan Africa (IDA & IBRD countries),2014,981506334
263,Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525
263,Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715
263,Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000
263,Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699
263,Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775
263,Sub-Saharan Africa (IDA & IBRD countries),2020,1151301807
263,Sub-Saharan Africa (IDA & IBRD countries),2021,1181162739
185,Sudan,2000,26298773
185,Sudan,2001,26947253
185,Sudan,2002,27570318
185,Sudan,2003,28188977
185,Sudan,2004,28831550
185,Sudan,2005,29540577
185,Sudan,2006,30332968
185,Sudan,2007,31191163
185,Sudan,2008,32065241
185,Sudan,2009,32948155
185,Sudan,2010,33739933
185,Sudan,2011,34419624
185,Sudan,2012,35159792
185,Sudan,2013,35990704
185,Sudan,2014,37003245
185,Sudan,2015,38171178
185,Sudan,2016,39377169
185,Sudan,2017,40679828
185,Sudan,2018,41999059
185,Sudan,2019,43232093
185,Sudan,2020,44440486
185,Sudan,2021,45657202
186,Suriname,2000,478998
186,Suriname,2001,487394
186,Suriname,2002,495666
186,Suriname,2003,503780
186,Suriname,2004,510572
186,Suriname,2005,516220
186,Suriname,2006,522023
186,Suriname,2007,527946
186,Suriname,2008,533938
186,Suriname,2009,539987
186,Suriname,2010,546080
186,Suriname,2011,552146
186,Suriname,2012,558111
186,Suriname,2013,563947
186,Suriname,2014,569682
186,Suriname,2015,575475
186,Suriname,2016,581453
186,Suriname,2017,587559
186,Suriname,2018,593715
186,Suriname,2019,600301
186,Suriname,2020,607065
186,Suriname,2021,612985
187,Sweden,2000,8872109
187,Sweden,2001,8895960
187,Sweden,2002,8924958
187,Sweden,2003,8958229
187,Sweden,2004,8993531
187,Sweden,2005,9029572
187,Sweden,2006,9080505
187,Sweden,2007,9148092
187,Sweden,2008,9219637
187,Sweden,2009,9298515
187,Sweden,2010,9378126
187,Sweden,2011,9449213
187,Sweden,2012,9519374
187,Sweden,2013,9600379
187,Sweden,2014,9696110
187,Sweden,2015,9799186
187,Sweden,2016,9923085
187,Sweden,2017,10057698
187,Sweden,2018,10175214
187,Sweden,2019,10278887
187,Sweden,2020,10353442
187,Sweden,2021,10415811
188,Switzerland,2000,7184250
188,Switzerland,2001,7229854
188,Switzerland,2002,7284753
188,Switzerland,2003,7339001
188,Switzerland,2004,7389625
188,Switzerland,2005,7437115
188,Switzerland,2006,7483934
188,Switzerland,2007,7551117
188,Switzerland,2008,7647675
188,Switzerland,2009,7743831
188,Switzerland,2010,7824909
188,Switzerland,2011,7912398
188,Switzerland,2012,7996861
188,Switzerland,2013,8089346
188,Switzerland,2014,8188649
188,Switzerland,2015,8282396
188,Switzerland,2016,8373338
188,Switzerland,2017,8451840
188,Switzerland,2018,8514329
188,Switzerland,2019,8575280
188,Switzerland,2020,8638167
188,Switzerland,2021,8703405
189,Syrian Arab Republic,2000,16307654
189,Syrian Arab Republic,2001,16727948
189,Syrian Arab Republic,2002,17164021
189,Syrian Arab Republic,2003,17611356
189,Syrian Arab Republic,2004,18084007
189,Syrian Arab Republic,2005,18583557
189,Syrian Arab Republic,2006,19432009
189,Syrian Arab Republic,2007,20703005
189,Syrian Arab Republic,2008,21474059
189,Syrian Arab Republic,2009,21827220
189,Syrian Arab Republic,2010,22337563
189,Syrian Arab Republic,2011,22730733
189,Syrian Arab Republic,2012,22605577
189,Syrian Arab Republic,2013,21495821
189,Syrian Arab Republic,2014,20072232
189,Syrian Arab Republic,2015,19205178
189,Syrian Arab Republic,2016,18964252
189,Syrian Arab Republic,2017,18983373
189,Syrian Arab Republic,2018,19333463
189,Syrian Arab Republic,2019,20098251
189,Syrian Arab Republic,2020,20772595
189,Syrian Arab Republic,2021,21324367
190,Tajikistan,2000,6272998
190,Tajikistan,2001,6408810
190,Tajikistan,2002,6541755
190,Tajikistan,2003,6672492
190,Tajikistan,2004,6801204
190,Tajikistan,2005,6929145
190,Tajikistan,2006,7057417
190,Tajikistan,2007,7188391
190,Tajikistan,2008,7324627
190,Tajikistan,2009,7468596
190,Tajikistan,2010,7621779
190,Tajikistan,2011,7784819
190,Tajikistan,2012,7956382
190,Tajikistan,2013,8136610
190,Tajikistan,2014,8326348
190,Tajikistan,2015,8524063
190,Tajikistan,2016,8725318
190,Tajikistan,2017,8925525
190,Tajikistan,2018,9128132
190,Tajikistan,2019,9337003
190,Tajikistan,2020,9543207
190,Tajikistan,2021,9750064
191,Tanzania,2000,34463704
191,Tanzania,2001,35414469
191,Tanzania,2002,36353531
191,Tanzania,2003,37333918
191,Tanzania,2004,38360879
191,Tanzania,2005,39439505
191,Tanzania,2006,40562052
191,Tanzania,2007,41716497
191,Tanzania,2008,42870884
191,Tanzania,2009,43957933
191,Tanzania,2010,45110527
191,Tanzania,2011,46416031
191,Tanzania,2012,47786137
191,Tanzania,2013,49253643
191,Tanzania,2014,50814552
191,Tanzania,2015,52542823
191,Tanzania,2016,54401802
191,Tanzania,2017,56267032
191,Tanzania,2018,58090443
191,Tanzania,2019,59872579
191,Tanzania,2020,61704518
191,Tanzania,2021,63588334
192,Thailand,2000,63066603
192,Thailand,2001,63649892
192,Thailand,2002,64222580
192,Thailand,2003,64776956
192,Thailand,2004,65311166
192,Thailand,2005,65821360
192,Thailand,2006,66319525
192,Thailand,2007,66826754
192,Thailand,2008,67328239
192,Thailand,2009,67813654
192,Thailand,2010,68270489
192,Thailand,2011,68712846
192,Thailand,2012,69157023
192,Thailand,2013,69578602
192,Thailand,2014,69960943
192,Thailand,2015,70294397
192,Thailand,2016,70607037
192,Thailand,2017,70898202
192,Thailand,2018,71127802
192,Thailand,2019,71307763
192,Thailand,2020,71475664
192,Thailand,2021,71601103
193,Timor-Leste,2000,878360
193,Timor-Leste,2001,893001
