,Country Name,Year,Population
232,Heavily indebted poor countries (HIPC),2009,613535903
233,High income,2009,1172260321
234,IBRD only,2009,4402357503
235,IDA & IBRD total,2009,5761813095
236,IDA blend,2009,461410153
237,IDA only,2009,898045439
238,IDA total,2009,1359455592
239,Late-demographic dividend,2009,2169498384
240,Latin America & Caribbean,2009,582738079
241,Latin America & Caribbean (excluding high income),2009,524224926
242,Latin America & the Caribbean (IDA & IBRD countries),2009,566539590
243,Least developed countries: UN classification,2009,823699833
244,Low & middle income,2009,5684902603
245,Low income,2009,519948553
246,Lower middle income,2009,2858820038
247,Middle East & North Africa,2009,389332369
248,Middle East & North Africa (excluding high income),2009,336675037
249,Middle East & North Africa (IDA & IBRD countries),2009,332985938
250,Middle income,2009,5164954050
251,North America,2009,340466060
252,Not classified,2009,..
253,OECD members,2009,1282681964
254,Other small states,2009,26013714
255,Pacific island small states,2009,2276149
256,Post-demographic dividend,2009,1070085408
257,Pre-demographic dividend,2009,718121906
258,Small states,2009,35254103
259,South Asia,2009,1636052663
260,South Asia (IDA & IBRD),2009,1636052663
261,Sub-Saharan Africa,2009,855885698
262,Sub-Saharan Africa (excluding high income),2009,855798400
263,Sub-Saharan Africa (IDA & IBRD countries),2009,855885698
264,Upper middle income,2009,2306134012
265,World,2009,6885490816
0,Afghanistan,2010,28189672
1,Albania,2010,2913021
2,Algeria,2010,35856344
3,American Samoa,2010,54849
4,Andorra,2010,71519
5,Angola,2010,23364185
6,Antigua and Barbuda,2010,85695
7,Argentina,2010,40788453
8,Armenia,2010,2946293
9,Aruba,2010,100341
10,Australia,2010,22031750
11,Austria,2010,8363404
12,Azerbaijan,2010,9054332
13,"Bahamas, The",2010,373272
14,Bahrain,2010,1213645
15,Bangladesh,2010,148391139
16,Barbados,2010,274711
17,Belarus,2010,9483836
18,Belgium,2010,10895586
19,Belize,2010,322106
20,Benin,2010,9445710
21,Bermuda,2010,65124
22,Bhutan,2010,705516
23,Bolivia,2010,10223270
24,Bosnia and Herzegovina,2010,3811088
25,Botswana,2010,2091664
26,Brazil,2010,196353492
27,British Virgin Islands,2010,27556
28,Brunei Darussalam,2010,396053
29,Bulgaria,2010,7395599
30,Burkina Faso,2010,16116845
31,Burundi,2010,9126605
32,Cabo Verde,2010,521212
33,Cambodia,2010,14363532
34,Cameroon,2010,19878036
35,Canada,2010,34004889
36,Cayman Islands,2010,54074
37,Central African Republic,2010,4660067
38,Chad,2010,11894727
39,Channel Islands,2010,156933
40,Chile,2010,17004162
41,China,2010,1337705000
42,Colombia,2010,44816108
43,Comoros,2010,656024
44,"Congo, Dem. Rep.",2010,66391257
45,"Congo, Rep.",2010,4437884
46,Costa Rica,2010,4622252
47,Cote d'Ivoire,2010,21120042
48,Croatia,2010,4295427
49,Cuba,2010,11290417
50,Curacao,2010,148703
51,Cyprus,2010,1129686
52,Czechia,2010,10474410
53,Denmark,2010,5547683
54,Djibouti,2010,919199
55,Dominica,2010,68755
56,Dominican Republic,2010,9775755
57,Ecuador,2010,14989585
58,"Egypt, Arab Rep.",2010,87252413
59,El Salvador,2010,6114034
60,Equatorial Guinea,2010,1094524
61,Eritrea,2010,3147727
62,Estonia,2010,1331475
63,Eswatini,2010,1099920
64,Ethiopia,2010,89237791
65,Faroe Islands,2010,48410
66,Fiji,2010,905169
67,Finland,2010,5363352
68,France,2010,65030575
69,French Polynesia,2010,283788
70,Gabon,2010,1711105
71,"Gambia, The",2010,1937275
72,Georgia,2010,3786695
73,Germany,2010,81776930
74,Ghana,2010,25574719
75,Gibraltar,2010,31262
76,Greece,2010,11121341
77,Greenland,2010,56905
78,Grenada,2010,114039
79,Guam,2010,164905
80,Guatemala,2010,14259687
81,Guinea,2010,10270728
82,Guinea-Bissau,2010,1567220
83,Guyana,2010,747932
84,Haiti,2010,9842880
85,Honduras,2010,8450933
86,"Hong Kong SAR, China",2010,7024200
87,Hungary,2010,10000023
88,Iceland,2010,318041
89,India,2010,1240613620
90,Indonesia,2010,244016173
91,"Iran, Islamic Rep.",2010,75373855
92,Iraq,2010,31264875
93,Ireland,2010,4560155
94,Isle of Man,2010,83828
95,Israel,2010,7623600
96,Italy,2010,59277417
97,Jamaica,2010,2733896
98,Japan,2010,128070000
99,Jordan,2010,6931258
100,Kazakhstan,2010,16321872
101,Kenya,2010,41517895
102,Kiribati,2010,107995
103,"Korea, Dem. People's Rep.",2010,24686435
104,"Korea, Rep.",2010,49554112
105,Kosovo,2010,1775680
106,Kuwait,2010,2943356
107,Kyrgyz Republic,2010,5447900
108,Lao PDR,2010,6323418
109,Latvia,2010,2097555
110,Lebanon,2010,4995800
111,Lesotho,2010,2022747
112,Liberia,2010,4019956
113,Libya,2010,6491988
114,Liechtenstein,2010,35926
115,Lithuania,2010,3097282
116,Luxembourg,2010,506953
117,"Macao SAR, China",2010,557297
118,Madagascar,2010,21731053
119,Malawi,2010,14718422
120,Malaysia,2010,28717731
121,Maldives,2010,361575
122,Mali,2010,15529181
123,Malta,2010,414508
124,Marshall Islands,2010,53416
125,Mauritania,2010,3419461
126,Mauritius,2010,1250400
127,Mexico,2010,112532401
128,"Micronesia, Fed. Sts.",2010,107588
129,Moldova,2010,2862354
130,Monaco,2010,33178
131,Mongolia,2010,2702520
132,Montenegro,2010,619428
133,Morocco,2010,32464865
134,Mozambique,2010,23073723
135,Myanmar,2010,49390988
136,Namibia,2010,2099271
137,Nauru,2010,10241
138,Nepal,2010,27161567
139,Netherlands,2010,16615394
140,New Caledonia,2010,249750
141,New Zealand,2010,4350700
142,Nicaragua,2010,5855734
143,Niger,2010,16647543
144,Nigeria,2010,160952853
145,North Macedonia,2010,2055004
146,Northern Mariana Islands,2010,54087
147,Norway,2010,4889252
148,Oman,2010,2881914
149,Pakistan,2010,194454498
150,Palau,2010,18540
151,Panama,2010,3623617
152,Papua New Guinea,2010,7583269
153,Paraguay,2010,5768613
154,Peru,2010,29229572
155,Philippines,2010,94636700
156,Poland,2010,38042794
157,Portugal,2010,10573100
158,Puerto Rico,2010,3721525
159,Qatar,2010,1713504
160,Romania,2010,20246871
161,Russian Federation,2010,142849468
162,Rwanda,2010,10309031
163,Samoa,2010,194672
164,San Marino,2010,31608
165,Sao Tome and Principe,2010,182138
166,Saudi Arabia,2010,29411929
167,Senegal,2010,12530121
168,Serbia,2010,7291436
169,Seychelles,2010,89770
170,Sierra Leone,2010,6436698
171,Singapore,2010,5076732
172,Sint Maarten (Dutch part),2010,34056
173,Slovak Republic,2010,5391428
174,Slovenia,2010,2048583
175,Solomon Islands,2010,540394
176,Somalia,2010,12026649
177,South Africa,2010,51784921
178,South Sudan,2010,9714419
179,Spain,2010,46576897
180,Sri Lanka,2010,20261738
181,St. Kitts and Nevis,2010,47403
182,St. Lucia,2010,170935
183,St. Martin (French part),2010,36458
184,St. Vincent and the Grenadines,2010,109308
185,Sudan,2010,33739933
186,Suriname,2010,546080
187,Sweden,2010,9378126
188,Switzerland,2010,7824909
189,Syrian Arab Republic,2010,22337563
190,Tajikistan,2010,7621779
191,Tanzania,2010,45110527
192,Thailand,2010,68270489
193,Timor-Leste,2010,1088486
194,Togo,2010,6571855
195,Tonga,2010,107383
196,Trinidad and Tobago,2010,1410296
197,Tunisia,2010,10895063
198,Turkiye,2010,73195345
199,Turkmenistan,2010,5267970
200,Turks and Caicos Islands,2010,29726
201,Tuvalu,2010,10550
202,Uganda,2010,32341728
203,Ukraine,2010,45870741
204,United Arab Emirates,2010,8481771
205,United Kingdom,2010,62766365
206,United States,2010,309327143
207,Uruguay,2010,3352651
208,Uzbekistan,2010,28562400
209,Vanuatu,2010,245453
210,"Venezuela, RB",2010,28715022
211,Vietnam,2010,87411012
212,Virgin Islands (U.S.),2010,108357
213,West Bank and Gaza,2010,3786161
214,"Yemen, Rep.",2010,24743946
215,Zambia,2010,13792086
216,Zimbabwe,2010,12839771
217,Africa Eastern and Southern,2010,523459657
218,Africa Western and Central,2010,356337762
219,Arab World,2010,364427661
220,Caribbean small states,2010,7004428
221,Central Europe and the Baltics,2010,104421447
222,Early-demographic dividend,2010,2946338808
223,East Asia & Pacific,2010,2210203758
224,East Asia & Pacific (excluding high income),2010,1969241762
225,East Asia & Pacific (IDA & IBRD countries),2010,1944510719
226,Euro area,2010,336171621
227,Europe & Central Asia,2010,889222824
228,Europe & Central Asia (excluding high income),2010,379132241
229,Europe & Central Asia (IDA & IBRD countries),2010,441717333
230,European Union,2010,441552554
231,Fragile and conflict affected situations,2010,778427274
232,Heavily indebted poor countries (HIPC),2010,630953183
233,High income,2010,1179656335
234,IBRD only,2010,4446099709
235,IDA & IBRD total,2010,5838366631
236,IDA blend,2010,473204510
237,IDA only,2010,919062412
238,IDA total,2010,1392266922
239,Late-demographic dividend,2010,2182361368
240,Latin America & Caribbean,2010,588873862
241,Latin America & Caribbean (excluding high income),2010,529726237
242,Latin America & the Caribbean (IDA & IBRD countries),2010,572674666
243,Least developed countries: UN classification,2010,843512714
244,Low & middle income,2010,5761260544
245,Low income,2010,534960135
246,Lower middle income,2010,2904506894
247,Middle East & North Africa,2010,397997557
248,Middle East & North Africa (excluding high income),2010,343313330
249,Middle East & North Africa (IDA & IBRD countries),2010,339527169
250,Middle income,2010,5226300409
251,North America,2010,343397156
252,Not classified,2010,..
253,OECD members,2010,1291001492
254,Other small states,2010,26565994
255,Pacific island small states,2010,2301401
256,Post-demographic dividend,2010,1075046427
257,Pre-demographic dividend,2010,739525992
258,Small states,2010,35871823
259,South Asia,2010,1660139325
260,South Asia (IDA & IBRD),2010,1660139325
261,Sub-Saharan Africa,2010,879797419
262,Sub-Saharan Africa (excluding high income),2010,879707649
263,Sub-Saharan Africa (IDA & IBRD countries),2010,879797419
264,Upper middle income,2010,2321793515
265,World,2010,6969631901
0,Afghanistan,2011,29249157
1,Albania,2011,2905195
2,Algeria,2011,36543541
3,American Samoa,2011,54310
4,Andorra,2011,70567
5,Angola,2011,24259111
6,Antigua and Barbuda,2011,86729
7,Argentina,2011,41261490
8,Armenia,2011,2928976
9,Aruba,2011,101288
10,Australia,2011,22340024
11,Austria,2011,8391643
12,Azerbaijan,2011,9173082
13,"Bahamas, The",2011,377950
14,Bahrain,2011,1212077
15,Bangladesh,2011,150211005
16,Barbados,2011,275486
17,Belarus,2011,9461643
18,Belgium,2011,11038264
19,Belize,2011,329538
20,Benin,2011,9726380
21,Bermuda,2011,64564
22,Bhutan,2011,713331
23,Bolivia,2011,10396246
24,Bosnia and Herzegovina,2011,3743142
25,Botswana,2011,2134037
26,Brazil,2011,198185302
27,British Virgin Islands,2011,27962
28,Brunei Darussalam,2011,401506
29,Bulgaria,2011,7348328
30,Burkina Faso,2011,16602651
31,Burundi,2011,9455733
32,Cabo Verde,2011,527521
33,Cambodia,2011,14573885
34,Cameroon,2011,20448873
35,Canada,2011,34339328
36,Cayman Islands,2011,55492
37,Central African Republic,2011,4732022
38,Chad,2011,12317730
39,Channel Islands,2011,157819
40,Chile,2011,17173573
41,China,2011,1345035000
42,Colombia,2011,45308899
43,Comoros,2011,670071
44,"Congo, Dem. Rep.",2011,68654269
45,"Congo, Rep.",2011,4584216
46,Costa Rica,2011,4679926
47,Cote d'Ivoire,2011,21562914
48,Croatia,2011,4280622
49,Cuba,2011,11298710
50,Curacao,2011,150831
51,Cyprus,2011,1145086
52,Czechia,2011,10496088
53,Denmark,2011,5570572
54,Djibouti,2011,936811
55,Dominica,2011,68742
56,Dominican Republic,2011,9903737
57,Ecuador,2011,15237728
58,"Egypt, Arab Rep.",2011,89200054
59,El Salvador,2011,6137349
60,Equatorial Guinea,2011,1144588
61,Eritrea,2011,3207570
62,Estonia,2011,1327439
63,Eswatini,2011,1105371
64,Ethiopia,2011,91817929
65,Faroe Islands,2011,48386
66,Fiji,2011,908355
67,Finland,2011,5388272
68,France,2011,65345233
69,French Polynesia,2011,285265
70,Gabon,2011,1772500
71,"Gambia, The",2011,1998212
72,Georgia,2011,3756441
73,Germany,2011,80274983
74,Ghana,2011,26205941
75,Gibraltar,2011,31701
76,Greece,2011,11104899
77,Greenland,2011,56890
78,Grenada,2011,114918
79,Guam,2011,165649
80,Guatemala,2011,14521515
81,Guinea,2011,10527712
82,Guinea-Bissau,2011,1609017
83,Guyana,2011,744230
84,Haiti,2011,9954312
85,Honduras,2011,8622504
86,"Hong Kong SAR, China",2011,7071600
87,Hungary,2011,9971727
88,Iceland,2011,319014
89,India,2011,1257621191
90,Indonesia,2011,247099697
91,"Iran, Islamic Rep.",2011,76342971
92,Iraq,2011,32378061
93,Ireland,2011,4580084
94,Isle of Man,2011,84350
95,Israel,2011,7765800
96,Italy,2011,59379449
97,Jamaica,2011,2746169
98,Japan,2011,127833000
99,Jordan,2011,7109980
100,Kazakhstan,2011,16557202
101,Kenya,2011,42635144
102,Kiribati,2011,109871
103,"Korea, Dem. People's Rep.",2011,24783789
104,"Korea, Rep.",2011,49936638
105,Kosovo,2011,1791000
106,Kuwait,2011,3143825
107,Kyrgyz Republic,2011,5514600
108,Lao PDR,2011,6416327
109,Latvia,2011,2059709
110,Lebanon,2011,5045056
111,Lesotho,2011,2037677
112,Liberia,2011,4181150
113,Libya,2011,6188132
114,Liechtenstein,2011,36189
115,Lithuania,2011,3028115
116,Luxembourg,2011,518347
117,"Macao SAR, China",2011,571003
118,Madagascar,2011,22348158
119,Malawi,2011,15146094
120,Malaysia,2011,29184133
121,Maldives,2011,374440
122,Mali,2011,16039734
123,Malta,2011,416268
124,Marshall Islands,2011,52971
125,Mauritania,2011,3524249
126,Mauritius,2011,1252404
127,Mexico,2011,114150481
128,"Micronesia, Fed. Sts.",2011,107887
129,Moldova,2011,2860699
130,Monaco,2011,33945
131,Mongolia,2011,2743938
132,Montenegro,2011,620079
133,Morocco,2011,32903699
134,Mozambique,2011,23760421
135,Myanmar,2011,49794522
136,Namibia,2011,2132340
137,Nauru,2011,10283
138,Nepal,2011,27266399
139,Netherlands,2011,16693074
140,New Caledonia,2011,254350
141,New Zealand,2011,4384000
142,Nicaragua,2011,5942553
143,Niger,2011,17283112
144,Nigeria,2011,165463745
145,North Macedonia,2011,2058539
146,Northern Mariana Islands,2011,52520
147,Norway,2011,4953088
148,Oman,2011,3206870
149,Pakistan,2011,198602738
150,Palau,2011,18240
151,Panama,2011,3688674
152,Papua New Guinea,2011,7806637
153,Paraguay,2011,5843939
154,Peru,2011,29477721
155,Philippines,2011,96337913
156,Poland,2011,38063255
157,Portugal,2011,10557560
158,Puerto Rico,2011,3678732
159,Qatar,2011,1804171
160,Romania,2011,20147528
161,Russian Federation,2011,142960908
162,Rwanda,2011,10576932
163,Samoa,2011,196351
164,San Marino,2011,32495
165,Sao Tome and Principe,2011,186044
166,Saudi Arabia,2011,30150945
167,Senegal,2011,12875880
168,Serbia,2011,7234099
169,Seychelles,2011,87441
170,Sierra Leone,2011,6612385
171,Singapore,2011,5183688
172,Sint Maarten (Dutch part),2011,33435
173,Slovak Republic,2011,5398384
174,Slovenia,2011,2052843
175,Solomon Islands,2011,553721
176,Somalia,2011,12216837
177,South Africa,2011,52443325
178,South Sudan,2011,10243050
179,Spain,2011,46742697
180,Sri Lanka,2011,20398496
181,St. Kitts and Nevis,2011,47581
182,St. Lucia,2011,172145
183,St. Martin (French part),2011,36350
184,St. Vincent and the Grenadines,2011,108703
185,Sudan,2011,34419624
186,Suriname,2011,552146
187,Sweden,2011,9449213
188,Switzerland,2011,7912398
189,Syrian Arab Republic,2011,22730733
190,Tajikistan,2011,7784819
191,Tanzania,2011,46416031
192,Thailand,2011,68712846
193,Timor-Leste,2011,1112976
194,Togo,2011,6748672
195,Tonga,2011,107611
196,Trinidad and Tobago,2011,1420020
197,Tunisia,2011,11032528
198,Turkiye,2011,74173854
199,Turkmenistan,2011,5360811
200,Turks and Caicos Islands,2011,30816
201,Tuvalu,2011,10700
202,Uganda,2011,33295738
203,Ukraine,2011,45706086
204,United Arab Emirates,2011,8575205
205,United Kingdom,2011,63258810
206,United States,2011,311583481
207,Uruguay,2011,3361637
208,Uzbekistan,2011,29339400
209,Vanuatu,2011,251294
210,"Venezuela, RB",2011,29096159
211,Vietnam,2011,88349117
212,Virgin Islands (U.S.),2011,108290
213,West Bank and Gaza,2011,3882986
214,"Yemen, Rep.",2011,25475610
215,Zambia,2011,14265814
216,Zimbabwe,2011,13025785
217,Africa Eastern and Southern,2011,537792950
218,Africa Western and Central,2011,366489204
219,Arab World,2011,372351065
220,Caribbean small states,2011,7044357
221,Central Europe and the Baltics,2011,104174038
222,Early-demographic dividend,2011,2991353712
223,East Asia & Pacific,2011,2225992094
224,East Asia & Pacific (excluding high income),2011,1984322091
225,East Asia & Pacific (IDA & IBRD countries),2011,1959494275
226,Euro area,2011,335442349
227,Europe & Central Asia,2011,891279641
228,Europe & Central Asia (excluding high income),2011,381278903
229,Europe & Central Asia (IDA & IBRD countries),2011,443770308
230,European Union,2011,440769682
231,Fragile and conflict affected situations,2011,797489095
232,Heavily indebted poor countries (HIPC),2011,648927117
233,High income,2011,1184675562
234,IBRD only,2011,4491533041
235,IDA & IBRD total,2011,5917205336
236,IDA blend,2011,484919898
237,IDA only,2011,940752397
238,IDA total,2011,1425672295
239,Late-demographic dividend,2011,2196050826
240,Latin America & Caribbean,2011,595510008
241,Latin America & Caribbean (excluding high income),2011,535759003
242,Latin America & the Caribbean (IDA & IBRD countries),2011,579334666
243,Least developed countries: UN classification,2011,864134636
244,Low & middle income,2011,5839761629
245,Low income,2011,550299855
246,Lower middle income,2011,2950807764
247,Middle East & North Africa,2011,406045323
248,Middle East & North Africa (excluding high income),2011,349770162
249,Middle East & North Africa (IDA & IBRD countries),2011,345887176
250,Middle income,2011,5289461774
251,North America,2011,345987373
252,Not classified,2011,..
253,OECD members,2011,1297544164
254,Other small states,2011,27072916
255,Pacific island small states,2011,2327284
256,Post-demographic dividend,2011,1077987051
257,Pre-demographic dividend,2011,761717101
258,Small states,2011,36444557
259,South Asia,2011,1684436757
260,South Asia (IDA & IBRD),2011,1684436757
261,Sub-Saharan Africa,2011,904282154
262,Sub-Saharan Africa (excluding high income),2011,904194713
263,Sub-Saharan Africa (IDA & IBRD countries),2011,904282154
264,Upper middle income,2011,2338654010
265,World,2011,7053533350
0,Afghanistan,2012,30466479
1,Albania,2012,2900401
2,Algeria,2012,37260563
3,American Samoa,2012,53691
4,Andorra,2012,71013
5,Angola,2012,25188292
6,Antigua and Barbuda,2012,87674
7,Argentina,2012,41733271
8,Armenia,2012,2914421
9,Aruba,2012,102112
10,Australia,2012,22733465
11,Austria,2012,8429991
12,Azerbaijan,2012,9295784
13,"Bahamas, The",2012,382061
14,Bahrain,2012,1224939
15,Bangladesh,2012,152090649
16,Barbados,2012,276197
17,Belarus,2012,9446836
18,Belgium,2012,11106932
19,Belize,2012,337059
20,Benin,2012,10014078
21,Bermuda,2012,64798
22,Bhutan,2012,721145
23,Bolivia,2012,10569697
24,Bosnia and Herzegovina,2012,3674374
25,Botswana,2012,2175425
26,Brazil,2012,199977707
27,British Virgin Islands,2012,28421
28,Brunei Darussalam,2012,406634
29,Bulgaria,2012,7305888
30,Burkina Faso,2012,17113732
31,Burundi,2012,9795479
32,Cabo Verde,2012,533864
33,Cambodia,2012,14786640
34,Cameroon,2012,21032684
35,Canada,2012,34714222
36,Cayman Islands,2012,56860
37,Central African Republic,2012,4773306
38,Chad,2012,12754906
39,Channel Islands,2012,158621
40,Chile,2012,17341771
41,China,2012,1354190000
42,Colombia,2012,45782417
43,Comoros,2012,684553
44,"Congo, Dem. Rep.",2012,70997870
45,"Congo, Rep.",2012,4713257
46,Costa Rica,2012,4736593
47,Cote d'Ivoire,2012,22010712
48,Croatia,2012,4267558
49,Cuba,2012,11309290
50,Curacao,2012,152088
51,Cyprus,2012,1156556
52,Czechia,2012,10510785
53,Denmark,2012,5591572
54,Djibouti,2012,954297
55,Dominica,2012,68888
56,Dominican Republic,2012,10030882
57,Ecuador,2012,15483883
58,"Egypt, Arab Rep.",2012,91240376
59,El Salvador,2012,6161289
60,Equatorial Guinea,2012,1193636
61,Eritrea,2012,3252596
62,Estonia,2012,1322696
63,Eswatini,2012,1111444
64,Ethiopia,2012,94451280
65,Faroe Islands,2012,48392
66,Fiji,2012,911059
67,Finland,2012,5413971
68,France,2012,65662240
69,French Polynesia,2012,286584
70,Gabon,2012,1836705
71,"Gambia, The",2012,2061014
72,Georgia,2012,3728874
73,Germany,2012,80425823
74,Ghana,2012,26858762
75,Gibraltar,2012,32160
76,Greece,2012,11045011
77,Greenland,2012,56810
78,Grenada,2012,115912
79,Guam,2012,166392
80,Guatemala,2012,14781942
81,Guinea,2012,10788692
82,Guinea-Bissau,2012,1652717
83,Guyana,2012,743966
84,Haiti,2012,10108539
85,Honduras,2012,8792367
86,"Hong Kong SAR, China",2012,7150100
87,Hungary,2012,9920362
88,Iceland,2012,320716
89,India,2012,1274487215
90,Indonesia,2012,250222695
91,"Iran, Islamic Rep.",2012,77324451
92,Iraq,2012,33864447
93,Ireland,2012,4599533
94,Isle of Man,2012,84338
95,Israel,2012,7910500
96,Italy,2012,59539717
97,Jamaica,2012,2759817
98,Japan,2012,127629000
99,Jordan,2012,7211863
100,Kazakhstan,2012,16792090
101,Kenya,2012,43725806
102,Kiribati,2012,111618
103,"Korea, Dem. People's Rep.",2012,24887770
104,"Korea, Rep.",2012,50199853
105,Kosovo,2012,1807106
106,Kuwait,2012,3394663
107,Kyrgyz Republic,2012,5607200
108,Lao PDR,2012,6508803
109,Latvia,2012,2034319
110,Lebanon,2012,5178337
111,Lesotho,2012,2054718
112,Liberia,2012,4331740
113,Libya,2012,5869870
114,Liechtenstein,2012,36505
115,Lithuania,2012,2987773
116,Luxembourg,2012,530946
117,"Macao SAR, China",2012,582766
118,Madagascar,2012,22966240
119,Malawi,2012,15581251
120,Malaysia,2012,29660212
121,Maldives,2012,387539
122,Mali,2012,16514687
123,Malta,2012,420028
124,Marshall Islands,2012,52203
125,Mauritania,2012,3636113
126,Mauritius,2012,1255882
127,Mexico,2012,115755909
128,"Micronesia, Fed. Sts.",2012,108232
129,Moldova,2012,2860324
130,Monaco,2012,34700
131,Mongolia,2012,2792349
132,Montenegro,2012,620601
133,Morocco,2012,33352169
134,Mozambique,2012,24487611
135,Myanmar,2012,50218185
136,Namibia,2012,2167470
137,Nauru,2012,10444
138,Nepal,2012,27330694
139,Netherlands,2012,16754962
140,New Caledonia,2012,259000
141,New Zealand,2012,4408100
142,Nicaragua,2012,6030607
143,Niger,2012,17954407
144,Nigeria,2012,170075932
145,North Macedonia,2012,2061044
146,Northern Mariana Islands,2012,52359
147,Norway,2012,5018573
148,Oman,2012,3535579
149,Pakistan,2012,202205861
150,Palau,2012,17946
151,Panama,2012,3754862
152,Papua New Guinea,2012,8026545
153,Paraguay,2012,5923322
154,Peru,2012,29749589
155,Philippines,2012,98032317
156,Poland,2012,38063164
157,Portugal,2012,10514844
158,Puerto Rico,2012,3634488
159,Qatar,2012,1905660
160,Romania,2012,20058035
161,Russian Federation,2012,143201721
162,Rwanda,2012,10840334
163,Samoa,2012,198124
164,San Marino,2012,33132
165,Sao Tome and Principe,2012,189924
166,Saudi Arabia,2012,30821543
167,Senegal,2012,13231833
168,Serbia,2012,7199077
169,Seychelles,2012,88303
170,Sierra Leone,2012,6788587
171,Singapore,2012,5312437
172,Sint Maarten (Dutch part),2012,34640
173,Slovak Republic,2012,5407579
174,Slovenia,2012,2057159
175,Solomon Islands,2012,567763
176,Somalia,2012,12440326
177,South Africa,2012,53145033
178,South Sudan,2012,10701604
179,Spain,2012,46773055
180,Sri Lanka,2012,20425000
181,St. Kitts and Nevis,2012,47727
182,St. Lucia,2012,173124
183,St. Martin (French part),2012,36026
184,St. Vincent and the Grenadines,2012,108083
185,Sudan,2012,35159792
186,Suriname,2012,558111
187,Sweden,2012,9519374
188,Switzerland,2012,7996861
189,Syrian Arab Republic,2012,22605577
190,Tajikistan,2012,7956382
191,Tanzania,2012,47786137
192,Thailand,2012,69157023
193,Timor-Leste,2012,1137676
194,Togo,2012,6926635
195,Tonga,2012,107502
196,Trinidad and Tobago,2012,1430377
197,Tunisia,2012,11174383
198,Turkiye,2012,75277439
199,Turkmenistan,2012,5458682
200,Turks and Caicos Islands,2012,32081
201,Tuvalu,2012,10854
202,Uganda,2012,34273295
203,Ukraine,2012,45593342
204,United Arab Emirates,2012,8664969
205,United Kingdom,2012,63700215
206,United States,2012,313877662
207,Uruguay,2012,3371133
208,Uzbekistan,2012,29774500
209,Vanuatu,2012,257313
210,"Venezuela, RB",2012,29470426
211,Vietnam,2012,89301326
212,Virgin Islands (U.S.),2012,108188
213,West Bank and Gaza,2012,3979998
214,"Yemen, Rep.",2012,26223391
215,Zambia,2012,14744658
216,Zimbabwe,2012,13265331
217,Africa Eastern and Southern,2012,552530654
218,Africa Western and Central,2012,376797999
219,Arab World,2012,380383408
220,Caribbean small states,2012,7088996
221,Central Europe and the Baltics,2012,103935318
222,Early-demographic dividend,2012,3035261244
223,East Asia & Pacific,2012,2243776727
224,East Asia & Pacific (excluding high income),2012,2001317846
225,East Asia & Pacific (IDA & IBRD countries),2012,1976386829
226,Euro area,2012,336183135
227,Europe & Central Asia,2012,894762079
228,Europe & Central Asia (excluding high income),2012,383476086
229,Europe & Central Asia (IDA & IBRD countries),2012,445864843
230,European Union,2012,441419873
231,Fragile and conflict affected situations,2012,817111040
232,Heavily indebted poor countries (HIPC),2012,667520863
233,High income,2012,1191244446
234,IBRD only,2012,4539500289
235,IDA & IBRD total,2012,5997941575
236,IDA blend,2012,495868522
237,IDA only,2012,962572764
238,IDA total,2012,1458441286
239,Late-demographic dividend,2012,2211789266
240,Latin America & Caribbean,2012,602139396
241,Latin America & Caribbean (excluding high income),2012,541792264
242,Latin America & the Caribbean (IDA & IBRD countries),2012,585986944
243,Least developed countries: UN classification,2012,885375140
244,Low & middle income,2012,5920180850
245,Low income,2012,565535976
246,Lower middle income,2012,2996702087
247,Middle East & North Africa,2012,414117603
248,Middle East & North Africa (excluding high income),2012,356239722
249,Middle East & North Africa (IDA & IBRD countries),2012,352259724
250,Middle income,2012,5354644874
251,North America,2012,348656682
252,Not classified,2012,..
253,OECD members,2012,1305615104
254,Other small states,2012,27617274
255,Pacific island small states,2012,2353058
256,Post-demographic dividend,2012,1082488958
257,Pre-demographic dividend,2012,784822780
258,Small states,2012,37059328
259,South Asia,2012,1708114582
260,South Asia (IDA & IBRD),2012,1708114582
261,Sub-Saharan Africa,2012,929328653
262,Sub-Saharan Africa (excluding high income),2012,929240350
263,Sub-Saharan Africa (IDA & IBRD countries),2012,929328653
264,Upper middle income,2012,2357942787
265,World,2012,7140895722
0,Afghanistan,2013,31541209
1,Albania,2013,2895092
2,Algeria,2013,38000626
3,American Samoa,2013,52995
4,Andorra,2013,71367
5,Angola,2013,26147002
6,Antigua and Barbuda,2013,88497
7,Argentina,2013,42202935
8,Armenia,2013,2901385
9,Aruba,2013,102880
10,Australia,2013,23128129
11,Austria,2013,8479823
12,Azerbaijan,2013,9416801
13,"Bahamas, The",2013,385650
14,Bahrain,2013,1261673
15,Bangladesh,2013,154030139
16,Barbados,2013,276865
17,Belarus,2013,9443211
18,Belgium,2013,11159407
19,Belize,2013,344688
20,Benin,2013,10308730
21,Bermuda,2013,65001
22,Bhutan,2013,728889
23,Bolivia,2013,10743349
24,Bosnia and Herzegovina,2013,3617559
25,Botswana,2013,2217278
26,Brazil,2013,201721767
27,British Virgin Islands,2013,28657
28,Brunei Darussalam,2013,411702
29,Bulgaria,2013,7265115
30,Burkina Faso,2013,17636408
31,Burundi,2013,10149577
32,Cabo Verde,2013,539940
33,Cambodia,2013,14999683
34,Cameroon,2013,21632850
35,Canada,2013,35082954
36,Cayman Islands,2013,58212
