Primary_CO2,Country_Code,Country,Year_ET,CO2_emissions_tonnes
2378,126,Mauritius,2004,51644080
2379,126,Mauritius,2005,54938016
2380,126,Mauritius,2006,58565376
2381,126,Mauritius,2007,62251360
2382,126,Mauritius,2008,66017952
2383,126,Mauritius,2009,69725920
2384,126,Mauritius,2010,73639072
2385,126,Mauritius,2011,77555888
2386,126,Mauritius,2012,81520336
2387,126,Mauritius,2013,85587376
2388,126,Mauritius,2014,89793648
2389,126,Mauritius,2015,94003584
2390,126,Mauritius,2016,98349088
2391,126,Mauritius,2017,102885120
2392,126,Mauritius,2018,107399168
2393,126,Mauritius,2019,111777149
2394,126,Mauritius,2020,115756507
2395,127,Mexico,2000,10898582285
2396,127,Mexico,2001,11309280207
2397,127,Mexico,2002,11721247894
2398,127,Mexico,2003,12159005432
2399,127,Mexico,2004,12597862129
2400,127,Mexico,2005,13061855319
2401,127,Mexico,2006,13538420535
2402,127,Mexico,2007,14018207347
2403,127,Mexico,2008,14511187017
2404,127,Mexico,2009,14987090071
2405,127,Mexico,2010,15450872585
2406,127,Mexico,2011,15935037426
2407,127,Mexico,2012,16431337006
2408,127,Mexico,2013,16921466676
2409,127,Mexico,2014,17402595462
2410,127,Mexico,2015,17884570053
2411,127,Mexico,2016,18367368105
2412,127,Mexico,2017,18827217256
2413,127,Mexico,2018,19282525157
2414,127,Mexico,2019,19718037545
2415,127,Mexico,2020,20075005664
2416,128,Micronesia,2000,1033248
2417,128,Micronesia,2001,1176144
2418,128,Micronesia,2002,1311712
2419,128,Micronesia,2003,1458272
2420,128,Micronesia,2004,1601168
2421,128,Micronesia,2005,1722080
2422,128,Micronesia,2006,1842992
2423,128,Micronesia,2007,1974896
2424,128,Micronesia,2008,2084816
2425,128,Micronesia,2009,2231376
2426,128,Micronesia,2010,2333968
2427,128,Micronesia,2011,2451216
2428,128,Micronesia,2012,2575792
2429,128,Micronesia,2013,2711360
2430,128,Micronesia,2014,2846928
2431,128,Micronesia,2015,2989824
2432,128,Micronesia,2016,3132720
2433,128,Micronesia,2017,3275616
2434,128,Micronesia,2018,3418512
2435,128,Micronesia,2019,3565805
2436,128,Micronesia,2020,3713305
2437,129,Moldova,2000,1282845448
2438,129,Moldova,2001,1286632037
2439,129,Moldova,2002,1290683773
2440,129,Moldova,2003,1295088041
2441,129,Moldova,2004,1299701465
2442,129,Moldova,2005,1304639013
2443,129,Moldova,2006,1309668760
2444,129,Moldova,2007,1314647314
2445,129,Moldova,2008,1319837694
2446,129,Moldova,2009,1324377206
2447,129,Moldova,2010,1329208111
2448,129,Moldova,2011,1334153085
2449,129,Moldova,2012,1338918767
2450,129,Moldova,2013,1343818125
2451,129,Moldova,2014,1348576941
2452,129,Moldova,2015,1353358701
2453,129,Moldova,2016,1358262372
2454,129,Moldova,2017,1363482883
2455,129,Moldova,2018,1368915740
2456,129,Moldova,2019,1374071928
2457,129,Moldova,2020,1379218804
2458,131,Mongolia,2000,248649559
2459,131,Mongolia,2001,256519469
2460,131,Mongolia,2002,264781960
2461,131,Mongolia,2003,272789836
2462,131,Mongolia,2004,281360563
2463,131,Mongolia,2005,289934273
2464,131,Mongolia,2006,299340049
2465,131,Mongolia,2007,311418793
2466,131,Mongolia,2008,323435477
2467,131,Mongolia,2009,336509463
2468,131,Mongolia,2010,350329413
2469,131,Mongolia,2011,371755903
2470,131,Mongolia,2012,406786825
2471,131,Mongolia,2013,450345614
2472,131,Mongolia,2014,479931604
2473,131,Mongolia,2015,503174740
2474,131,Mongolia,2016,528501464
2475,131,Mongolia,2017,562766290
2476,131,Mongolia,2018,610303476
2477,131,Mongolia,2019,698994802
2478,131,Mongolia,2020,787436563
2479,132,Montenegro,2000,61089392
2480,132,Montenegro,2001,62756660
2481,132,Montenegro,2002,64522909
2482,132,Montenegro,2003,66412102
2483,132,Montenegro,2004,68453380
2484,132,Montenegro,2005,70204216
2485,132,Montenegro,2006,72267048
2486,132,Montenegro,2007,74322552
2487,132,Montenegro,2008,76927656
2488,132,Montenegro,2009,78609432
2489,132,Montenegro,2010,81031336
2490,132,Montenegro,2011,83438584
2491,132,Montenegro,2012,85651640
2492,132,Montenegro,2013,87802408
2493,132,Montenegro,2014,89909208
2494,132,Montenegro,2015,92147912
2495,132,Montenegro,2016,94163112
2496,132,Montenegro,2017,96266248
2497,132,Montenegro,2018,98666168
2498,132,Montenegro,2019,101311162
2499,132,Montenegro,2020,103621056
2500,133,Morocco,2000,688986676
2501,133,Morocco,2001,725792373
2502,133,Morocco,2002,763098660
2503,133,Morocco,2003,799668785
2504,133,Morocco,2004,841894341
2505,133,Morocco,2005,886555110
2506,133,Morocco,2006,932804526
2507,133,Morocco,2007,981717241
2508,133,Morocco,2008,1033086321
2509,133,Morocco,2009,1083946054
2510,133,Morocco,2010,1138311254
2511,133,Morocco,2011,1193178890
2512,133,Morocco,2012,1250132430
2513,133,Morocco,2013,1306738847
2514,133,Morocco,2014,1363913763
2515,133,Morocco,2015,1422461258
2516,133,Morocco,2016,1480918734
2517,133,Morocco,2017,1542547285
2518,133,Morocco,2018,1604842353
2519,133,Morocco,2019,1673058965
2520,133,Morocco,2020,1737595218
2521,134,Mozambique,2000,96060109
2522,134,Mozambique,2001,97614103
2523,134,Mozambique,2002,99151160
2524,134,Mozambique,2003,101006677
2525,134,Mozambique,2004,102870650
2526,134,Mozambique,2005,104640348
2527,134,Mozambique,2006,106555970
2528,134,Mozambique,2007,108744835
2529,134,Mozambique,2008,110924768
2530,134,Mozambique,2009,113363774
2531,134,Mozambique,2010,115998322
2532,134,Mozambique,2011,119104950
2533,134,Mozambique,2012,122085815
2534,134,Mozambique,2013,125661334
2535,134,Mozambique,2014,133560567
2536,134,Mozambique,2015,139864572
2537,134,Mozambique,2016,148019468
2538,134,Mozambique,2017,156342349
2539,134,Mozambique,2018,163233660
2540,134,Mozambique,2019,170521270
2541,134,Mozambique,2020,177092206
2542,135,Myanmar,2000,268008200
2543,135,Myanmar,2001,276689656
2544,135,Myanmar,2002,285843629
2545,135,Myanmar,2003,295622911
2546,135,Myanmar,2004,307993007
2547,135,Myanmar,2005,319521584
2548,135,Myanmar,2006,332300733
2549,135,Myanmar,2007,345095000
2550,135,Myanmar,2008,354817312
2551,135,Myanmar,2009,364973070
2552,135,Myanmar,2010,378055793
2553,135,Myanmar,2011,393124137
2554,135,Myanmar,2012,405017008
2555,135,Myanmar,2013,417954508
2556,135,Myanmar,2014,434124355
2557,135,Myanmar,2015,456233019
2558,135,Myanmar,2016,481670202
2559,135,Myanmar,2017,506437934
2560,135,Myanmar,2018,539117961
2561,135,Myanmar,2019,575165303
2562,135,Myanmar,2020,611490849
2563,136,Namibia,2000,15363152
2564,136,Namibia,2001,17374688
2565,136,Namibia,2002,19162720
2566,136,Namibia,2003,21046016
2567,136,Namibia,2004,23017248
2568,136,Namibia,2005,25329232
2569,136,Namibia,2006,27666864
2570,136,Namibia,2007,30026480
2571,136,Namibia,2008,33360720
2572,136,Namibia,2009,36416496
2573,136,Namibia,2010,39501584
2574,136,Namibia,2011,42283680
2575,136,Namibia,2012,45638735
2576,136,Namibia,2013,48206463
2577,136,Namibia,2014,51884460
2578,136,Namibia,2015,55735764
2579,136,Namibia,2016,59786960
2580,136,Namibia,2017,64003113
2581,136,Namibia,2018,68080034
2582,136,Namibia,2019,72162043
2583,136,Namibia,2020,76039286
2584,137,Nauru,2000,3777584
2585,137,Nauru,2001,3858192
2586,137,Nauru,2002,3935136
2587,137,Nauru,2003,4001088
2588,137,Nauru,2004,4067040
2589,137,Nauru,2005,4129328
2590,137,Nauru,2006,4173296
2591,137,Nauru,2007,4217264
2592,137,Nauru,2008,4261232
2593,137,Nauru,2009,4301536
2594,137,Nauru,2010,4345504
2595,137,Nauru,2011,4385808
2596,137,Nauru,2012,4429776
2597,137,Nauru,2013,4477408
2598,137,Nauru,2014,4528704
2599,137,Nauru,2015,4583664
2600,137,Nauru,2016,4634960
2601,137,Nauru,2017,4689920
2602,137,Nauru,2018,4744880
2603,137,Nauru,2019,4801531
2604,137,Nauru,2020,4858262
2605,138,Nepal,2000,34001465
2606,138,Nepal,2001,37237543
2607,138,Nepal,2002,39833926
2608,138,Nepal,2003,42644309
2609,138,Nepal,2004,45226719
2610,138,Nepal,2005,48213491
2611,138,Nepal,2006,50669960
2612,138,Nepal,2007,53240301
2613,138,Nepal,2008,56592089
2614,138,Nepal,2009,60721441
2615,138,Nepal,2010,65545745
2616,138,Nepal,2011,70766174
2617,138,Nepal,2012,76236427
2618,138,Nepal,2013,82454267
2619,138,Nepal,2014,90045601
2620,138,Nepal,2015,96862332
2621,138,Nepal,2016,106622346
2622,138,Nepal,2017,118269876
2623,138,Nepal,2018,131959923
2624,138,Nepal,2019,148926467
2625,138,Nepal,2020,165884135
2626,139,Netherlands,2000,8896915000
2627,139,Netherlands,2001,9078577870
2628,139,Netherlands,2002,9259405597
2629,139,Netherlands,2003,9443674927
2630,139,Netherlands,2004,9630089956
2631,139,Netherlands,2005,9812482146
2632,139,Netherlands,2006,9990280981
2633,139,Netherlands,2007,10168579562
2634,139,Netherlands,2008,10349614221
2635,139,Netherlands,2009,10525468901
2636,139,Netherlands,2010,10711357099
2637,139,Netherlands,2011,10885178589
2638,139,Netherlands,2012,11056411940
2639,139,Netherlands,2013,11227314319
2640,139,Netherlands,2014,11392118672
2641,139,Netherlands,2015,11563998305
2642,139,Netherlands,2016,11735485776
2643,139,Netherlands,2017,11903273072
2644,139,Netherlands,2018,12066843794
2645,139,Netherlands,2019,12224909312
2646,139,Netherlands,2020,12366967914
2647,140,New Caledonia,2000,75236833
2648,140,New Caledonia,2001,77113475
2649,140,New Caledonia,2002,79505713
2650,140,New Caledonia,2003,82231270
2651,140,New Caledonia,2004,84746183
2652,140,New Caledonia,2005,87555882
2653,140,New Caledonia,2006,90262524
2654,140,New Caledonia,2007,93189312
2655,140,New Caledonia,2008,96037347
2656,140,New Caledonia,2009,98969997
2657,140,New Caledonia,2010,102526592
2658,140,New Caledonia,2011,106066280
2659,140,New Caledonia,2012,109704143
2660,140,New Caledonia,2013,113552874
2661,140,New Caledonia,2014,118426141
2662,140,New Caledonia,2015,123162500
2663,140,New Caledonia,2016,128477737
2664,140,New Caledonia,2017,133822897
2665,140,New Caledonia,2018,139608217
2666,140,New Caledonia,2019,148314511
2667,140,New Caledonia,2020,157007197
2668,141,New Zealand,2000,1171322902
2669,141,New Zealand,2001,1205812907
2670,141,New Zealand,2002,1240472426
2671,141,New Zealand,2003,1276773376
2672,141,New Zealand,2004,1312726680
2673,141,New Zealand,2005,1350280134
2674,141,New Zealand,2006,1387823559
2675,141,New Zealand,2007,1424480862
2676,141,New Zealand,2008,1462194145
2677,141,New Zealand,2009,1497076605
2678,141,New Zealand,2010,1532107871
2679,141,New Zealand,2011,1566604875
2680,141,New Zealand,2012,1602742786
2681,141,New Zealand,2013,1638047467
2682,141,New Zealand,2014,1673578836
2683,141,New Zealand,2015,1709650133
2684,141,New Zealand,2016,1743954816
2685,141,New Zealand,2017,1779809639
2686,141,New Zealand,2018,1815598854
2687,141,New Zealand,2019,1853093356
2688,141,New Zealand,2020,1886568514
2689,142,Nicaragua,2000,83185556
2690,142,Nicaragua,2001,87107306
2691,142,Nicaragua,2002,91097110
2692,142,Nicaragua,2003,95432355
2693,142,Nicaragua,2004,99810191
2694,142,Nicaragua,2005,104080300
2695,142,Nicaragua,2006,108498376
2696,142,Nicaragua,2007,113049058
2697,142,Nicaragua,2008,117414558
2698,142,Nicaragua,2009,121859649
2699,142,Nicaragua,2010,126327494
2700,142,Nicaragua,2011,131133397
2701,142,Nicaragua,2012,135679500
2702,142,Nicaragua,2013,140295900
2703,142,Nicaragua,2014,145052014
2704,142,Nicaragua,2015,150482304
2705,142,Nicaragua,2016,155864962
2706,142,Nicaragua,2017,161369125
2707,142,Nicaragua,2018,166649997
2708,142,Nicaragua,2019,172323085
2709,142,Nicaragua,2020,177396735
2710,143,Niger,2000,20011281
2711,143,Niger,2001,20664080
2712,143,Niger,2002,21359799
2713,143,Niger,2003,22114278
2714,143,Niger,2004,22923524
2715,143,Niger,2005,23632152
2716,143,Niger,2006,24319676
2717,143,Niger,2007,25035668
2718,143,Niger,2008,25837640
2719,143,Niger,2009,26799127
2720,143,Niger,2010,27969291
2721,143,Niger,2011,29291590
2722,143,Niger,2012,31046010
2723,143,Niger,2013,32936930
2724,143,Niger,2014,35011563
2725,143,Niger,2015,37046525
2726,143,Niger,2016,39110799
2727,143,Niger,2017,41116449
2728,143,Niger,2018,42979591
2729,143,Niger,2019,44832914
2730,143,Niger,2020,46523337
2731,144,Nigeria,2000,1732816660
2732,144,Nigeria,2001,1819535384
2733,144,Nigeria,2002,1913839024
2734,144,Nigeria,2003,2013847063
2735,144,Nigeria,2004,2112532375
2736,144,Nigeria,2005,2218290184
2737,144,Nigeria,2006,2316099117
2738,144,Nigeria,2007,2410368923
2739,144,Nigeria,2008,2505141098
2740,144,Nigeria,2009,2580026162
2741,144,Nigeria,2010,2692340377
2742,144,Nigeria,2011,2821909112
2743,144,Nigeria,2012,2938239864
2744,144,Nigeria,2013,3060338077
2745,144,Nigeria,2014,3188160882
2746,144,Nigeria,2015,3301630908
2747,144,Nigeria,2016,3417452059
2748,144,Nigeria,2017,3531495451
2749,144,Nigeria,2018,3659423621
2750,144,Nigeria,2019,3789527682
2751,144,Nigeria,2020,3914990643
2752,271,Niue,2000,153888
2753,271,Niue,2001,161216
2754,271,Niue,2002,168544
2755,271,Niue,2003,172208
2756,271,Niue,2004,175872
2757,271,Niue,2005,179536
2758,271,Niue,2006,183200
2759,271,Niue,2007,186864
2760,271,Niue,2008,194192
2761,271,Niue,2009,197856
2762,271,Niue,2010,201520
2763,271,Niue,2011,208848
2764,271,Niue,2012,216176
2765,271,Niue,2013,223504
2766,271,Niue,2014,234496
2767,271,Niue,2015,241824
2768,271,Niue,2016,249152
2769,271,Niue,2017,256480
2770,271,Niue,2018,267472
2771,271,Niue,2019,278802
2772,271,Niue,2020,290148
2773,103,North Korea,2000,4095336940
2774,103,North Korea,2001,4167001414
2775,103,North Korea,2002,4235643017
2776,103,North Korea,2003,4305781041
2777,103,North Korea,2004,4377502213
2778,103,North Korea,2005,4452421738
2779,103,North Korea,2006,4528593898
2780,103,North Korea,2007,4592072333
2781,103,North Korea,2008,4662401823
2782,103,North Korea,2009,4715968410
2783,103,North Korea,2010,4765991217
2784,103,North Korea,2011,4802177100
2785,103,North Korea,2012,4839742241
2786,103,North Korea,2013,4866755868
2787,103,North Korea,2014,4897301340
2788,103,North Korea,2015,4921922751
2789,103,North Korea,2016,4951335126
2790,103,North Korea,2017,4973103956
2791,103,North Korea,2018,4990777801
2792,103,North Korea,2019,5020157121
2793,103,North Korea,2020,5049468225
2794,145,North Macedonia,2000,456362283
2795,145,North Macedonia,2001,468288603
2796,145,North Macedonia,2002,479156027
2797,145,North Macedonia,2003,490382523
2798,145,North Macedonia,2004,501488107
2799,145,North Macedonia,2005,512666971
2800,145,North Macedonia,2006,523501419
2801,145,North Macedonia,2007,532884923
2802,145,North Macedonia,2008,542180491
2803,145,North Macedonia,2009,550772571
2804,145,North Macedonia,2010,559273051
2805,145,North Macedonia,2011,568469691
2806,145,North Macedonia,2012,577204667
2807,145,North Macedonia,2013,584976011
2808,145,North Macedonia,2014,592435915
2809,145,North Macedonia,2015,599459803
2810,145,North Macedonia,2016,606447051
2811,145,North Macedonia,2017,613950923
2812,145,North Macedonia,2018,620974811
2813,145,North Macedonia,2019,628949485
2814,145,North Macedonia,2020,636095994
2815,147,Norway,2000,1748713609
2816,147,Norway,2001,1792250609
2817,147,Norway,2002,1834873609
2818,147,Norway,2003,1878885609
2819,147,Norway,2004,1923242609
2820,147,Norway,2005,1966624609
2821,147,Norway,2006,2010596609
2822,147,Norway,2007,2056310609
2823,147,Norway,2008,2101147609
2824,147,Norway,2009,2144415609
2825,147,Norway,2010,2190112609
2826,147,Norway,2011,2234929609
2827,147,Norway,2012,2279271609
2828,147,Norway,2013,2323910609
2829,147,Norway,2014,2368988609
2830,147,Norway,2015,2414604609
2831,147,Norway,2016,2459404609
2832,147,Norway,2017,2503776609
2833,147,Norway,2018,2548245609
2834,147,Norway,2019,2591110609
2835,147,Norway,2020,2632393609
2836,148,Oman,2000,297979620
2837,148,Oman,2001,318086394
2838,148,Oman,2002,343321264
2839,148,Oman,2003,375348797
2840,148,Oman,2004,402941248
2841,148,Oman,2005,432408651
2842,148,Oman,2006,471455344
2843,148,Oman,2007,515424945
2844,148,Oman,2008,557535001
2845,148,Oman,2009,598188915
2846,148,Oman,2010,645103965
2847,148,Oman,2011,698579804
2848,148,Oman,2012,757547918
2849,148,Oman,2013,818825907
2850,148,Oman,2014,879502276
2851,148,Oman,2015,941358689
2852,148,Oman,2016,1001669130
2853,148,Oman,2017,1067574735
2854,148,Oman,2018,1128191711
2855,148,Oman,2019,1188948451
2856,148,Oman,2020,1251111021
2857,149,Pakistan,2000,1862929479
2858,149,Pakistan,2001,1970055902
2859,149,Pakistan,2002,2082959777
2860,149,Pakistan,2003,2200450765
2861,149,Pakistan,2004,2330410550
2862,149,Pakistan,2005,2465167137
2863,149,Pakistan,2006,2608893543
2864,149,Pakistan,2007,2764739133
2865,149,Pakistan,2008,2920095432
2866,149,Pakistan,2009,3075316200
2867,149,Pakistan,2010,3229461507
2868,149,Pakistan,2011,3384121096
2869,149,Pakistan,2012,3537997277
2870,149,Pakistan,2013,3688447983
2871,149,Pakistan,2014,3844691111
2872,149,Pakistan,2015,4013942900
2873,149,Pakistan,2016,4220961469
2874,149,Pakistan,2017,4454939037
2875,149,Pakistan,2018,4693244902
2876,149,Pakistan,2019,4927533859
2877,149,Pakistan,2020,5162288599
2878,213,Palestine,2000,11897008
2879,213,Palestine,2001,13245360
2880,213,Palestine,2002,14399520
2881,213,Palestine,2003,15678256
2882,213,Palestine,2004,17872992
2883,213,Palestine,2005,20613664
2884,213,Palestine,2006,22878016
2885,213,Palestine,2007,25200992
2886,213,Palestine,2008,27252832
2887,213,Palestine,2009,29341312
2888,213,Palestine,2010,31374832
2889,213,Palestine,2011,33620864
2890,213,Palestine,2012,35819264
2891,213,Palestine,2013,38255824
2892,213,Palestine,2014,41091760
2893,213,Palestine,2015,44096240
2894,213,Palestine,2016,47327888
2895,213,Palestine,2017,50596176
2896,213,Palestine,2018,53553024
2897,213,Palestine,2019,56538916
2898,213,Palestine,2020,59437670
2899,151,Panama,2000,130424992
2900,151,Panama,2001,137378082
2901,151,Panama,2002,143199179
2902,151,Panama,2003,149289183
2903,151,Panama,2004,155000153
2904,151,Panama,2005,161971491
2905,151,Panama,2006,169495531
2906,151,Panama,2007,176845158
2907,151,Panama,2008,184179753
2908,151,Panama,2009,192640446
2909,151,Panama,2010,201712545
2910,151,Panama,2011,211665475
2911,151,Panama,2012,221433575
2912,151,Panama,2013,231946858
2913,151,Panama,2014,242802269
2914,151,Panama,2015,253679876
2915,151,Panama,2016,264235051
2916,151,Panama,2017,275447025
2917,151,Panama,2018,286177736
2918,151,Panama,2019,298471587
2919,151,Panama,2020,309251109
2920,152,Papua New Guinea,2000,64402128
2921,152,Papua New Guinea,2001,67608128
2922,152,Papua New Guinea,2002,71092592
2923,152,Papua New Guinea,2003,75035056
2924,152,Papua New Guinea,2004,79519792
2925,152,Papua New Guinea,2005,83901936
2926,152,Papua New Guinea,2006,88207136
2927,152,Papua New Guinea,2007,94322352
2928,152,Papua New Guinea,2008,99114864
2929,152,Papua New Guinea,2009,104204160
2930,152,Papua New Guinea,2010,108864768
2931,152,Papua New Guinea,2011,114089688
2932,152,Papua New Guinea,2012,119065400
2933,152,Papua New Guinea,2013,124396520
2934,152,Papua New Guinea,2014,130445784
2935,152,Papua New Guinea,2015,136810106
2936,152,Papua New Guinea,2016,143445610
2937,152,Papua New Guinea,2017,149820970
2938,152,Papua New Guinea,2018,156229306
2939,152,Papua New Guinea,2019,162847038
2940,152,Papua New Guinea,2020,169499159
2941,153,Paraguay,2000,69794234
2942,153,Paraguay,2001,73489741
2943,153,Paraguay,2002,77347005
2944,153,Paraguay,2003,81378493
2945,153,Paraguay,2004,85439800
2946,153,Paraguay,2005,89219691
2947,153,Paraguay,2006,93128383
2948,153,Paraguay,2007,97169945
2949,153,Paraguay,2008,101447899
2950,153,Paraguay,2009,105979399
2951,153,Paraguay,2010,111001192
2952,153,Paraguay,2011,116199913
2953,153,Paraguay,2012,121373199
2954,153,Paraguay,2013,126545346
2955,153,Paraguay,2014,132003576
2956,153,Paraguay,2015,138054590
2957,153,Paraguay,2016,145237377
2958,153,Paraguay,2017,153310600
2959,153,Paraguay,2018,161819839
2960,153,Paraguay,2019,170344737
2961,153,Paraguay,2020,177914443
2962,154,Peru,2000,1075302205
2963,154,Peru,2001,1102283157
2964,154,Peru,2002,1129293135
2965,154,Peru,2003,1155503247
2966,154,Peru,2004,1187211417
2967,154,Peru,2005,1224145662
2968,154,Peru,2006,1252577401
2969,154,Peru,2007,1287246462
2970,154,Peru,2008,1328056778
2971,154,Peru,2009,1379374407
2972,154,Peru,2010,1436547849
2973,154,Peru,2011,1485471938
2974,154,Peru,2012,1539512922
2975,154,Peru,2013,1582575432
2976,154,Peru,2014,1632009138
2977,154,Peru,2015,1681075957
2978,154,Peru,2016,1733795463
2979,154,Peru,2017,1787517517
2980,154,Peru,2018,1842166660
2981,154,Peru,2019,1897144197
2982,154,Peru,2020,1941850252
2983,155,Philippines,2000,1497821465
2984,155,Philippines,2001,1568125421
2985,155,Philippines,2002,1638281758
2986,155,Philippines,2003,1708497061
2987,155,Philippines,2004,1781268559
2988,155,Philippines,2005,1854540721
2989,155,Philippines,2006,1921064345
2990,155,Philippines,2007,1991827319
2991,155,Philippines,2008,2069127838
2992,155,Philippines,2009,2145619669
2993,155,Philippines,2010,2228572356
2994,155,Philippines,2011,2312314868
2995,155,Philippines,2012,2400723081
2996,155,Philippines,2013,2496517164
2997,155,Philippines,2014,2597701089
2998,155,Philippines,2015,2709843495
2999,155,Philippines,2016,2832080804
3000,155,Philippines,2017,2966982614
3001,155,Philippines,2018,3107640835
3002,155,Philippines,2019,3254255773
3003,155,Philippines,2020,3390273723
3004,156,Poland,2000,21394444845
3005,156,Poland,2001,21708267518
3006,156,Poland,2002,22014851346
3007,156,Poland,2003,22334449021
3008,156,Poland,2004,22658862241
3009,156,Poland,2005,22982247060
3010,156,Poland,2006,23319536702
3011,156,Poland,2007,23656242294
3012,156,Poland,2008,23986696278
3013,156,Poland,2009,24303536558
3014,156,Poland,2010,24638424078
3015,156,Poland,2011,24972729893
3016,156,Poland,2012,25299432028
3017,156,Poland,2013,25622046443
3018,156,Poland,2014,25932326533
3019,156,Poland,2015,26245745616
3020,156,Poland,2016,26570087306
3021,156,Poland,2017,26907770150
3022,156,Poland,2018,27244762461
3023,156,Poland,2019,27564283436
3024,156,Poland,2020,27863876203
3025,157,Portugal,2000,1484557802
3026,157,Portugal,2001,1549821899
3027,157,Portugal,2002,1619570602
3028,157,Portugal,2003,1684225022
3029,157,Portugal,2004,1751719711
3030,157,Portugal,2005,1821432867
3031,157,Portugal,2006,1886359422
3032,157,Portugal,2007,1948806603
3033,157,Portugal,2008,2008929404
3034,157,Portugal,2009,2066152969
3035,157,Portugal,2010,2119169747
3036,157,Portugal,2011,2170984414
3037,157,Portugal,2012,2220963735
3038,157,Portugal,2013,2269145276
3039,157,Portugal,2014,2317107171
3040,157,Portugal,2015,2369397063
3041,157,Portugal,2016,2419855328
3042,157,Portugal,2017,2475086044
3043,157,Portugal,2018,2526578458
3044,157,Portugal,2019,2574207542
3045,157,Portugal,2020,2614595359
3046,158,Puerto Rico,2000,208848
3047,158,Puerto Rico,2001,208848
3048,158,Puerto Rico,2002,208848
3049,158,Puerto Rico,2003,208848
3050,158,Puerto Rico,2004,208848
3051,158,Puerto Rico,2005,208848
3052,158,Puerto Rico,2006,208848
3053,158,Puerto Rico,2007,208848
3054,158,Puerto Rico,2008,208848
3055,158,Puerto Rico,2009,208848
3056,158,Puerto Rico,2010,208848
3057,158,Puerto Rico,2011,208848
3058,158,Puerto Rico,2012,208848
3059,158,Puerto Rico,2013,208848
3060,158,Puerto Rico,2014,208848
3061,158,Puerto Rico,2015,208848
3062,158,Puerto Rico,2016,208848
3063,158,Puerto Rico,2017,208848
3064,158,Puerto Rico,2018,208848
3065,158,Puerto Rico,2019,208848
3066,158,Puerto Rico,2020,208848
3067,159,Qatar,2000,594596653
3068,159,Qatar,2001,635810161
3069,159,Qatar,2002,676512778
3070,159,Qatar,2003,717813231
3071,159,Qatar,2004,760524634
3072,159,Qatar,2005,811214740
3073,159,Qatar,2006,874411580
3074,159,Qatar,2007,937312172
3075,159,Qatar,2008,1001568813
3076,159,Qatar,2009,1070165570
3077,159,Qatar,2010,1142085763
3078,159,Qatar,2011,1221733429
3079,159,Qatar,2012,1314036950
3080,159,Qatar,2013,1396733738
3081,159,Qatar,2014,1487152319
3082,159,Qatar,2015,1577289717
3083,159,Qatar,2016,1666196264
3084,159,Qatar,2017,1765953505
3085,159,Qatar,2018,1872880485
3086,159,Qatar,2019,1987917260
3087,159,Qatar,2020,2094572227
3088,272,Reunion,2000,41349664
3089,272,Reunion,2001,44660605
3090,272,Reunion,2002,47994294
3091,272,Reunion,2003,51139124
3092,272,Reunion,2004,54407882
3093,272,Reunion,2005,58100518
3094,272,Reunion,2006,62017968
3095,272,Reunion,2007,66126645
3096,272,Reunion,2008,70402866
3097,272,Reunion,2009,74749883
3098,272,Reunion,2010,79236077
3099,272,Reunion,2011,83735233
3100,272,Reunion,2012,88184923
3101,272,Reunion,2013,92545884
3102,272,Reunion,2014,96900345
3103,272,Reunion,2015,101324379
3104,272,Reunion,2016,105849209
3105,272,Reunion,2017,110290349
3106,272,Reunion,2018,114691711
3107,272,Reunion,2019,119279659
3108,272,Reunion,2020,123867607
3109,160,Romania,2000,6758309261
3110,160,Romania,2001,6856158251
3111,160,Romania,2002,6954208193
3112,160,Romania,2003,7056717023
3113,160,Romania,2004,7158481870
3114,160,Romania,2005,7258741045
3115,160,Romania,2006,7361934223
3116,160,Romania,2007,7463294555
3117,160,Romania,2008,7561874878
3118,160,Romania,2009,7643429093
3119,160,Romania,2010,7721372522
3120,160,Romania,2011,7807419978
3121,160,Romania,2012,7891302233
3122,160,Romania,2013,7966052110
3123,160,Romania,2014,8041646585
3124,160,Romania,2015,8118008100
3125,160,Romania,2016,8192160350
3126,160,Romania,2017,8269363463
3127,160,Romania,2018,8346972292
3128,160,Romania,2019,8421818562
3129,160,Romania,2020,8493293608
3130,161,Russia,2000,83323053279
3131,161,Russia,2001,84830759848
3132,161,Russia,2002,86326453485
3133,161,Russia,2003,87852060476
3134,161,Russia,2004,89382754795
3135,161,Russia,2005,90930353848
3136,161,Russia,2006,92536895703
3137,161,Russia,2007,94141445109
3138,161,Russia,2008,95778368168
3139,161,Russia,2009,97307329243
3140,161,Russia,2010,98920442277
3141,161,Russia,2011,1.01E+11
3142,161,Russia,2012,1.02E+11
3143,161,Russia,2013,1.04E+11
3144,161,Russia,2014,1.06E+11
3145,161,Russia,2015,1.07E+11
3146,161,Russia,2016,1.09E+11
3147,161,Russia,2017,1.10E+11
3148,161,Russia,2018,1.12E+11
3149,161,Russia,2019,1.14E+11
3150,161,Russia,2020,1.15E+11
3151,162,Rwanda,2000,14044932
3152,162,Rwanda,2001,14567312
3153,162,Rwanda,2002,15086185
3154,162,Rwanda,2003,15595288
3155,162,Rwanda,2004,16111051
3156,162,Rwanda,2005,16625274
3157,162,Rwanda,2006,17139694
3158,162,Rwanda,2007,17681871
3159,162,Rwanda,2008,18209687
3160,162,Rwanda,2009,18767944
3161,162,Rwanda,2010,19341341
