Country,Calling Code,Year,CO2 emission (Tons)
Madagascar,261,2019,93090421.0
Madagascar,261,2020,96770039.0
Malawi,265,2000,28452610.0
Malawi,265,2001,29243270.0
Malawi,265,2002,30089405.0
Malawi,265,2003,30992779.0
Malawi,265,2004,31905030.0
Malawi,265,2005,32809869.0
Malawi,265,2006,33726555.0
Malawi,265,2007,34695980.0
Malawi,265,2008,35783415.0
Malawi,265,2009,36876378.0
Malawi,265,2010,37901514.0
Malawi,265,2011,39041696.0
Malawi,265,2012,40173750.0
Malawi,265,2013,41336828.0
Malawi,265,2014,42357451.0
Malawi,265,2015,43477213.0
Malawi,265,2016,44783589.0
Malawi,265,2017,46147750.0
Malawi,265,2018,47717904.0
Malawi,265,2019,49306404.0
Malawi,265,2020,50701387.0
Malaysia,60,2000,1838038550.0
Malaysia,60,2001,1972026715.0
Malaysia,60,2002,2107144923.0
Malaysia,60,2003,2263666255.0
Malaysia,60,2004,2434768259.0
Malaysia,60,2005,2616101059.0
Malaysia,60,2006,2794886367.0
Malaysia,60,2007,2977341730.0
Malaysia,60,2008,3179326911.0
Malaysia,60,2009,3380039855.0
Malaysia,60,2010,3595975009.0
Malaysia,60,2011,3812968536.0
Malaysia,60,2012,4028181570.0
Malaysia,60,2013,4270669008.0
Malaysia,60,2014,4515501575.0
Malaysia,60,2015,4747345515.0
Malaysia,60,2016,4997906157.0
Malaysia,60,2017,5248467477.0
Malaysia,60,2018,5520696830.0
Malaysia,60,2019,5799356085.0
Malaysia,60,2020,6071963519.0
Maldives,960,2000,3788576.0
Maldives,960,2001,4250240.0
Maldives,960,2002,4843808.0
Maldives,960,2003,5349440.0
Maldives,960,2004,6016288.0
Maldives,960,2005,6617184.0
Maldives,960,2006,7375632.0
Maldives,960,2007,8156064.0
Maldives,960,2008,8998784.0
Maldives,960,2009,9881808.0
Maldives,960,2010,10816128.0
Maldives,960,2011,11801744.0
Maldives,960,2012,12911936.0
Maldives,960,2013,14003808.0
Maldives,960,2014,15319184.0
Maldives,960,2015,16630896.0
Maldives,960,2016,18067184.0
Maldives,960,2017,19580416.0
Maldives,960,2018,21320816.0
Maldives,960,2019,23114772.0
Maldives,960,2020,24911241.0
Mali,223,2000,16155791.0
Mali,223,2001,17317279.0
Mali,223,2002,18526399.0
Mali,223,2003,19772159.0
Mali,223,2004,21179135.0
Mali,223,2005,22633743.0
Mali,223,2006,24168959.0
Mali,223,2007,25956991.0
Mali,223,2008,27913567.0
Mali,223,2009,29800527.0
Mali,223,2010,31889007.0
Mali,223,2011,34168015.0
Mali,223,2012,36604575.0
Mali,223,2013,39347969.0
Mali,223,2014,42446978.0
Mali,223,2015,45717563.0
Mali,223,2016,49046772.0
Mali,223,2017,52581165.0
Mali,223,2018,56240766.0
Mali,223,2019,59928963.0
Mali,223,2020,63318974.0
Malta,356,2000,57737027.0
Malta,356,2001,60402198.0
Malta,356,2002,63109679.0
Malta,356,2003,66088960.0
Malta,356,2004,68935371.0
Malta,356,2005,71589627.0
Malta,356,2006,74255571.0
Malta,356,2007,76993970.0
Malta,356,2008,79741102.0
Malta,356,2009,82273670.0
Malta,356,2010,84853192.0
Malta,356,2011,87430028.0
Malta,356,2012,90190532.0
Malta,356,2013,92634829.0
Malta,356,2014,95083224.0
Malta,356,2015,96824210.0
Malta,356,2016,98229605.0
Malta,356,2017,99789032.0
Malta,356,2018,101327350.0
Malta,356,2019,102996495.0
Malta,356,2020,104591398.0
Marshall Islands,692,2000,787760.0
Marshall Islands,692,2001,890352.0
Marshall Islands,692,2002,1000272.0
Marshall Islands,692,2003,1106528.0
Marshall Islands,692,2004,1223776.0
Marshall Islands,692,2005,1337360.0
Marshall Islands,692,2006,1458272.0
Marshall Islands,692,2007,1582848.0
Marshall Islands,692,2008,1711088.0
Marshall Islands,692,2009,1842992.0
Marshall Islands,692,2010,1978560.0
Marshall Islands,692,2011,2117792.0
Marshall Islands,692,2012,2253360.0
Marshall Islands,692,2013,2392592.0
Marshall Islands,692,2014,2535488.0
Marshall Islands,692,2015,2678384.0
Marshall Islands,692,2016,2821280.0
Marshall Islands,692,2017,2967840.0
Marshall Islands,692,2018,3114400.0
Marshall Islands,692,2019,3265470.0
Marshall Islands,692,2020,3416752.0
Martinique,,2000,43191414.0
Martinique,,2001,45194171.0
Martinique,,2002,47222057.0
Martinique,,2003,49402749.0
Martinique,,2004,51709607.0
Martinique,,2005,54150573.0
Martinique,,2006,56528725.0
Martinique,,2007,58675601.0
Martinique,,2008,60834632.0
Martinique,,2009,63132399.0
Martinique,,2010,65428708.0
Martinique,,2011,67731652.0
Martinique,,2012,70009276.0
Martinique,,2013,72241483.0
Martinique,,2014,74470363.0
Martinique,,2015,76734855.0
Martinique,,2016,79050940.0
Martinique,,2017,81324188.0
Martinique,,2018,83577075.0
Martinique,,2019,85925468.0
Martinique,,2020,88273861.0
Mauritania,222,2000,31590845.0
Mauritania,222,2001,32763325.0
Mauritania,222,2002,34012749.0
Mauritania,222,2003,35302477.0
Mauritania,222,2004,36687469.0
Mauritania,222,2005,38123757.0
Mauritania,222,2006,39545389.0
Mauritania,222,2007,41183197.0
Mauritania,222,2008,42956573.0
Mauritania,222,2009,44916813.0
Mauritania,222,2010,46877053.0
Mauritania,222,2011,48987517.0
Mauritania,222,2012,51317821.0
Mauritania,222,2013,53362333.0
Mauritania,222,2014,55861181.0
Mauritania,222,2015,58785053.0
Mauritania,222,2016,61320541.0
Mauritania,222,2017,64889277.0
Mauritania,222,2018,68556941.0
Mauritania,222,2019,72255417.0
Mauritania,222,2020,75632597.0
Mauritius,230,2000,39750736.0
Mauritius,230,2001,42612320.0
Mauritius,230,2002,45495888.0
Mauritius,230,2003,48555328.0
Mauritius,230,2004,51644080.0
Mauritius,230,2005,54938016.0
Mauritius,230,2006,58565376.0
Mauritius,230,2007,62251360.0
Mauritius,230,2008,66017952.0
Mauritius,230,2009,69725920.0
Mauritius,230,2010,73639072.0
Mauritius,230,2011,77555888.0
Mauritius,230,2012,81520336.0
Mauritius,230,2013,85587376.0
Mauritius,230,2014,89793648.0
Mauritius,230,2015,94003584.0
Mauritius,230,2016,98349088.0
Mauritius,230,2017,102885120.0
Mauritius,230,2018,107399168.0
Mauritius,230,2019,111777149.0
Mauritius,230,2020,115756507.0
Mayotte,262,2000,1185808.0
Mayotte,262,2001,1356255.0
Mayotte,262,2002,1542181.0
Mayotte,262,2003,1732526.0
Mayotte,262,2004,1941080.0
Mayotte,262,2005,2165632.0
Mayotte,262,2006,2408900.0
Mayotte,262,2007,2663893.0
Mayotte,262,2008,2952601.0
Mayotte,262,2009,3245933.0
Mayotte,262,2010,3544740.0
Mayotte,262,2011,3844410.0
Mayotte,262,2012,4140785.0
Mayotte,262,2013,4431250.0
Mayotte,262,2014,4721283.0
Mayotte,262,2015,5015950.0
Mayotte,262,2016,5317330.0
Mayotte,262,2017,5613136.0
Mayotte,262,2018,5906292.0
Mayotte,262,2019,6211876.0
Mayotte,262,2020,6517460.0
Mexico,52,2000,10898582285.0
Mexico,52,2001,11309280207.0
Mexico,52,2002,11721247894.0
Mexico,52,2003,12159005432.0
Mexico,52,2004,12597862129.0
Mexico,52,2005,13061855319.0
Mexico,52,2006,13538420535.0
Mexico,52,2007,14018207347.0
Mexico,52,2008,14511187017.0
Mexico,52,2009,14987090071.0
Mexico,52,2010,15450872585.0
Mexico,52,2011,15935037426.0
Mexico,52,2012,16431337006.0
Mexico,52,2013,16921466676.0
Mexico,52,2014,17402595462.0
Mexico,52,2015,17884570053.0
Mexico,52,2016,18367368105.0
Mexico,52,2017,18827217256.0
Mexico,52,2018,19282525157.0
Mexico,52,2019,19718037545.0
Mexico,52,2020,20075005664.0
Micronesia,691,2000,1033248.0
Micronesia,691,2001,1176144.0
Micronesia,691,2002,1311712.0
Micronesia,691,2003,1458272.0
Micronesia,691,2004,1601168.0
Micronesia,691,2005,1722080.0
Micronesia,691,2006,1842992.0
Micronesia,691,2007,1974896.0
Micronesia,691,2008,2084816.0
Micronesia,691,2009,2231376.0
Micronesia,691,2010,2333968.0
Micronesia,691,2011,2451216.0
Micronesia,691,2012,2575792.0
Micronesia,691,2013,2711360.0
Micronesia,691,2014,2846928.0
Micronesia,691,2015,2989824.0
Micronesia,691,2016,3132720.0
Micronesia,691,2017,3275616.0
Micronesia,691,2018,3418512.0
Micronesia,691,2019,3565805.0
Micronesia,691,2020,3713305.0
Moldova,373,2000,1282845448.0
Moldova,373,2001,1286632037.0
Moldova,373,2002,1290683773.0
Moldova,373,2003,1295088041.0
Moldova,373,2004,1299701465.0
Moldova,373,2005,1304639013.0
Moldova,373,2006,1309668760.0
Moldova,373,2007,1314647314.0
Moldova,373,2008,1319837694.0
Moldova,373,2009,1324377206.0
Moldova,373,2010,1329208111.0
Moldova,373,2011,1334153085.0
Moldova,373,2012,1338918767.0
Moldova,373,2013,1343818125.0
Moldova,373,2014,1348576941.0
Moldova,373,2015,1353358701.0
Moldova,373,2016,1358262372.0
Moldova,373,2017,1363482883.0
Moldova,373,2018,1368915740.0
Moldova,373,2019,1374071928.0
Moldova,373,2020,1379218804.0
Mongolia,976,2000,248649559.0
Mongolia,976,2001,256519469.0
Mongolia,976,2002,264781960.0
Mongolia,976,2003,272789836.0
Mongolia,976,2004,281360563.0
Mongolia,976,2005,289934273.0
Mongolia,976,2006,299340049.0
Mongolia,976,2007,311418793.0
Mongolia,976,2008,323435477.0
Mongolia,976,2009,336509463.0
Mongolia,976,2010,350329413.0
Mongolia,976,2011,371755903.0
Mongolia,976,2012,406786825.0
Mongolia,976,2013,450345614.0
Mongolia,976,2014,479931604.0
Mongolia,976,2015,503174740.0
Mongolia,976,2016,528501464.0
Mongolia,976,2017,562766290.0
Mongolia,976,2018,610303476.0
Mongolia,976,2019,698994802.0
Mongolia,976,2020,787436563.0
Montenegro,382,2000,61089392.0
Montenegro,382,2001,62756660.0
Montenegro,382,2002,64522909.0
Montenegro,382,2003,66412102.0
Montenegro,382,2004,68453380.0
Montenegro,382,2005,70204216.0
Montenegro,382,2006,72267048.0
Montenegro,382,2007,74322552.0
Montenegro,382,2008,76927656.0
Montenegro,382,2009,78609432.0
Montenegro,382,2010,81031336.0
Montenegro,382,2011,83438584.0
Montenegro,382,2012,85651640.0
Montenegro,382,2013,87802408.0
Montenegro,382,2014,89909208.0
Montenegro,382,2015,92147912.0
Montenegro,382,2016,94163112.0
Montenegro,382,2017,96266248.0
Montenegro,382,2018,98666168.0
Montenegro,382,2019,101311162.0
Montenegro,382,2020,103621056.0
Montserrat,1-664,2000,802416.0
Montserrat,1-664,2001,828064.0
Montserrat,1-664,2002,875696.0
Montserrat,1-664,2003,912336.0
Montserrat,1-664,2004,959968.0
Montserrat,1-664,2005,1000272.0
Montserrat,1-664,2006,1040576.0
Montserrat,1-664,2007,1080880.0
Montserrat,1-664,2008,1128512.0
Montserrat,1-664,2009,1172480.0
Montserrat,1-664,2010,1234768.0
Montserrat,1-664,2011,1275072.0
Montserrat,1-664,2012,1319040.0
Montserrat,1-664,2013,1370336.0
Montserrat,1-664,2014,1417968.0
Montserrat,1-664,2015,1476592.0
Montserrat,1-664,2016,1505904.0
Montserrat,1-664,2017,1535216.0
Montserrat,1-664,2018,1564528.0
Montserrat,1-664,2019,1593138.0
Montserrat,1-664,2020,1618456.0
Morocco,212,2000,688986676.0
Morocco,212,2001,725792373.0
Morocco,212,2002,763098660.0
Morocco,212,2003,799668785.0
Morocco,212,2004,841894341.0
Morocco,212,2005,886555110.0
Morocco,212,2006,932804526.0
Morocco,212,2007,981717241.0
Morocco,212,2008,1033086321.0
Morocco,212,2009,1083946054.0
Morocco,212,2010,1138311254.0
Morocco,212,2011,1193178890.0
Morocco,212,2012,1250132430.0
Morocco,212,2013,1306738847.0
Morocco,212,2014,1363913763.0
Morocco,212,2015,1422461258.0
Morocco,212,2016,1480918734.0
Morocco,212,2017,1542547285.0
Morocco,212,2018,1604842353.0
Morocco,212,2019,1673058965.0
Morocco,212,2020,1737595218.0
Mozambique,258,2000,96060109.0
Mozambique,258,2001,97614103.0
Mozambique,258,2002,99151160.0
Mozambique,258,2003,101006677.0
Mozambique,258,2004,102870650.0
Mozambique,258,2005,104640348.0
Mozambique,258,2006,106555970.0
Mozambique,258,2007,108744835.0
Mozambique,258,2008,110924768.0
Mozambique,258,2009,113363774.0
Mozambique,258,2010,115998322.0
Mozambique,258,2011,119104950.0
Mozambique,258,2012,122085815.0
Mozambique,258,2013,125661334.0
Mozambique,258,2014,133560567.0
Mozambique,258,2015,139864572.0
Mozambique,258,2016,148019468.0
Mozambique,258,2017,156342349.0
Mozambique,258,2018,163233660.0
Mozambique,258,2019,170521270.0
Mozambique,258,2020,177092206.0
Myanmar,95,2000,268008200.0
Myanmar,95,2001,276689656.0
Myanmar,95,2002,285843629.0
Myanmar,95,2003,295622911.0
Myanmar,95,2004,307993007.0
Myanmar,95,2005,319521584.0
Myanmar,95,2006,332300733.0
Myanmar,95,2007,345095000.0
Myanmar,95,2008,354817312.0
Myanmar,95,2009,364973070.0
Myanmar,95,2010,378055793.0
Myanmar,95,2011,393124137.0
Myanmar,95,2012,405017008.0
Myanmar,95,2013,417954508.0
Myanmar,95,2014,434124355.0
Myanmar,95,2015,456233019.0
Myanmar,95,2016,481670202.0
Myanmar,95,2017,506437934.0
Myanmar,95,2018,539117961.0
Myanmar,95,2019,575165303.0
Myanmar,95,2020,611490849.0
Namibia,264,2000,15363152.0
Namibia,264,2001,17374688.0
Namibia,264,2002,19162720.0
Namibia,264,2003,21046016.0
Namibia,264,2004,23017248.0
Namibia,264,2005,25329232.0
Namibia,264,2006,27666864.0
Namibia,264,2007,30026480.0
Namibia,264,2008,33360720.0
Namibia,264,2009,36416496.0
Namibia,264,2010,39501584.0
Namibia,264,2011,42283680.0
Namibia,264,2012,45638735.0
Namibia,264,2013,48206463.0
Namibia,264,2014,51884460.0
Namibia,264,2015,55735764.0
Namibia,264,2016,59786960.0
Namibia,264,2017,64003113.0
Namibia,264,2018,68080034.0
Namibia,264,2019,72162043.0
Namibia,264,2020,76039286.0
Nauru,674,2000,3777584.0
Nauru,674,2001,3858192.0
Nauru,674,2002,3935136.0
Nauru,674,2003,4001088.0
Nauru,674,2004,4067040.0
Nauru,674,2005,4129328.0
Nauru,674,2006,4173296.0
Nauru,674,2007,4217264.0
Nauru,674,2008,4261232.0
Nauru,674,2009,4301536.0
Nauru,674,2010,4345504.0
Nauru,674,2011,4385808.0
Nauru,674,2012,4429776.0
Nauru,674,2013,4477408.0
Nauru,674,2014,4528704.0
Nauru,674,2015,4583664.0
Nauru,674,2016,4634960.0
Nauru,674,2017,4689920.0
Nauru,674,2018,4744880.0
Nauru,674,2019,4801531.0
Nauru,674,2020,4858262.0
Nepal,977,2000,34001465.0
Nepal,977,2001,37237543.0
Nepal,977,2002,39833926.0
Nepal,977,2003,42644309.0
Nepal,977,2004,45226719.0
Nepal,977,2005,48213491.0
Nepal,977,2006,50669960.0
Nepal,977,2007,53240301.0
Nepal,977,2008,56592089.0
Nepal,977,2009,60721441.0
Nepal,977,2010,65545745.0
Nepal,977,2011,70766174.0
Nepal,977,2012,76236427.0
Nepal,977,2013,82454267.0
Nepal,977,2014,90045601.0
Nepal,977,2015,96862332.0
Nepal,977,2016,106622346.0
Nepal,977,2017,118269876.0
Nepal,977,2018,131959923.0
Nepal,977,2019,148926467.0
Nepal,977,2020,165884135.0
Netherlands,31,2000,8383669196.0
Netherlands,31,2001,8559879812.0
Netherlands,31,2002,8735451133.0
Netherlands,31,2003,8914460559.0
Netherlands,31,2004,9095356886.0
Netherlands,31,2005,9272279336.0
Netherlands,31,2006,9444377611.0
Netherlands,31,2007,9616258690.0
Netherlands,31,2008,9791120657.0
Netherlands,31,2009,9960659256.0
Netherlands,31,2010,10142196842.0
Netherlands,31,2011,10310468154.0
Netherlands,31,2012,10475168593.0
Netherlands,31,2013,10639853164.0
Netherlands,31,2014,10797516381.0
Netherlands,31,2015,10961716270.0
Netherlands,31,2016,11126641517.0
Netherlands,31,2017,11289251581.0
Netherlands,31,2018,11448271615.0
Netherlands,31,2019,11601871597.0
Netherlands,31,2020,11739971671.0
New Caledonia,687,2000,75236833.0
New Caledonia,687,2001,77113475.0
New Caledonia,687,2002,79505713.0
New Caledonia,687,2003,82231270.0
New Caledonia,687,2004,84746183.0
New Caledonia,687,2005,87555882.0
New Caledonia,687,2006,90262524.0
New Caledonia,687,2007,93189312.0
New Caledonia,687,2008,96037347.0
New Caledonia,687,2009,98969997.0
New Caledonia,687,2010,102526592.0
New Caledonia,687,2011,106066280.0
New Caledonia,687,2012,109704143.0
New Caledonia,687,2013,113552874.0
New Caledonia,687,2014,118426141.0
New Caledonia,687,2015,123162500.0
New Caledonia,687,2016,128477737.0
New Caledonia,687,2017,133822897.0
New Caledonia,687,2018,139608217.0
New Caledonia,687,2019,148314511.0
New Caledonia,687,2020,157007197.0
New Zealand,64,2000,1171322902.0
New Zealand,64,2001,1205812907.0
New Zealand,64,2002,1240472426.0
New Zealand,64,2003,1276773376.0
New Zealand,64,2004,1312726680.0
New Zealand,64,2005,1350280134.0
New Zealand,64,2006,1387823559.0
New Zealand,64,2007,1424480862.0
New Zealand,64,2008,1462194145.0
New Zealand,64,2009,1497076605.0
New Zealand,64,2010,1532107871.0
New Zealand,64,2011,1566604875.0
New Zealand,64,2012,1602742786.0
New Zealand,64,2013,1638047467.0
New Zealand,64,2014,1673578836.0
New Zealand,64,2015,1709650133.0
New Zealand,64,2016,1743954816.0
New Zealand,64,2017,1779809639.0
New Zealand,64,2018,1815598854.0
New Zealand,64,2019,1853093356.0
New Zealand,64,2020,1886568514.0
Nicaragua,505,2000,83185556.0
Nicaragua,505,2001,87107306.0
Nicaragua,505,2002,91097110.0
Nicaragua,505,2003,95432355.0
Nicaragua,505,2004,99810191.0
Nicaragua,505,2005,104080300.0
Nicaragua,505,2006,108498376.0
Nicaragua,505,2007,113049058.0
Nicaragua,505,2008,117414558.0
Nicaragua,505,2009,121859649.0
Nicaragua,505,2010,126327494.0
Nicaragua,505,2011,131133397.0
Nicaragua,505,2012,135679500.0
Nicaragua,505,2013,140295900.0
Nicaragua,505,2014,145052014.0
Nicaragua,505,2015,150482304.0
Nicaragua,505,2016,155864962.0
Nicaragua,505,2017,161369125.0
Nicaragua,505,2018,166649997.0
Nicaragua,505,2019,172323085.0
Nicaragua,505,2020,177396735.0
Niger,227,2000,20011281.0
Niger,227,2001,20664080.0
Niger,227,2002,21359799.0
Niger,227,2003,22114278.0
Niger,227,2004,22923524.0
Niger,227,2005,23632152.0
Niger,227,2006,24319676.0
Niger,227,2007,25035668.0
Niger,227,2008,25837640.0
Niger,227,2009,26799127.0
Niger,227,2010,27969291.0
Niger,227,2011,29291590.0
Niger,227,2012,31046010.0
Niger,227,2013,32936930.0
Niger,227,2014,35011563.0
Niger,227,2015,37046525.0
Niger,227,2016,39110799.0
Niger,227,2017,41116449.0
Niger,227,2018,42979591.0
Niger,227,2019,44832914.0
Niger,227,2020,46523337.0
Nigeria,234,2000,1732816660.0
Nigeria,234,2001,1819535384.0
Nigeria,234,2002,1913839024.0
Nigeria,234,2003,2013847063.0
Nigeria,234,2004,2112532375.0
Nigeria,234,2005,2218290184.0
Nigeria,234,2006,2316099117.0
Nigeria,234,2007,2410368923.0
Nigeria,234,2008,2505141098.0
Nigeria,234,2009,2580026162.0
Nigeria,234,2010,2692340377.0
Nigeria,234,2011,2821909112.0
Nigeria,234,2012,2938239864.0
Nigeria,234,2013,3060338077.0
Nigeria,234,2014,3188160882.0
Nigeria,234,2015,3301630908.0
Nigeria,234,2016,3417452059.0
Nigeria,234,2017,3531495451.0
Nigeria,234,2018,3659423621.0
Nigeria,234,2019,3789527682.0
Nigeria,234,2020,3914990643.0
Niue,683,2000,153888.0
Niue,683,2001,161216.0
Niue,683,2002,168544.0
Niue,683,2003,172208.0
Niue,683,2004,175872.0
Niue,683,2005,179536.0
Niue,683,2006,183200.0
Niue,683,2007,186864.0
Niue,683,2008,194192.0
Niue,683,2009,197856.0
Niue,683,2010,201520.0
Niue,683,2011,208848.0
Niue,683,2012,216176.0
Niue,683,2013,223504.0
Niue,683,2014,234496.0
Niue,683,2015,241824.0
Niue,683,2016,249152.0
Niue,683,2017,256480.0
Niue,683,2018,267472.0
Niue,683,2019,278802.0
Niue,683,2020,290148.0
North Korea,850,2000,4095336940.0
North Korea,850,2001,4167001414.0
North Korea,850,2002,4235643017.0
North Korea,850,2003,4305781041.0
North Korea,850,2004,4377502213.0
North Korea,850,2005,4452421738.0
North Korea,850,2006,4528593898.0
North Korea,850,2007,4592072333.0
North Korea,850,2008,4662401823.0
North Korea,850,2009,4715968410.0
North Korea,850,2010,4765991217.0
North Korea,850,2011,4802177100.0
North Korea,850,2012,4839742241.0
North Korea,850,2013,4866755868.0
North Korea,850,2014,4897301340.0
North Korea,850,2015,4921922751.0
North Korea,850,2016,4951335126.0
North Korea,850,2017,4973103956.0
North Korea,850,2018,4990777801.0
North Korea,850,2019,5020157121.0
North Korea,850,2020,5049468225.0
North Macedonia,,2000,456362283.0
North Macedonia,,2001,468288603.0
North Macedonia,,2002,479156027.0
North Macedonia,,2003,490382523.0
North Macedonia,,2004,501488107.0
North Macedonia,,2005,512666971.0
North Macedonia,,2006,523501419.0
North Macedonia,,2007,532884923.0
North Macedonia,,2008,542180491.0
North Macedonia,,2009,550772571.0
North Macedonia,,2010,559273051.0
North Macedonia,,2011,568469691.0
North Macedonia,,2012,577204667.0
North Macedonia,,2013,584976011.0
North Macedonia,,2014,592435915.0
North Macedonia,,2015,599459803.0
North Macedonia,,2016,606447051.0
North Macedonia,,2017,613950923.0
North Macedonia,,2018,620974811.0
North Macedonia,,2019,628949485.0
North Macedonia,,2020,636095994.0
Norway,47,2000,1748713609.0
Norway,47,2001,1792250609.0
Norway,47,2002,1834873609.0
Norway,47,2003,1878885609.0
Norway,47,2004,1923242609.0
Norway,47,2005,1966624609.0
Norway,47,2006,2010596609.0
Norway,47,2007,2056310609.0
Norway,47,2008,2101147609.0
Norway,47,2009,2144415609.0
Norway,47,2010,2190112609.0
Norway,47,2011,2234929609.0
Norway,47,2012,2279271609.0
Norway,47,2013,2323910609.0
Norway,47,2014,2368988609.0
Norway,47,2015,2414604609.0
Norway,47,2016,2459404609.0
Norway,47,2017,2503776609.0
Norway,47,2018,2548245609.0
Norway,47,2019,2591110609.0
Norway,47,2020,2632393609.0
Oman,968,2000,297979620.0
Oman,968,2001,318086394.0
Oman,968,2002,343321264.0
Oman,968,2003,375348797.0
Oman,968,2004,402941248.0
Oman,968,2005,432408651.0
Oman,968,2006,471455344.0
Oman,968,2007,515424945.0
Oman,968,2008,557535001.0
Oman,968,2009,598188915.0
Oman,968,2010,645103965.0
Oman,968,2011,698579804.0
Oman,968,2012,757547918.0
Oman,968,2013,818825907.0
Oman,968,2014,879502276.0
Oman,968,2015,941358689.0
Oman,968,2016,1001669130.0
Oman,968,2017,1067574735.0
Oman,968,2018,1128191711.0
Oman,968,2019,1188948451.0
Oman,968,2020,1251111021.0
Pakistan,92,2000,1862929479.0
Pakistan,92,2001,1970055902.0
Pakistan,92,2002,2082959777.0
Pakistan,92,2003,2200450765.0
Pakistan,92,2004,2330410550.0
Pakistan,92,2005,2465167137.0
Pakistan,92,2006,2608893543.0
Pakistan,92,2007,2764739133.0
Pakistan,92,2008,2920095432.0
Pakistan,92,2009,3075316200.0
Pakistan,92,2010,3229461507.0
Pakistan,92,2011,3384121096.0
Pakistan,92,2012,3537997277.0
Pakistan,92,2013,3688447983.0
Pakistan,92,2014,3844691111.0
Pakistan,92,2015,4013942900.0
Pakistan,92,2016,4220961469.0
Pakistan,92,2017,4454939037.0
Pakistan,92,2018,4693244902.0
Pakistan,92,2019,4927533859.0
Pakistan,92,2020,5162288599.0
Palau,680,2000,6221472.0
Palau,680,2001,6437648.0
Palau,680,2002,6650160.0
Palau,680,2003,6862672.0
Palau,680,2004,7078848.0
Palau,680,2005,7298688.0
Palau,680,2006,7525856.0
Palau,680,2007,7778672.0
Palau,680,2008,7983856.0
Palau,680,2009,8181712.0
Palau,680,2010,8390560.0
Palau,680,2011,8606736.0
Palau,680,2012,8830240.0
Palau,680,2013,9057408.0
Palau,680,2014,9277248.0
Palau,680,2015,9482432.0
Palau,680,2016,9694944.0
Palau,680,2017,9911120.0
Palau,680,2018,10123632.0
Palau,680,2019,10342683.0
Palau,680,2020,10562041.0
Palestine,970,2000,11897008.0
Palestine,970,2001,13245360.0
Palestine,970,2002,14399520.0
Palestine,970,2003,15678256.0
Palestine,970,2004,17872992.0
Palestine,970,2005,20613664.0
Palestine,970,2006,22878016.0
Palestine,970,2007,25200992.0
Palestine,970,2008,27252832.0
Palestine,970,2009,29341312.0
Palestine,970,2010,31374832.0
Palestine,970,2011,33620864.0
Palestine,970,2012,35819264.0
Palestine,970,2013,38255824.0
Palestine,970,2014,41091760.0
Palestine,970,2015,44096240.0
Palestine,970,2016,47327888.0
Palestine,970,2017,50596176.0
Palestine,970,2018,53553024.0
Palestine,970,2019,56538916.0
Palestine,970,2020,59437670.0
Panama,507,2000,130424992.0
Panama,507,2001,137378082.0
Panama,507,2002,143199179.0
Panama,507,2003,149289183.0
Panama,507,2004,155000153.0
Panama,507,2005,161971491.0
Panama,507,2006,169495531.0
Panama,507,2007,176845158.0
Panama,507,2008,184179753.0
Panama,507,2009,192640446.0
Panama,507,2010,201712545.0
Panama,507,2011,211665475.0
Panama,507,2012,221433575.0
Panama,507,2013,231946858.0
Panama,507,2014,242802269.0
Panama,507,2015,253679876.0
Panama,507,2016,264235051.0
Panama,507,2017,275447025.0
Panama,507,2018,286177736.0
Panama,507,2019,298471587.0
Panama,507,2020,309251109.0
Papua New Guinea,675,2000,64402128.0
Papua New Guinea,675,2001,67608128.0
Papua New Guinea,675,2002,71092592.0
Papua New Guinea,675,2003,75035056.0
Papua New Guinea,675,2004,79519792.0
Papua New Guinea,675,2005,83901936.0
Papua New Guinea,675,2006,88207136.0
Papua New Guinea,675,2007,94322352.0
Papua New Guinea,675,2008,99114864.0
Papua New Guinea,675,2009,104204160.0
Papua New Guinea,675,2010,108864768.0
Papua New Guinea,675,2011,114089688.0
Papua New Guinea,675,2012,119065400.0
Papua New Guinea,675,2013,124396520.0
Papua New Guinea,675,2014,130445784.0
Papua New Guinea,675,2015,136810106.0
Papua New Guinea,675,2016,143445610.0
Papua New Guinea,675,2017,149820970.0
Papua New Guinea,675,2018,156229306.0
Papua New Guinea,675,2019,162847038.0
Papua New Guinea,675,2020,169499159.0
Paraguay,595,2000,69794234.0
Paraguay,595,2001,73489741.0
Paraguay,595,2002,77347005.0
Paraguay,595,2003,81378493.0
Paraguay,595,2004,85439800.0
Paraguay,595,2005,89219691.0
Paraguay,595,2006,93128383.0
Paraguay,595,2007,97169945.0
Paraguay,595,2008,101447899.0
Paraguay,595,2009,105979399.0
Paraguay,595,2010,111001192.0
Paraguay,595,2011,116199913.0
Paraguay,595,2012,121373199.0
Paraguay,595,2013,126545346.0
Paraguay,595,2014,132003576.0
Paraguay,595,2015,138054590.0
Paraguay,595,2016,145237377.0
Paraguay,595,2017,153310600.0
Paraguay,595,2018,161819839.0
Paraguay,595,2019,170344737.0
Paraguay,595,2020,177914443.0
Peru,51,2000,1075302205.0
Peru,51,2001,1102283157.0
Peru,51,2002,1129293135.0
Peru,51,2003,1155503247.0
Peru,51,2004,1187211417.0
Peru,51,2005,1224145662.0
Peru,51,2006,1252577401.0
Peru,51,2007,1287246462.0
Peru,51,2008,1328056778.0
Peru,51,2009,1379374407.0
Peru,51,2010,1436547849.0
Peru,51,2011,1485471938.0
Peru,51,2012,1539512922.0
Peru,51,2013,1582575432.0
